time,building,chillerName,coolingLoad,flowRate,returnTemp,supplyTemp,R2,temperature,cop,flow_rate_delta
2017-04-12 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-12 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-13 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-14 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-15 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-16 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-17 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-18 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-19 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 12:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 13:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 14:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 15:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 16:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 17:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 18:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 19:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 20:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 21:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 22:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-20 23:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 00:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 01:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 02:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 03:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 04:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 05:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 06:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 07:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 08:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0
2017-04-21 09:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,23.888889,0.0,0.0
2017-04-21 10:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,23.888889,0.0,0.0
2017-04-21 11:00:00,DOH,4,0.0,0.0,5.7,5.7,0.0,23.888889,0.0,0.0
2017-04-21 12:00:00,DOH,4,1626.1875,65.625,11.6,5.7,171.0,27.222222,9.509868,387.18749999999994
2017-04-21 13:00:00,DOH,4,1130.0625,65.625,10.6,6.5,129.0,25.0,8.760174,269.0625
2017-04-21 14:00:00,DOH,4,849.555,65.25,10.2,7.1,107.0,25.0,7.939766,202.27499999999998
2017-04-21 15:00:00,DOH,4,713.895,65.375,9.9,7.3,99.0,23.888889,7.211061,169.97500000000002
2017-04-21 16:00:00,DOH,4,657.72,65.25,9.7,7.3,99.0,27.777778,6.643636,156.59999999999997
2017-04-21 17:00:00,DOH,4,716.625,65.625,8.8,6.2,87.0,27.222222,8.237069,170.62500000000003
2017-04-21 18:00:00,DOH,4,606.375,65.625,8.9,6.7,84.0,27.222222,7.21875,144.375
2017-04-21 19:00:00,DOH,4,633.9375,65.625,9.0,6.7,79.0,27.222222,8.024525,150.9375
2017-04-21 20:00:00,DOH,4,606.375,65.625,9.0,6.8,76.0,27.222222,7.978618,144.375
2017-04-21 21:00:00,DOH,4,633.9375,65.625,9.0,6.7,82.0,27.222222,7.730945,150.9375
2017-04-21 22:00:00,DOH,4,633.9375,65.625,9.0,6.7,95.0,27.222222,6.673026,150.9375
2017-04-21 23:00:00,DOH,4,468.11982,65.563,9.0,7.3,165.0,27.222222,2.83709,111.45710000000001
2017-04-22 00:00:00,DOH,4,1791.5625,65.625,11.5,5.0,370.166667,23.888889,4.839881,426.5625
2017-04-22 01:00:00,DOH,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2017-04-22 02:00:00,DOH,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2017-04-22 03:00:00,DOH,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2017-04-22 04:00:00,DOH,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2017-04-22 05:00:00,DOH,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2017-04-22 06:00:00,DOH,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2017-04-22 07:00:00,DOH,4,1378.125,65.625,10.0,5.0,191.0,20.0,7.215314,328.125
2017-04-22 08:00:00,DOH,4,1378.125,65.625,10.0,5.0,194.0,21.111111,7.103737,328.125
2017-04-22 09:00:00,DOH,4,1350.5625,65.625,9.9,5.0,148.0,21.111111,9.125422,321.5625
2017-04-22 10:00:00,DOH,4,1185.1875,65.625,10.1,5.8,137.0,21.111111,8.651004,282.1875
2017-04-22 11:00:00,DOH,4,1041.39,65.25,10.0,6.2,132.0,21.111111,7.889318,247.95
2017-04-22 12:00:00,DOH,4,1212.75,65.625,9.8,5.4,123.0,21.111111,9.859756,288.75
2017-04-22 13:00:00,DOH,4,964.6875,65.625,9.6,6.1,113.0,21.111111,8.537057,229.6875
2017-04-22 14:00:00,DOH,4,937.125,65.625,9.7,6.3,114.0,21.111111,8.220395,223.12499999999997
2017-04-22 15:00:00,DOH,4,930.88464,65.188,9.7,6.3,115.0,21.111111,8.094649,221.63919999999996
2017-04-22 16:00:00,DOH,4,799.3125,65.625,9.6,6.7,134.0,23.888889,5.965019,190.31249999999997
2017-04-22 17:00:00,DOH,4,1102.5,65.625,9.0,5.0,130.0,23.888889,8.480769,262.5
2017-04-22 18:00:00,DOH,4,1019.8125,65.625,9.0,5.3,133.0,22.777778,7.667763,242.8125
2017-04-22 19:00:00,DOH,4,1047.375,65.625,9.0,5.2,137.0,22.222222,7.645073,249.375
2017-04-22 20:00:00,DOH,4,1047.375,65.625,9.1,5.3,138.0,21.111111,7.589674,249.375
2017-04-22 21:00:00,DOH,4,1074.9375,65.625,9.2,5.3,140.0,21.111111,7.678125,255.93749999999997
2017-04-22 22:00:00,DOH,4,1074.9375,65.625,9.1,5.2,143.0,20.0,7.517045,255.93749999999997
2017-04-22 23:00:00,DOH,4,1185.1875,65.625,9.3,5.0,157.0,20.0,7.548965,282.18750000000006
2017-04-23 00:00:00,DOH,4,1180.6725,65.375,9.3,5.0,155.0,21.111111,7.617242,281.11250000000007
2017-04-23 01:00:00,DOH,4,1157.625,65.625,9.6,5.4,159.0,22.222222,7.28066,275.62499999999994
2017-04-23 02:00:00,DOH,4,1212.75,65.625,9.6,5.2,170.0,22.222222,7.133823,288.74999999999994
2017-04-23 03:00:00,DOH,4,1378.125,65.625,10.0,5.0,185.0,22.222222,7.449324,328.125
2017-04-23 04:00:00,DOH,4,1405.6875,65.625,10.1,5.0,194.0,22.222222,7.245812,334.6875
2017-04-23 05:00:00,DOH,4,1378.125,65.625,10.0,5.0,189.0,21.111111,7.291667,328.125
2017-04-23 06:00:00,DOH,4,1405.6875,65.625,10.1,5.0,191.0,22.222222,7.35962,334.6875
2017-04-23 07:00:00,DOH,4,1378.125,65.625,10.0,5.0,189.0,22.222222,7.291667,328.125
2017-04-23 08:00:00,DOH,4,1378.125,65.625,10.0,5.0,189.0,21.111111,7.291667,328.125
2017-04-23 09:00:00,DOH,4,1378.125,65.625,10.0,5.0,179.0,21.111111,7.699022,328.125
