time,coolingLoad,temperature
2017-05-13 15:00:00,433.046283,26.111111
2017-05-13 16:00:00,384.6675,27.222222
2017-05-13 17:00:00,372.920653,27.222222
2017-05-13 18:00:00,398.947557,27.222222
2017-05-13 19:00:00,379.417528,27.222222
2017-05-13 20:00:00,357.84,27.222222
2017-05-13 21:00:00,364.56,27.222222
2017-05-13 22:00:00,356.580054,27.222222
2017-05-13 23:00:00,358.456901,27.222222
2017-05-14 00:00:00,369.455625,26.111111
2017-05-14 01:00:00,458.850067,27.777778
2017-05-14 02:00:00,538.57125,25.0
2017-05-14 03:00:00,599.930625,26.111111
2017-05-14 04:00:00,608.960697,28.888889
2017-05-14 05:00:00,688.59,28.888889
2017-05-14 06:00:00,658.69125,28.888889
2017-05-14 07:00:00,635.25,31.111111
2017-05-14 08:00:00,758.94,28.888889
2017-05-14 09:00:00,712.5825,28.888889
2017-05-14 10:00:00,703.578832,27.777778
2017-05-14 11:00:00,656.27625,27.777778
2017-05-14 12:00:00,594.851322,26.111111
2017-05-14 13:00:00,522.6375,27.777778
2017-05-14 14:00:00,456.225067,27.777778
2017-05-14 15:00:00,436.629375,27.777778
2017-05-14 16:00:00,415.209375,26.111111
2017-05-14 18:00:00,308.175034,25.0
2017-05-14 19:00:00,273.5775,25.0
2017-05-14 20:00:00,290.77125,25.0
2017-05-14 21:00:00,271.215,25.0
2017-05-14 22:00:00,293.76375,25.0
2017-05-14 23:00:00,828.72569,25.0
2017-05-15 00:00:00,2446.68375,27.222222
2017-05-15 01:00:00,1972.621875,26.111111
2017-05-15 02:00:00,2052.631875,26.111111
2017-05-15 03:00:00,2068.670728,26.111111
2017-05-15 04:00:00,2037.459476,27.222222
2017-05-15 05:00:00,1997.1131249999999,25.0
2017-05-15 06:00:00,2031.120101,26.111111
2017-05-15 07:00:00,1985.76,26.111111
2017-05-15 08:00:00,1989.7106250000002,26.111111
2017-05-15 09:00:00,1941.108953,26.111111
2017-05-15 10:00:00,1850.9924999999998,26.111111
2017-05-15 11:00:00,1653.001875,26.111111
2017-05-15 12:00:00,790.9125,26.111111
2017-05-15 13:00:00,749.25375,26.111111
2017-05-15 14:00:00,633.333827,26.111111
2017-05-15 15:00:00,492.817571,26.111111
2017-05-15 16:00:00,438.9,27.777778
2017-05-15 17:00:00,382.01625,27.777778
2017-05-15 18:00:00,382.01625,27.222222
2017-05-15 19:00:00,378.84,27.222222
2017-05-15 20:00:00,376.74,27.222222
2017-05-15 21:00:00,394.14375,27.222222
2017-05-16 00:00:00,744.975,26.111111
2017-05-16 01:00:00,573.22125,23.888889
2017-05-16 02:00:00,631.89005,25.0
2017-05-16 03:00:00,616.40255,25.0
2017-05-16 04:00:00,620.274425,25.0
2017-05-16 05:00:00,582.35625,26.111111
2017-05-16 06:00:00,579.2325,27.222222
2017-05-16 07:00:00,592.396875,27.222222
2017-05-16 08:00:00,585.401347,27.777778
2017-05-16 09:00:00,601.650101,27.777778
2017-05-16 10:00:00,567.616875,27.777778
2017-05-16 11:00:00,492.45,27.222222
2017-05-16 16:00:00,351.946875,26.111111
2017-05-16 17:00:00,370.020027,27.222222
2017-05-16 18:00:00,352.760625,27.222222
2017-05-16 19:00:00,329.9625,26.111111
2017-05-16 20:00:00,342.181901,26.111111
2017-05-16 21:00:00,351.540052,23.888889
2017-05-16 22:00:00,351.96,25.0
2017-05-16 23:00:00,312.046896,23.888889
2017-05-17 00:00:00,2301.6,27.222222
2017-05-17 01:00:00,1741.81875,27.222222
2017-05-17 02:00:00,1901.6025,27.777778
2017-05-17 03:00:00,1946.306351,28.888889
2017-05-17 04:00:00,2075.705625,30.0
2017-05-17 05:00:00,1957.2132259999998,28.888889
2017-05-17 06:00:00,2004.738847,28.888889
2017-05-17 07:00:00,1996.076448,28.888889
2017-05-17 08:00:00,1884.14625,27.777778
2017-05-17 09:00:00,1932.34125,28.888889
2017-05-17 10:00:00,1812.365625,27.777778
2017-05-17 11:00:00,1545.8888470000002,27.222222
2017-05-17 12:00:00,711.939375,27.222222
2017-05-17 13:00:00,627.9,26.111111
2017-05-17 14:00:00,445.134434,27.222222
2017-05-17 15:00:00,449.400034,26.111111
2017-05-17 16:00:00,408.410656,23.888889
2017-05-17 17:00:00,381.097557,25.0
2017-05-17 18:00:00,313.385625,23.888889
2017-05-17 19:00:00,316.4175,23.888889
2017-05-17 20:00:00,299.5125,23.888889
2017-05-17 21:00:00,293.265,22.777778
2017-05-17 22:00:00,298.4625,23.888889
2017-05-17 23:00:00,381.465,25.0
2017-05-18 00:00:00,2122.102589,26.111111
2017-05-18 01:00:00,1589.765625,26.111111
2017-05-18 02:00:00,1796.2875,27.222222
2017-05-18 03:00:00,1358.9100480000002,27.222222
2017-05-18 04:00:00,1802.220099,28.888889
2017-05-18 05:00:00,1768.515,28.888889
2017-05-18 06:00:00,1788.976875,28.888889
2017-05-18 07:00:00,1703.664375,28.888889
2017-05-18 08:00:00,1710.9225,27.777778
2017-05-18 09:00:00,1767.5963000000002,27.777778
2017-05-18 10:00:00,1688.7675,27.222222
2017-05-18 11:00:00,1473.727549,27.222222
2017-05-18 12:00:00,766.040625,25.0
2017-05-18 13:00:00,610.05,26.111111
2017-05-18 14:00:00,508.488805,26.111111
2017-05-18 15:00:00,245.056875,26.111111
2017-05-18 16:00:00,383.328807,26.111111
2017-05-18 17:00:00,344.13755,26.111111
2017-05-18 18:00:00,342.5625,26.111111
2017-05-18 19:00:00,343.74375,26.111111
2017-05-18 20:00:00,378.0,26.111111
2017-05-18 21:00:00,353.98125,25.0
2017-05-18 22:00:00,345.7125,25.0
2017-05-18 23:00:00,316.312542,26.111111
2017-05-19 00:00:00,2222.836875,26.111111
2017-05-19 01:00:00,1623.168844,26.111111
2017-05-19 02:00:00,1713.705097,27.222222
2017-05-19 03:00:00,1972.044474,27.222222
2017-05-19 04:00:00,829.94625,27.222222
2017-05-19 05:00:00,1652.83125,27.222222
2017-05-19 06:00:00,1625.045711,25.0
2017-05-19 07:00:00,1618.863836,25.0
2017-05-19 08:00:00,1587.2325,25.0
2017-05-19 09:00:00,1136.31,25.0
2017-05-19 10:00:00,1085.700092,25.0
2017-05-19 11:00:00,1418.917545,25.0
2017-05-19 12:00:00,723.240069,26.111111
2017-05-19 13:00:00,591.01875,25.0
2017-05-19 14:00:00,505.33875,23.888889
2017-05-19 17:00:00,379.05,26.111111
2017-05-19 18:00:00,203.555625,26.111111
2017-05-19 19:00:00,266.8575,26.111111
2017-05-19 20:00:00,227.784375,25.0
2017-05-19 21:00:00,214.62,25.0
2017-05-19 22:00:00,211.49625,25.0
2017-05-19 23:00:00,366.778125,26.111111
2017-05-20 00:00:00,1848.5118750000001,25.0
2017-05-20 01:00:00,1394.3474999999999,25.0
2017-05-20 02:00:00,1375.132632,26.111111
2017-05-20 03:00:00,1392.9299999999998,25.0
2017-05-20 04:00:00,1472.428125,26.111111
2017-05-20 05:00:00,1369.003255,26.111111
2017-05-20 06:00:00,1152.348922,25.0
2017-05-20 07:00:00,640.237576,26.111111
2017-05-20 08:00:00,604.445625,26.111111
2017-05-20 09:00:00,540.75,26.111111
2017-05-20 10:00:00,573.103125,26.111111
2017-05-20 11:00:00,592.475625,25.0
2017-05-20 12:00:00,538.978125,23.888889
2017-05-20 13:00:00,509.06625,26.111111
2017-05-20 14:00:00,449.42625,26.111111
2017-05-20 15:00:00,418.60875,26.111111
2017-05-20 16:00:00,336.84,23.888889
2017-05-20 17:00:00,351.540052,25.0
2017-05-20 18:00:00,353.574427,23.888889
2017-05-20 19:00:00,368.76,23.888889
2017-05-20 20:00:00,339.80625,23.888889
2017-05-20 21:00:00,351.946875,23.888889
2017-05-20 22:00:00,360.084375,23.888889
2017-05-20 23:00:00,240.384375,23.888889
2017-05-21 00:00:00,311.0625,26.111111
2017-05-21 01:00:00,367.68375,25.0
2017-05-21 02:00:00,514.696875,26.111111
2017-05-21 03:00:00,516.285,26.111111
2017-05-21 04:00:00,501.9,27.222222
2017-05-21 05:00:00,538.62375,26.111111
2017-05-21 06:00:00,606.545687,26.111111
2017-05-21 07:00:00,582.25125,27.222222
2017-05-21 08:00:00,554.360625,26.111111
2017-05-21 09:00:00,541.051875,26.111111
2017-05-21 10:00:00,552.31319,25.0
2017-05-21 11:00:00,553.84875,25.0
2017-05-21 12:00:00,448.717562,25.0
2017-05-21 13:00:00,448.875,25.0
2017-05-21 14:00:00,394.14375,26.111111
2017-05-21 15:00:00,414.3825,25.0
2017-05-21 16:00:00,387.253125,25.0
2017-05-21 17:00:00,383.775,25.0
2017-05-21 18:00:00,292.766282,25.0
2017-05-21 19:00:00,316.3125,25.0
2017-05-21 20:00:00,319.725,25.0
2017-05-21 21:00:00,275.94,23.888889
2017-05-21 22:00:00,314.2125,25.0
2017-05-21 23:00:00,825.3,25.0
2017-05-22 00:00:00,1997.07375,25.0
2017-05-22 01:00:00,1696.82625,26.111111
2017-05-22 02:00:00,1841.175,27.222222
2017-05-22 03:00:00,1867.6875,27.222222
2017-05-22 04:00:00,1815.5681249999998,26.111111
2017-05-22 05:00:00,1785.13125,27.222222
2017-05-22 06:00:00,1760.010049,27.222222
2017-05-22 07:00:00,1778.043799,27.222222
2017-05-22 08:00:00,1701.3675480000002,26.111111
2017-05-22 09:00:00,1732.6050970000001,26.111111
2017-05-22 10:00:00,1762.464375,26.111111
2017-05-22 11:00:00,1514.1,26.111111
2017-05-22 12:00:00,837.270081,26.111111
2017-05-22 13:00:00,680.872574,26.111111
2017-05-22 14:00:00,534.975067,26.111111
2017-05-22 15:00:00,442.771875,26.111111
2017-05-22 16:00:00,418.123156,26.111111
2017-05-22 17:00:00,272.2125,25.0
2017-05-22 18:00:00,286.335,25.0
2017-05-22 19:00:00,270.650625,26.111111
2017-05-22 20:00:00,283.26378,26.111111
2017-05-22 21:00:00,306.73125,26.111111
2017-05-22 22:00:00,291.76875,26.111111
2017-05-22 23:00:00,485.296875,26.111111
2017-05-23 00:00:00,2354.23125,26.111111
2017-05-23 01:00:00,1736.8708219999999,27.777778
2017-05-23 02:00:00,1979.1582290000001,28.888889
2017-05-23 03:00:00,1816.053893,28.888889
2017-05-23 04:00:00,1922.930722,28.888889
2017-05-23 05:00:00,1980.825101,31.111111
2017-05-23 06:00:00,2108.649476,30.0
2017-05-23 07:00:00,2052.225,31.111111
2017-05-23 08:00:00,2089.3821279999997,30.0
2017-05-23 09:00:00,2030.004375,30.0
2017-05-23 10:00:00,1909.411978,28.888889
2017-05-23 11:00:00,1684.265625,28.888889
2017-05-23 12:00:00,715.089375,27.777778
2017-05-23 13:00:00,684.3375,27.777778
2017-05-23 14:00:00,622.65,27.777778
2017-05-23 15:00:00,561.96,27.777778
2017-05-23 16:00:00,415.695031,26.111111
2017-05-23 17:00:00,171.150017,26.111111
2017-05-23 18:00:00,278.3025,25.0
2017-05-23 19:00:00,323.1375,25.0
2017-05-23 20:00:00,302.1375,26.111111
2017-05-23 21:00:00,290.77125,26.111111
2017-05-23 22:00:00,137.025,26.111111
2017-05-23 23:00:00,504.0,27.222222
2017-05-24 00:00:00,2323.7025000000003,27.777778
2017-05-24 01:00:00,1784.6325000000002,26.111111
2017-05-24 02:00:00,664.807606,26.111111
2017-05-24 03:00:00,645.30375,25.0
2017-05-24 04:00:00,630.78755,23.888889
2017-05-24 05:00:00,1757.8049999999998,25.0
2017-05-24 06:00:00,1907.6924999999999,25.0
2017-05-24 07:00:00,1777.3875,26.111111
2017-05-24 08:00:00,1733.536925,26.111111
2017-05-24 09:00:00,1763.107646,23.888889
2017-05-24 10:00:00,1655.561299,25.0
2017-05-24 11:00:00,1477.310673,25.0
2017-05-24 12:00:00,868.770081,26.111111
2017-05-24 13:00:00,654.885,25.0
2017-05-24 14:00:00,687.500707,25.0
2017-05-24 15:00:00,447.3,25.0
2017-05-24 16:00:00,397.215033,27.777778
2017-05-24 17:00:00,225.828774,27.777778
2017-05-24 18:00:00,239.99065,27.222222
2017-05-24 19:00:00,269.535,27.222222
2017-05-24 20:00:00,218.6625,27.222222
2017-05-24 21:00:00,249.27,27.222222
2017-05-24 22:00:00,268.419375,27.777778
2017-05-24 23:00:00,473.799375,26.111111
2017-05-25 00:00:00,1973.685082,25.0
2017-05-25 01:00:00,1699.9499999999998,26.111111
2017-05-25 02:00:00,4538.0083270000005,26.111111
2017-05-25 03:00:00,1856.79375,27.222222
2017-05-25 04:00:00,1917.785625,27.777778
2017-05-25 05:00:00,1907.77125,27.777778
2017-05-25 06:00:00,1806.367549,27.222222
2017-05-25 07:00:00,1768.3575970000002,27.222222
2017-05-25 08:00:00,1865.6399999999999,27.777778
2017-05-25 09:00:00,1807.430764,27.777778
2017-05-25 10:00:00,1568.3850909999999,27.222222
2017-05-25 11:00:00,1537.659375,27.222222
2017-05-25 12:00:00,693.078816,25.0
2017-05-25 13:00:00,661.4475,27.222222
2017-05-25 14:00:00,611.96625,27.222222
2017-05-25 15:00:00,598.421336,27.222222
2017-05-25 16:00:00,396.9,25.0
2017-05-25 17:00:00,415.8,25.0
2017-05-25 18:00:00,146.0025,25.0
2017-05-25 19:00:00,340.436287,25.0
2017-05-25 20:00:00,300.74625,25.0
2017-05-25 21:00:00,299.499375,23.888889
2017-05-25 22:00:00,283.26378,23.888889
2017-05-25 23:00:00,425.88,25.0
2017-05-26 00:00:00,2003.00625,27.222222
2017-05-26 01:00:00,1522.959375,26.111111
2017-05-26 02:00:00,1627.00125,26.111111
2017-05-26 03:00:00,1664.131962,27.222222
2017-05-26 04:00:00,1494.045181,27.222222
2017-05-26 05:00:00,1608.521445,27.222222
2017-05-26 06:00:00,1667.925202,27.222222
2017-05-26 07:00:00,1630.83375,27.222222
2017-05-26 08:00:00,1582.63875,27.222222
2017-05-26 09:00:00,1487.0625,27.222222
2017-05-26 10:00:00,1479.555188,27.222222
2017-05-26 11:00:00,1300.989471,27.222222
2017-05-26 12:00:00,700.0875,26.111111
2017-05-26 13:00:00,733.635,26.111111
2017-05-26 14:00:00,541.56375,26.111111
2017-05-26 15:00:00,426.43125,23.888889
2017-05-26 16:00:00,360.793125,26.111111
2017-05-26 17:00:00,361.659375,26.111111
2017-05-26 18:00:00,173.683125,26.111111
2017-05-26 19:00:00,172.528125,25.0
2017-05-26 20:00:00,232.70625,25.0
2017-05-26 21:00:00,110.341875,23.888889
2017-05-26 22:00:00,215.53875,25.0
2017-05-26 23:00:00,422.808794,25.0
2017-05-27 00:00:00,1486.485175,27.222222
2017-05-27 01:00:00,1199.953125,26.111111
2017-05-27 02:00:00,1178.6775,27.777778
2017-05-27 03:00:00,1277.71875,28.888889
2017-05-27 04:00:00,1301.7375,30.0
2017-05-27 05:00:00,1245.195,31.111111
2017-05-27 06:00:00,1136.8875,31.111111
2017-05-27 07:00:00,545.186321,28.888889
2017-05-27 08:00:00,581.713125,30.0
2017-05-27 09:00:00,533.400034,30.0
2017-05-27 10:00:00,549.15,28.888889
2017-05-27 11:00:00,590.38875,27.777778
2017-05-27 12:00:00,537.652537,25.0
2017-05-27 13:00:00,508.501911,26.111111
2017-05-27 14:00:00,478.393194,26.111111
2017-05-27 15:00:00,423.320625,26.111111
2017-05-27 16:00:00,374.390625,25.0
2017-05-27 17:00:00,332.679375,23.888889
2017-05-27 18:00:00,286.033125,23.888889
2017-05-27 19:00:00,241.290027,23.888889
2017-05-27 20:00:00,343.6125,25.0
2017-05-27 21:00:00,268.8525,25.0
2017-05-27 22:00:00,288.028125,25.0
2017-05-27 23:00:00,218.478774,25.0
2017-05-28 00:00:00,344.1375,27.222222
2017-05-28 01:00:00,406.546875,27.777778
2017-05-28 02:00:00,401.520027,28.888889
2017-05-28 03:00:00,475.426937,28.888889
2017-05-28 04:00:00,521.19375,30.0
2017-05-28 05:00:00,566.475067,28.888889
2017-05-28 06:00:00,559.479375,30.0
2017-05-28 07:00:00,509.7225,31.111111
2017-05-28 08:00:00,536.445,30.0
2017-05-28 09:00:00,516.705,30.0
2017-05-28 10:00:00,522.624408,28.888889
2017-05-28 11:00:00,554.360625,27.777778
2017-05-28 12:00:00,505.8375,27.777778
2017-05-28 13:00:00,451.985625,26.111111
2017-05-28 14:00:00,416.193779,26.111111
2017-05-28 15:00:00,375.7425,26.111111
2017-05-28 16:00:00,377.97375,26.111111
2017-05-28 17:00:00,34.1775,26.111111
2017-05-28 18:00:00,294.511875,26.111111
2017-05-28 19:00:00,282.555,26.111111
2017-05-28 20:00:00,252.0,26.111111
2017-05-28 21:00:00,277.344375,26.111111
2017-05-28 22:00:00,266.411279,26.111111
2017-05-28 23:00:00,774.571875,26.111111
2017-05-29 00:00:00,2192.8725,27.222222
2017-05-29 01:00:00,1806.459375,27.777778
2017-05-29 02:00:00,1885.3143750000002,28.888889
2017-05-29 03:00:00,1888.7007239999998,30.0
2017-05-29 04:00:00,1943.47125,30.0
2017-05-29 05:00:00,1961.045625,28.888889
2017-05-29 06:00:00,1949.08875,30.0
2017-05-29 07:00:00,2003.872599,30.0
2017-05-29 08:00:00,2015.041974,30.0
2017-05-29 09:00:00,2470.51875,30.0
2017-05-29 10:00:00,1921.644477,27.777778
2017-05-29 11:00:00,1638.288846,27.222222
2017-05-29 12:00:00,814.275,27.222222
2017-05-29 13:00:00,717.8325,27.222222
2017-05-29 14:00:00,620.8125,26.111111
2017-05-29 15:00:00,473.523821,26.111111
2017-05-29 16:00:00,376.11003,26.111111
2017-05-29 17:00:00,303.24,26.111111
2017-05-29 18:00:00,275.23125,26.111111
2017-05-29 19:00:00,264.403125,26.111111
2017-05-29 20:00:00,279.2475,26.111111
2017-05-29 21:00:00,327.99375,26.111111
2017-05-29 22:00:00,311.0625,26.111111
2017-05-29 23:00:00,377.041914,26.111111
2017-05-30 00:00:00,659.74125,27.222222
2017-05-30 01:00:00,627.9,27.222222
2017-05-30 02:00:00,759.4125,27.777778
2017-05-30 03:00:00,756.525,28.888889
2017-05-30 04:00:00,769.243125,30.0
2017-05-30 05:00:00,817.425076,28.888889
2017-05-30 06:00:00,816.650625,30.0
2017-05-30 07:00:00,845.11875,30.0
2017-05-30 08:00:00,893.970081,30.0
2017-05-30 09:00:00,801.9375,30.0
2017-05-30 10:00:00,702.253125,28.888889
2017-05-30 11:00:00,721.035,27.777778
2017-05-30 12:00:00,696.9375,27.222222
2017-05-30 13:00:00,531.129375,27.222222
2017-05-30 14:00:00,570.01875,27.222222
2017-05-30 15:00:00,459.151875,27.222222
2017-05-30 16:00:00,437.9025,26.111111
2017-05-30 17:00:00,237.037525,27.222222
2017-05-30 18:00:00,293.514375,26.111111
2017-05-30 19:00:00,279.2475,26.111111
2017-05-30 20:00:00,232.509375,26.111111
2017-05-30 21:00:00,258.37875,26.111111
2017-05-30 22:00:00,337.91625,26.111111
2017-05-30 23:00:00,377.645625,26.111111
2017-05-31 00:00:00,2664.2044610000003,27.222222
2017-05-31 01:00:00,2060.49375,28.888889
2017-05-31 02:00:00,2171.00625,28.888889
2017-05-31 03:00:00,2172.765,31.111111
2017-05-31 04:00:00,2147.880102,31.111111
2017-05-31 05:00:00,2087.05875,32.222222
2017-05-31 06:00:00,2113.361351,32.777778
2017-05-31 07:00:00,2165.3362500000003,32.777778
2017-05-31 08:00:00,2138.5612499999997,32.222222
2017-05-31 09:00:00,2153.589375,32.222222
2017-05-31 10:00:00,2037.525,31.111111
2017-05-31 11:00:00,1743.682601,30.0
2017-05-31 12:00:00,898.38,27.777778
2017-05-31 13:00:00,753.48,30.0
2017-05-31 14:00:00,650.23875,30.0
2017-05-31 15:00:00,558.731288,28.888889
2017-05-31 16:00:00,422.100067,27.222222
2017-05-31 17:00:00,364.14,27.222222
2017-05-31 18:00:00,326.865,26.111111
2017-05-31 19:00:00,344.767537,27.222222
2017-05-31 20:00:00,351.382539,26.111111
2017-05-31 21:00:00,318.780037,27.222222
2017-05-31 22:00:00,318.346875,26.111111
2017-05-31 23:00:00,410.1825,27.222222
2017-06-01 00:00:00,2886.699375,28.888889
2017-06-01 01:00:00,2143.246974,30.0
2017-06-01 02:00:00,2214.397604,31.111111
2017-06-01 03:00:00,2185.05,31.111111
2017-06-01 04:00:00,2227.1549999999997,32.222222
2017-06-01 05:00:00,2104.252596,32.222222
2017-06-01 06:00:00,2164.666875,32.222222
2017-06-01 07:00:00,2360.295118,32.222222
2017-06-01 08:00:00,2127.3657240000002,31.111111
2017-06-01 09:00:00,2065.428849,31.111111
2017-06-01 10:00:00,2051.3587500000003,30.0
2017-06-01 11:00:00,1780.9575,30.0
2017-06-01 12:00:00,976.5393750000001,30.0
2017-06-01 13:00:00,859.7925,30.0
2017-06-01 14:00:00,676.711875,30.0
2017-06-01 15:00:00,523.884375,30.0
2017-06-01 16:00:00,456.015,28.888889
2017-06-01 17:00:00,331.30125,28.888889
2017-06-01 18:00:00,324.975,28.888889
2017-06-01 19:00:00,350.25375,28.888889
2017-06-01 20:00:00,339.01875,28.888889
2017-06-01 21:00:00,319.725,28.888889
2017-06-01 22:00:00,307.728782,28.888889
2017-06-01 23:00:00,438.8475,30.0
2017-06-02 00:00:00,2816.585803,30.0
2017-06-02 01:00:00,2144.362601,30.0
2017-06-02 02:00:00,2096.77125,31.111111
2017-06-02 03:00:00,2163.8137500000003,32.777778
2017-06-02 04:00:00,2246.619375,32.222222
2017-06-02 05:00:00,2172.00375,32.222222
2017-06-02 06:00:00,2188.4624999999996,32.777778
2017-06-02 07:00:00,2201.3118750000003,32.222222
2017-06-02 08:00:00,2072.41125,32.222222
2017-06-02 09:00:00,1986.691875,32.222222
2017-06-02 10:00:00,1923.7443750000002,31.111111
2017-06-02 11:00:00,1636.005,31.111111
2017-06-02 12:00:00,872.720625,31.111111
2017-06-02 13:00:00,749.503201,30.0
2017-06-02 14:00:00,537.73125,30.0
2017-06-02 15:00:00,577.00125,30.0
2017-06-02 16:00:00,468.365625,30.0
2017-06-02 17:00:00,445.85625,30.0
2017-06-02 18:00:00,274.99503,30.0
2017-06-02 19:00:00,292.2675,30.0
2017-06-02 20:00:00,274.28625,30.0
2017-06-02 21:00:00,260.61,30.0
2017-06-02 22:00:00,279.48375,30.0
2017-06-02 23:00:00,389.15625,30.0
2017-06-03 00:00:00,2729.028839,30.0
2017-06-03 01:00:00,1887.703125,31.111111
2017-06-03 02:00:00,1853.341875,32.777778
2017-06-03 03:00:00,1883.109467,32.222222
2017-06-03 04:00:00,1939.809375,33.888889
2017-06-03 05:00:00,1927.7737499999998,33.888889
2017-06-03 06:00:00,1529.325,35.0
2017-06-03 07:00:00,938.385091,33.888889
2017-06-03 08:00:00,855.750084,32.777778
2017-06-03 09:00:00,835.38,32.777778
2017-06-03 10:00:00,847.875,31.111111
2017-06-03 11:00:00,710.9025,31.111111
2017-06-03 12:00:00,668.1675,31.111111
2017-06-03 13:00:00,685.4925,31.111111
2017-06-03 14:00:00,524.146875,30.0
2017-06-03 16:00:00,428.885625,30.0
2017-06-03 17:00:00,328.820625,30.0
2017-06-03 18:00:00,260.386875,30.0
2017-06-03 19:00:00,185.535,30.0
2017-06-03 20:00:00,288.526875,30.0
2017-06-03 21:00:00,299.499375,30.0
2017-06-03 22:00:00,320.827535,28.888889
2017-06-03 23:00:00,324.135,30.0
2017-06-04 00:00:00,450.45005,31.111111
2017-06-04 01:00:00,458.32505,31.111111
2017-06-04 02:00:00,557.55,31.111111
2017-06-04 03:00:00,813.553125,32.222222
2017-06-04 04:00:00,800.178841,31.111111
2017-06-04 05:00:00,802.725,32.222222
2017-06-04 06:00:00,800.8875,32.222222
2017-06-04 07:00:00,761.74875,32.777778
2017-06-04 08:00:00,871.94625,33.888889
2017-06-04 09:00:00,817.1625,32.222222
2017-06-04 10:00:00,788.13,32.222222
2017-06-04 11:00:00,772.839375,31.111111
2017-06-04 12:00:00,716.23125,31.111111
2017-06-04 13:00:00,548.808827,30.0
2017-06-04 14:00:00,507.15,30.0
2017-06-04 15:00:00,417.2175,30.0
2017-06-04 17:00:00,299.74875,30.0
2017-06-04 18:00:00,330.19875,30.0
2017-06-04 19:00:00,348.061875,30.0
2017-06-04 20:00:00,314.2125,30.0
2017-06-04 21:00:00,332.35125,30.0
2017-06-04 22:00:00,320.27625,30.0
2017-06-04 23:00:00,1064.109375,31.111111
2017-06-05 00:00:00,2746.104648,30.0
2017-06-05 01:00:00,2324.424375,31.111111
2017-06-05 02:00:00,2337.024469,31.111111
2017-06-05 03:00:00,2300.812693,31.111111
