time,coolingLoad,temperature
2017-06-24 14:00:00,798.0,30.0
2017-06-24 15:00:00,767.34,30.0
2017-06-24 16:00:00,646.38,28.888889
2017-06-25 00:00:00,1628.025,28.888889
2017-06-25 01:00:00,1574.40402,30.0
2017-06-25 02:00:00,1856.80278,31.111111
2017-06-25 03:00:00,2020.8825,32.222222
2017-06-25 04:00:00,1880.34,32.222222
2017-06-25 05:00:00,1709.4,31.111111
2017-06-25 06:00:00,1839.8625,32.777778
2017-06-25 07:00:00,2017.19112,32.222222
2017-06-25 08:00:00,1831.97028,32.777778
2017-06-25 09:00:00,1572.06,32.222222
2017-06-25 10:00:00,1469.48256,31.111111
2017-06-25 11:00:00,1257.25026,30.0
2017-06-25 12:00:00,1253.99526,28.888889
2017-06-25 13:00:00,1183.74984,30.0
2017-06-25 14:00:00,1021.02,30.0
2017-06-25 15:00:00,658.85274,30.0
2017-06-25 16:00:00,570.3075,30.0
2017-06-25 23:00:00,2301.495,27.222222
2017-06-26 00:00:00,10492.19976,30.0
2017-06-26 01:00:00,9882.33834,30.0
2017-06-26 02:00:00,9322.8198,32.222222
2017-06-26 03:00:00,9143.610840000001,32.222222
2017-06-26 04:00:00,9533.22762,32.222222
2017-06-26 05:00:00,9287.814900000001,32.777778
2017-06-26 06:00:00,9477.44574,32.777778
2017-06-26 07:00:00,9103.81584,32.222222
2017-06-26 08:00:00,9170.07126,32.222222
2017-06-26 09:00:00,9043.86042,31.111111
2017-06-26 10:00:00,8512.901460000001,31.111111
2017-06-26 11:00:00,8205.67104,31.111111
2017-06-26 12:00:00,3651.2532,30.0
2017-06-26 13:00:00,1907.8584,30.0
2017-06-26 14:00:00,1177.9425,30.0
2017-06-26 15:00:00,813.09816,30.0
2017-06-26 16:00:00,559.02336,30.0
2017-06-27 00:00:00,11066.548499999999,30.0
2017-06-27 01:00:00,10120.96302,30.0
2017-06-27 02:00:00,9837.39036,32.222222
2017-06-27 03:00:00,9819.73062,32.222222
2017-06-27 04:00:00,9747.62964,31.111111
2017-06-27 05:00:00,9495.50406,31.111111
2017-06-27 06:00:00,9602.59944,32.222222
2017-06-27 07:00:00,9447.158280000001,32.222222
2017-06-27 08:00:00,9323.6682,31.111111
2017-06-27 09:00:00,9082.225740000002,31.111111
2017-06-27 10:00:00,8679.772500000001,32.222222
2017-06-27 11:00:00,8405.407500000001,31.111111
2017-06-27 12:00:00,2826.495,31.111111
2017-06-27 13:00:00,1535.86818,30.0
2017-06-27 14:00:00,961.065,30.0
2017-06-27 15:00:00,822.36,30.0
2017-06-27 16:00:00,523.2969,30.0
2017-06-27 23:00:00,1065.75,30.0
2017-06-28 00:00:00,10591.925819999999,30.0
2017-06-28 01:00:00,9145.8675,30.0
2017-06-28 02:00:00,9127.19136,30.0
2017-06-28 03:00:00,8847.53688,31.111111
2017-06-28 04:00:00,8518.96458,32.222222
2017-06-28 05:00:00,8606.28594,32.777778
2017-06-28 06:00:00,8961.78948,32.777778
2017-06-28 07:00:00,8351.175000000001,33.888889
2017-06-28 08:00:00,8412.665939999999,32.777778
2017-06-28 09:00:00,8746.57938,32.222222
2017-06-28 10:00:00,8076.21864,31.111111
2017-06-28 11:00:00,8087.809380000001,30.0
2017-06-28 12:00:00,3483.27924,30.0
2017-06-28 13:00:00,1805.895,30.0
2017-06-28 14:00:00,1256.0688,30.0
2017-06-28 15:00:00,746.3925,30.0
2017-06-28 16:00:00,547.68,28.888889
2017-06-28 23:00:00,1096.095,30.0
2017-06-29 00:00:00,9818.34,30.0
2017-06-29 01:00:00,8519.13552,31.111111
2017-06-29 02:00:00,8758.798439999999,32.222222
2017-06-29 03:00:00,8271.20448,31.111111
2017-06-29 04:00:00,8420.0424,32.222222
2017-06-29 05:00:00,8544.72906,32.222222
2017-06-29 06:00:00,9079.52136,32.222222
2017-06-29 07:00:00,8736.30366,32.777778
2017-06-29 08:00:00,8734.51908,32.222222
2017-06-29 09:00:00,8543.09064,32.222222
2017-06-29 10:00:00,8783.02992,30.0
2017-06-29 11:00:00,8121.298500000001,30.0
2017-06-29 12:00:00,3522.61056,31.111111
2017-06-29 13:00:00,2118.27,30.0
2017-06-29 14:00:00,1268.2425,28.888889
2017-06-29 15:00:00,997.5,30.0
2017-06-29 16:00:00,686.78274,28.888889
2017-06-29 23:00:00,1206.45504,30.0
2017-06-30 00:00:00,8931.78468,30.0
2017-06-30 01:00:00,8964.91344,31.111111
2017-06-30 02:00:00,8624.360639999999,31.111111
2017-06-30 03:00:00,7833.81354,32.222222
2017-06-30 04:00:00,8044.53594,32.777778
2017-06-30 05:00:00,8199.93636,32.222222
2017-06-30 06:00:00,8376.6795,32.777778
2017-06-30 07:00:00,8326.92168,33.888889
2017-06-30 08:00:00,8295.23688,32.777778
2017-06-30 09:00:00,8411.40636,32.222222
2017-06-30 10:00:00,8400.22344,31.111111
2017-06-30 11:00:00,7636.44,30.0
2017-06-30 12:00:00,3104.83656,30.0
2017-06-30 13:00:00,1824.98652,30.0
2017-06-30 14:00:00,1356.08256,28.888889
2017-06-30 15:00:00,1001.7,30.0
2017-06-30 16:00:00,845.6175,28.888889
2017-07-01 01:00:00,1737.0675,32.222222
2017-07-01 02:00:00,2362.82592,32.222222
2017-07-01 03:00:00,2440.2525,32.222222
2017-07-01 04:00:00,2402.4,32.222222
2017-07-01 05:00:00,2338.80696,32.777778
2017-07-01 06:00:00,2329.698,32.777778
2017-07-01 07:00:00,2416.05,32.222222
2017-07-01 08:00:00,2392.85592,32.222222
2017-07-01 09:00:00,2406.8625,31.111111
2017-07-01 10:00:00,2136.855,31.111111
2017-07-01 11:00:00,1562.505,31.111111
2017-07-01 12:00:00,1410.10632,31.111111
2017-07-01 13:00:00,1334.5584,30.0
2017-07-01 14:00:00,1234.46652,30.0
2017-07-01 15:00:00,819.0,30.0
2017-07-01 16:00:00,569.52,28.888889
2017-07-02 01:00:00,1555.4511,31.111111
2017-07-02 02:00:00,1991.5875,31.111111
2017-07-02 03:00:00,1869.21,30.0
2017-07-02 04:00:00,1879.37778,28.888889
2017-07-02 05:00:00,1933.47,30.0
2017-07-02 06:00:00,1721.9475,28.888889
2017-07-02 07:00:00,2018.94,30.0
2017-07-02 08:00:00,1984.5,30.0
2017-07-02 09:00:00,1963.2375,31.111111
2017-07-02 10:00:00,1798.18632,28.888889
2017-07-02 11:00:00,1535.16048,30.0
2017-07-02 12:00:00,1530.165,30.0
2017-07-02 13:00:00,1301.1075,30.0
2017-07-02 14:00:00,1044.44088,30.0
2017-07-02 15:00:00,768.075,30.0
2017-07-02 16:00:00,573.8775,28.888889
2017-07-02 23:00:00,2701.755,30.0
2017-07-03 00:00:00,10544.28102,30.0
2017-07-03 01:00:00,10928.31768,27.222222
2017-07-03 02:00:00,10219.372800000001,27.222222
2017-07-03 03:00:00,10425.2925,27.777778
2017-07-03 04:00:00,9346.44396,27.222222
2017-07-03 05:00:00,9772.94178,27.222222
2017-07-03 06:00:00,8981.31948,28.888889
2017-07-03 07:00:00,8736.90468,30.0
2017-07-03 08:00:00,8548.575,30.0
2017-07-03 09:00:00,8740.51626,27.777778
2017-07-03 10:00:00,8205.44802,28.888889
2017-07-03 11:00:00,7548.8637,30.0
2017-07-03 12:00:00,3011.3475,28.888889
2017-07-03 13:00:00,2099.79,28.888889
2017-07-03 14:00:00,1609.65,28.888889
2017-07-03 15:00:00,1137.73296,28.888889
2017-07-03 16:00:00,792.2292,30.0
2017-07-03 23:00:00,1249.29504,30.0
2017-07-04 00:00:00,10364.019540000001,28.888889
2017-07-04 01:00:00,8838.95292,27.777778
2017-07-04 02:00:00,8826.25548,30.0
2017-07-04 03:00:00,8908.502400000001,31.111111
2017-07-04 04:00:00,8615.38146,30.0
2017-07-04 05:00:00,8687.11662,27.222222
2017-07-04 06:00:00,9090.04656,27.222222
2017-07-04 07:00:00,8924.16798,27.222222
2017-07-04 08:00:00,8560.15776,27.222222
2017-07-04 09:00:00,8417.47032,27.777778
2017-07-04 10:00:00,8069.34282,27.777778
2017-07-04 11:00:00,7979.54178,27.777778
2017-07-04 12:00:00,2657.3925,27.222222
2017-07-04 13:00:00,1897.56,27.777778
2017-07-04 14:00:00,1538.775,27.777778
2017-07-04 15:00:00,1154.475,27.777778
2017-07-04 16:00:00,763.35,28.888889
2017-07-04 18:00:00,31.36896,27.777778
2017-07-04 20:00:00,33.075,27.777778
2017-07-04 22:00:00,32.9175,27.222222
2017-07-04 23:00:00,1344.0,27.222222
2017-07-05 00:00:00,9091.922279999999,27.777778
2017-07-05 01:00:00,9309.882539999999,31.111111
2017-07-05 02:00:00,8730.32412,31.111111
2017-07-05 03:00:00,9633.191400000002,31.111111
2017-07-05 04:00:00,8587.39224,32.222222
2017-07-05 05:00:00,8825.70948,32.777778
2017-07-05 06:00:00,8853.0834,32.777778
2017-07-05 07:00:00,9089.7597,32.222222
2017-07-05 08:00:00,8944.30152,32.222222
2017-07-05 09:00:00,8631.13986,27.222222
2017-07-05 10:00:00,7643.16,27.777778
2017-07-05 11:00:00,7360.3559399999995,27.777778
2017-07-05 12:00:00,3054.975,28.888889
2017-07-05 13:00:00,2062.86444,27.777778
2017-07-05 14:00:00,1458.24,28.888889
2017-07-05 15:00:00,889.35,28.888889
2017-07-05 16:00:00,710.17128,28.888889
2017-07-05 17:00:00,30.68646,27.777778
2017-07-05 18:00:00,29.47896,27.777778
2017-07-05 19:00:00,29.16396,27.777778
2017-07-05 20:00:00,29.085,27.777778
2017-07-05 21:00:00,29.11146,27.777778
2017-07-05 22:00:00,29.3475,27.777778
2017-07-05 23:00:00,990.6792,28.888889
2017-07-06 00:00:00,9364.3851,27.777778
2017-07-06 01:00:00,8794.64208,27.777778
2017-07-06 02:00:00,8191.693859999999,27.777778
2017-07-06 03:00:00,8027.21136,28.888889
2017-07-06 04:00:00,8276.36418,30.0
2017-07-06 05:00:00,8277.34656,30.0
2017-07-06 06:00:00,8371.11324,31.111111
2017-07-06 07:00:00,8051.03376,27.777778
2017-07-06 08:00:00,7861.9149,27.777778
2017-07-06 09:00:00,7551.429480000001,27.777778
2017-07-06 10:00:00,7752.2566799999995,27.777778
2017-07-06 11:00:00,7134.172500000001,27.777778
2017-07-06 12:00:00,2669.81988,27.777778
2017-07-06 13:00:00,1659.50694,28.888889
2017-07-06 14:00:00,1262.13276,28.888889
2017-07-06 15:00:00,924.21504,27.777778
2017-07-06 16:00:00,638.82,27.222222
2017-07-06 23:00:00,1065.015,27.777778
2017-07-07 00:00:00,9493.1025,27.777778
2017-07-07 01:00:00,9156.039060000001,27.777778
2017-07-07 02:00:00,8369.905740000002,27.777778
2017-07-07 03:00:00,8421.64638,30.0
2017-07-07 04:00:00,8372.911680000001,30.0
2017-07-07 05:00:00,8451.148860000001,27.777778
2017-07-07 06:00:00,7773.6224999999995,27.222222
2017-07-07 07:00:00,7708.693439999999,28.888889
2017-07-07 08:00:00,7459.149179999999,27.777778
2017-07-07 09:00:00,7486.252199999999,28.888889
2017-07-07 10:00:00,7510.57314,27.777778
2017-07-07 11:00:00,7306.74,28.888889
2017-07-07 12:00:00,1995.0,28.888889
2017-07-07 13:00:00,1889.08902,27.777778
2017-07-07 14:00:00,1400.49,27.777778
2017-07-07 15:00:00,890.82,27.222222
2017-07-07 16:00:00,711.585,27.777778
2017-07-07 23:00:00,982.8,27.777778
2017-07-08 00:00:00,8330.49882,27.777778
2017-07-08 01:00:00,7706.01552,27.222222
2017-07-08 02:00:00,6845.7375,27.777778
2017-07-08 03:00:00,6389.1853200000005,28.888889
2017-07-08 04:00:00,7019.646479999999,28.888889
2017-07-08 05:00:00,6643.139999999999,28.888889
2017-07-08 06:00:00,6575.4276,30.0
2017-07-08 07:00:00,2779.72884,30.0
2017-07-08 08:00:00,2002.3584,27.777778
2017-07-08 09:00:00,2000.75736,30.0
2017-07-08 10:00:00,2094.02424,30.0
2017-07-08 11:00:00,1393.875,30.0
2017-07-08 12:00:00,1298.75088,27.777778
2017-07-08 13:00:00,915.6,28.888889
2017-07-08 14:00:00,934.605,28.888889
2017-07-08 15:00:00,639.03,28.888889
2017-07-08 16:00:00,539.8344,27.222222
2017-07-09 00:00:00,1260.525,28.888889
2017-07-09 01:00:00,1237.005,31.111111
2017-07-09 02:00:00,1297.695,32.222222
2017-07-09 03:00:00,1345.05,31.111111
2017-07-09 04:00:00,1582.0875,32.222222
2017-07-09 05:00:00,1617.37632,32.222222
2017-07-09 06:00:00,1585.32486,31.111111
2017-07-09 07:00:00,1583.17236,31.111111
2017-07-09 08:00:00,1457.35548,31.111111
2017-07-09 09:00:00,1481.5584,31.111111
2017-07-09 10:00:00,1271.55,30.0
2017-07-09 11:00:00,1101.7188,30.0
2017-07-09 12:00:00,1037.09088,28.888889
2017-07-09 13:00:00,947.99796,28.888889
2017-07-09 14:00:00,975.975,28.888889
2017-07-09 15:00:00,644.385,28.888889
2017-07-09 16:00:00,567.18732,28.888889
2017-07-09 17:00:00,26.18448,28.888889
2017-07-09 23:00:00,2506.14,28.888889
2017-07-10 00:00:00,9366.61656,27.777778
2017-07-10 01:00:00,9009.259979999999,31.111111
2017-07-10 02:00:00,9337.44,31.111111
2017-07-10 03:00:00,9412.31928,31.111111
2017-07-10 04:00:00,9357.18,32.222222
2017-07-10 05:00:00,8714.895,31.111111
2017-07-10 06:00:00,9071.2776,31.111111
2017-07-10 07:00:00,8985.91344,31.111111
2017-07-10 08:00:00,9094.56198,31.111111
2017-07-10 09:00:00,8846.48688,30.0
2017-07-10 10:00:00,8788.34292,30.0
2017-07-10 11:00:00,8402.9925,30.0
2017-07-10 12:00:00,3591.315,30.0
2017-07-10 13:00:00,2075.54424,30.0
2017-07-10 14:00:00,1410.23526,28.888889
2017-07-10 15:00:00,932.79858,28.888889
2017-07-10 16:00:00,580.44,28.888889
2017-07-10 23:00:00,1248.1875,28.888889
2017-07-11 00:00:00,9311.70114,30.0
2017-07-11 01:00:00,8910.19458,31.111111
2017-07-11 02:00:00,8975.0598,31.111111
2017-07-11 03:00:00,8813.7021,32.222222
2017-07-11 04:00:00,8539.74156,32.222222
2017-07-11 05:00:00,8631.53802,32.777778
2017-07-11 06:00:00,8647.6299,32.222222
2017-07-11 07:00:00,8754.100320000001,32.222222
2017-07-11 08:00:00,8596.52136,32.222222
2017-07-11 09:00:00,8877.94866,31.111111
2017-07-11 10:00:00,8489.18532,31.111111
2017-07-11 11:00:00,8099.792820000001,30.0
2017-07-11 12:00:00,3017.595,30.0
2017-07-11 13:00:00,1899.24,31.111111
2017-07-11 14:00:00,1176.525,30.0
2017-07-11 15:00:00,783.8292,30.0
2017-07-11 16:00:00,576.24,28.888889
2017-07-11 23:00:00,1247.5365,28.888889
2017-07-12 00:00:00,9039.304680000001,30.0
2017-07-12 01:00:00,8817.768960000001,31.111111
2017-07-12 02:00:00,8863.9047,31.111111
2017-07-12 03:00:00,8420.85552,32.222222
2017-07-12 04:00:00,8688.8697,32.222222
2017-07-12 05:00:00,8872.631879999999,32.777778
2017-07-12 06:00:00,8801.336459999999,32.222222
2017-07-12 07:00:00,8762.63136,33.888889
2017-07-12 08:00:00,9017.25636,32.777778
2017-07-12 09:00:00,8873.2518,32.222222
2017-07-12 10:00:00,9026.02428,32.222222
2017-07-12 11:00:00,8214.49272,31.111111
2017-07-12 12:00:00,3031.14,28.888889
2017-07-12 13:00:00,1978.05048,30.0
2017-07-12 14:00:00,1179.36,30.0
2017-07-12 15:00:00,867.59358,30.0
2017-07-12 16:00:00,622.28628,30.0
2017-07-12 23:00:00,1098.405,28.888889
2017-07-13 00:00:00,8942.55978,31.111111
2017-07-13 01:00:00,8861.370420000001,32.222222
2017-07-13 02:00:00,9313.40844,32.777778
2017-07-13 03:00:00,8883.09282,32.777778
2017-07-13 04:00:00,9039.12198,32.777778
2017-07-13 05:00:00,8842.6023,32.777778
2017-07-13 06:00:00,8793.068340000002,35.0
2017-07-13 07:00:00,8920.06626,33.888889
2017-07-13 08:00:00,8916.930119999999,33.888889
2017-07-13 09:00:00,8542.787400000001,32.222222
2017-07-13 10:00:00,8551.28064,32.222222
2017-07-13 11:00:00,8174.145,32.222222
2017-07-13 12:00:00,3031.30968,30.0
2017-07-13 13:00:00,1907.22,30.0
2017-07-13 14:00:00,1297.49256,30.0
2017-07-13 15:00:00,965.16,30.0
2017-07-13 16:00:00,761.25,30.0
2017-07-13 23:00:00,1397.76,30.0
2017-07-14 00:00:00,11081.28966,31.111111
2017-07-14 01:00:00,9231.87678,32.222222
2017-07-14 02:00:00,8954.2425,32.777778
2017-07-14 03:00:00,8902.175940000001,32.777778
2017-07-14 04:00:00,8794.9974,33.888889
2017-07-14 05:00:00,8838.09948,33.888889
2017-07-14 06:00:00,8660.75448,32.777778
2017-07-14 07:00:00,8962.1049,32.222222
2017-07-14 08:00:00,8642.235,32.222222
2017-07-14 09:00:00,7708.496039999999,32.777778
2017-07-14 10:00:00,8301.18282,31.111111
2017-07-14 11:00:00,8024.402819999999,31.111111
2017-07-14 12:00:00,3160.08,30.0
2017-07-14 13:00:00,2086.4025,30.0
2017-07-14 14:00:00,1452.5511,30.0
2017-07-14 15:00:00,1038.87504,30.0
2017-07-14 16:00:00,803.25,30.0
2017-07-15 00:00:00,11737.41114,30.0
2017-07-15 01:00:00,9358.965,31.111111
2017-07-15 02:00:00,8591.96772,32.222222
2017-07-15 03:00:00,8594.9598,32.777778
2017-07-15 04:00:00,8458.13178,32.777778
2017-07-15 05:00:00,8284.8675,32.777778
2017-07-15 06:00:00,7940.54646,31.111111
2017-07-15 07:00:00,2932.2678,31.111111
2017-07-15 08:00:00,2163.2625,31.111111
2017-07-15 09:00:00,2634.198,31.111111
2017-07-15 10:00:00,1709.51256,32.222222
2017-07-15 11:00:00,1397.8188,30.0
2017-07-15 12:00:00,1154.349,30.0
2017-07-15 13:00:00,1043.88858,27.777778
2017-07-15 14:00:00,915.89358,27.777778
2017-07-15 15:00:00,767.89566,27.777778
2017-07-15 16:00:00,549.78336,30.0
2017-07-16 00:00:00,854.4375,28.888889
2017-07-16 01:00:00,1478.87964,30.0
2017-07-16 02:00:00,1577.21256,31.111111
2017-07-16 03:00:00,1816.92,27.222222
2017-07-16 04:00:00,1788.7275,27.777778
2017-07-16 05:00:00,1798.42236,27.777778
2017-07-16 06:00:00,1793.0325,27.777778
2017-07-16 07:00:00,1831.26132,27.777778
2017-07-16 08:00:00,1733.5584,28.888889
2017-07-16 09:00:00,1616.95548,28.888889
2017-07-16 10:00:00,1416.7125,28.888889
2017-07-16 11:00:00,1254.96,28.888889
2017-07-16 12:00:00,1192.275,28.888889
2017-07-16 13:00:00,1039.45296,28.888889
2017-07-16 14:00:00,1012.83,27.777778
2017-07-16 15:00:00,807.21858,28.888889
2017-07-16 16:00:00,577.89732,28.888889
2017-07-16 23:00:00,2523.55446,28.888889
2017-07-17 00:00:00,10310.906339999998,28.888889
2017-07-17 01:00:00,9038.70198,27.222222
2017-07-17 02:00:00,8747.6823,27.777778
2017-07-17 03:00:00,8808.66126,27.777778
2017-07-17 04:00:00,8759.5746,28.888889
2017-07-17 05:00:00,8525.16168,27.777778
2017-07-17 06:00:00,8539.92804,28.888889
2017-07-17 07:00:00,8104.110000000001,27.222222
2017-07-17 08:00:00,7675.6188600000005,27.222222
2017-07-17 09:00:00,7246.41792,26.111111
2017-07-17 10:00:00,7189.8229200000005,26.111111
2017-07-17 11:00:00,6798.84156,26.111111
2017-07-17 12:00:00,2097.48,27.222222
2017-07-17 13:00:00,1247.30088,26.111111
2017-07-17 14:00:00,1015.56,26.111111
2017-07-17 15:00:00,744.1875,27.777778
2017-07-17 16:00:00,577.89732,28.888889
2017-07-17 23:00:00,1133.8425,27.222222
2017-07-18 00:00:00,9321.9525,26.111111
2017-07-18 01:00:00,8145.348959999999,26.111111
2017-07-18 02:00:00,8521.07844,26.111111
2017-07-18 03:00:00,8007.3,27.222222
2017-07-18 04:00:00,7642.34604,27.222222
2017-07-18 05:00:00,7743.014999999999,27.777778
2017-07-18 06:00:00,7904.439899999999,27.777778
2017-07-18 07:00:00,8032.08,27.222222
2017-07-18 08:00:00,8008.9673999999995,25.0
2017-07-18 09:00:00,7325.495940000001,27.222222
2017-07-18 10:00:00,6912.79218,27.222222
2017-07-18 11:00:00,6962.09052,26.111111
2017-07-18 12:00:00,2628.99,27.222222
2017-07-18 13:00:00,1466.3775,26.111111
2017-07-18 14:00:00,1086.36276,26.111111
2017-07-18 15:00:00,828.135,26.111111
2017-07-18 16:00:00,657.25128,27.222222
2017-07-18 23:00:00,997.5,27.222222
2017-07-19 00:00:00,8900.79582,26.111111
2017-07-19 01:00:00,8200.81374,28.888889
2017-07-19 02:00:00,8350.125,30.0
2017-07-19 03:00:00,8516.74782,31.111111
2017-07-19 04:00:00,8578.89606,31.111111
2017-07-19 05:00:00,8382.572100000001,31.111111
2017-07-19 06:00:00,8395.47282,31.111111
2017-07-19 07:00:00,8324.91282,31.111111
2017-07-19 08:00:00,8454.57606,30.0
2017-07-19 09:00:00,8394.580320000001,30.0
2017-07-19 10:00:00,8087.27178,30.0
2017-07-19 11:00:00,7626.09876,28.888889
2017-07-19 12:00:00,2942.73,27.777778
2017-07-19 13:00:00,1612.9575,28.888889
2017-07-19 14:00:00,1080.975,28.888889
2017-07-19 15:00:00,831.02712,28.888889
2017-07-19 16:00:00,479.22,26.111111
2017-07-19 23:00:00,1081.66212,27.222222
2017-07-20 00:00:00,8622.92466,28.888889
2017-07-20 01:00:00,9509.468219999999,31.111111
2017-07-20 02:00:00,8626.898699999998,31.111111
2017-07-20 03:00:00,8521.4073,32.222222
2017-07-20 04:00:00,8693.056260000001,32.222222
2017-07-20 05:00:00,8643.529019999998,32.777778
2017-07-20 06:00:00,8396.272500000001,32.222222
2017-07-20 07:00:00,8627.220000000001,32.222222
2017-07-20 08:00:00,8106.68922,31.111111
2017-07-20 09:00:00,8243.4261,31.111111
2017-07-20 10:00:00,8219.96616,31.111111
2017-07-20 11:00:00,8062.19694,31.111111
2017-07-20 12:00:00,2777.775,28.888889
2017-07-20 13:00:00,1772.82,30.0
2017-07-20 14:00:00,1087.17,30.0
2017-07-20 15:00:00,718.2,30.0
2017-07-20 16:00:00,689.2725,28.888889
2017-07-21 00:00:00,973.07028,30.0
2017-07-21 01:00:00,1074.73506,31.111111
2017-07-21 02:00:00,8899.470720000001,32.777778
2017-07-21 03:00:00,8512.06062,32.777778
2017-07-21 04:00:00,8663.031719999999,32.777778
2017-07-21 05:00:00,8565.60558,33.888889
2017-07-21 06:00:00,8598.4626,33.888889
2017-07-21 07:00:00,8588.27256,33.888889
2017-07-21 08:00:00,8723.61756,32.777778
2017-07-21 09:00:00,8256.07272,32.777778
2017-07-21 10:00:00,8225.66892,32.222222
2017-07-21 11:00:00,7957.28136,31.111111
2017-07-21 12:00:00,2315.25,30.0
2017-07-21 13:00:00,2036.895,30.0
2017-07-21 14:00:00,1315.545,30.0
2017-07-21 15:00:00,790.02,30.0
2017-07-21 16:00:00,604.8,28.888889
2017-07-21 23:00:00,957.0792,28.888889
2017-07-22 00:00:00,8977.905719999999,30.0
2017-07-22 01:00:00,7263.834059999999,30.0
2017-07-22 02:00:00,7494.58626,32.222222
2017-07-22 03:00:00,7689.00636,32.777778
2017-07-22 04:00:00,7336.5075,33.888889
2017-07-22 05:00:00,6975.465,33.888889
2017-07-22 06:00:00,7059.031559999999,33.888889
2017-07-22 07:00:00,3150.0,32.777778
2017-07-22 08:00:00,2219.385,32.222222
2017-07-22 09:00:00,2282.4375,32.777778
2017-07-22 10:00:00,1863.225,32.222222
2017-07-22 11:00:00,1522.00818,30.0
2017-07-22 12:00:00,1523.74068,28.888889
2017-07-22 13:00:00,1089.375,30.0
2017-07-22 14:00:00,1027.6875,30.0
2017-07-22 15:00:00,717.2025,30.0
2017-07-22 16:00:00,684.285,30.0
2017-07-23 00:00:00,1189.36818,30.0
2017-07-23 01:00:00,1343.16672,28.888889
2017-07-23 02:00:00,1542.345,27.777778
2017-07-23 03:00:00,1567.08048,27.222222
2017-07-23 04:00:00,1480.82256,26.111111
2017-07-23 05:00:00,1473.26256,27.777778
2017-07-23 06:00:00,1585.03548,28.888889
2017-07-23 07:00:00,1649.5584,28.888889
2017-07-23 08:00:00,1574.055,30.0
2017-07-23 09:00:00,1531.53,28.888889
2017-07-23 10:00:00,1361.5875,27.777778
2017-07-23 11:00:00,1250.865,27.777778
2017-07-23 12:00:00,1204.56,28.888889
2017-07-23 13:00:00,1127.7,27.222222
2017-07-23 14:00:00,1045.91088,27.222222
2017-07-23 15:00:00,724.76712,26.111111
2017-07-23 16:00:00,558.705,30.0
2017-07-23 23:00:00,2385.66384,28.888889
2017-07-24 00:00:00,8921.598839999999,27.777778
2017-07-24 01:00:00,9178.97862,28.888889
2017-07-24 02:00:00,9173.5476,31.111111
2017-07-24 03:00:00,8894.208120000001,28.888889
2017-07-24 04:00:00,9048.02052,28.888889
2017-07-24 05:00:00,9002.72562,30.0
2017-07-24 06:00:00,8879.2851,32.222222
2017-07-24 07:00:00,8805.561239999999,32.222222
2017-07-24 08:00:00,8835.369900000002,32.222222
2017-07-24 09:00:00,8235.45072,32.222222
2017-07-24 10:00:00,8183.030940000001,31.111111
2017-07-24 11:00:00,8048.63052,30.0
2017-07-24 12:00:00,1922.5584,28.888889
2017-07-24 13:00:00,1711.40256,28.888889
