time,coolingLoad,temperature
2017-08-16 04:00:00,4116.30408,28.888889
2017-08-16 05:00:00,3882.7563600000003,31.111111
2017-08-16 06:00:00,3800.8723199999995,32.222222
2017-08-16 07:00:00,3979.39794,32.222222
2017-08-16 08:00:00,4015.6027799999997,32.222222
2017-08-16 09:00:00,3910.98078,32.222222
2017-08-16 10:00:00,3898.5953999999997,31.111111
2017-08-16 11:00:00,3663.9943200000002,31.111111
2017-08-16 12:00:00,1392.87078,30.0
2017-08-16 13:00:00,1051.1424,30.0
2017-08-16 14:00:00,867.93336,30.0
2017-08-16 15:00:00,751.6131,30.0
2017-08-16 16:00:00,737.352,30.0
2017-08-16 17:00:00,641.2686,30.0
2017-08-16 18:00:00,597.98466,30.0
2017-08-16 19:00:00,600.09768,28.888889
2017-08-16 20:00:00,552.62088,30.0
2017-08-16 21:00:00,634.788,28.888889
2017-08-16 22:00:00,566.307,28.888889
2017-08-16 23:00:00,3044.4829799999998,30.0
2017-08-17 00:00:00,3483.2204399999996,30.0
2017-08-17 01:00:00,3788.37312,30.0
2017-08-17 02:00:00,3929.961,30.0
2017-08-17 03:00:00,4052.3443799999995,31.111111
2017-08-17 04:00:00,4190.32488,32.222222
2017-08-17 05:00:00,4133.493,32.222222
2017-08-17 06:00:00,3961.5975,32.777778
2017-08-17 07:00:00,4147.5273,32.222222
2017-08-17 08:00:00,4162.94466,32.222222
2017-08-17 09:00:00,4057.8673799999997,32.222222
2017-08-17 10:00:00,3996.84936,31.111111
2017-08-17 11:00:00,3694.60476,31.111111
2017-08-17 12:00:00,1855.60452,30.0
2017-08-17 13:00:00,1288.97244,30.0
2017-08-17 14:00:00,1303.14996,30.0
2017-08-17 15:00:00,912.20976,30.0
2017-08-17 16:00:00,740.8779,28.888889
2017-08-17 17:00:00,592.39824,28.888889
2017-08-17 18:00:00,615.05388,28.888889
2017-08-17 19:00:00,643.75668,30.0
2017-08-17 20:00:00,630.378,28.888889
2017-08-17 21:00:00,581.23128,28.888889
2017-08-17 22:00:00,650.22636,28.888889
2017-08-17 23:00:00,2502.62082,28.888889
2017-08-18 00:00:00,3456.348,31.111111
2017-08-18 01:00:00,3848.1575999999995,32.222222
2017-08-18 02:00:00,4013.0084400000005,32.222222
2017-08-18 03:00:00,4161.415440000001,32.222222
2017-08-18 04:00:00,4255.1984999999995,32.777778
2017-08-18 05:00:00,4186.403759999999,32.777778
2017-08-18 06:00:00,3979.56174,32.777778
2017-08-18 07:00:00,4106.76084,32.777778
2017-08-18 08:00:00,4058.6678999999995,32.777778
2017-08-18 09:00:00,4207.52304,32.222222
2017-08-18 10:00:00,4133.885700000001,32.222222
2017-08-18 11:00:00,1604.1795,31.111111
2017-08-18 12:00:00,1686.51,31.111111
2017-08-18 13:00:00,1107.31488,30.0
2017-08-18 14:00:00,1033.81488,30.0
2017-08-18 15:00:00,976.61928,30.0
2017-08-18 16:00:00,747.4383,30.0
2017-08-18 17:00:00,550.8405,30.0
2017-08-18 18:00:00,542.976,30.0
2017-08-18 19:00:00,530.25,28.888889
2017-08-18 20:00:00,531.615,28.888889
2017-08-18 21:00:00,577.65708,28.888889
2017-08-18 22:00:00,540.93312,27.777778
2017-08-18 23:00:00,1208.7406799999999,28.888889
2017-08-19 00:00:00,3565.9596,31.111111
2017-08-19 01:00:00,3580.0955400000003,32.222222
2017-08-19 02:00:00,3561.27744,32.222222
2017-08-19 03:00:00,3500.658,32.222222
2017-08-19 04:00:00,3421.2065999999995,33.888889
2017-08-19 05:00:00,3473.3349,33.888889
2017-08-19 06:00:00,3335.5694399999998,33.888889
2017-08-19 07:00:00,1539.26934,33.888889
2017-08-19 08:00:00,1609.608,35.0
2017-08-19 09:00:00,1636.992,35.0
2017-08-19 10:00:00,1542.32568,33.888889
2017-08-19 11:00:00,1051.03656,32.222222
2017-08-19 12:00:00,942.7236,31.111111
2017-08-19 13:00:00,876.75084,32.222222
2017-08-19 14:00:00,870.56424,31.111111
2017-08-19 15:00:00,834.1452,30.0
2017-08-19 16:00:00,918.32664,30.0
2017-08-19 17:00:00,645.3678,30.0
2017-08-19 18:00:00,564.96132,30.0
2017-08-19 19:00:00,597.98466,28.888889
2017-08-19 20:00:00,611.02692,28.888889
2017-08-19 21:00:00,635.166,30.0
2017-08-19 22:00:00,611.51244,28.888889
2017-08-19 23:00:00,715.4595,28.888889
2017-08-20 00:00:00,878.50224,31.111111
2017-08-20 01:00:00,797.08608,31.111111
2017-08-20 02:00:00,889.56756,32.222222
2017-08-20 03:00:00,1027.68876,32.222222
2017-08-20 04:00:00,1517.11056,32.777778
2017-08-20 05:00:00,1645.24122,33.888889
2017-08-20 06:00:00,1656.11628,35.0
2017-08-20 07:00:00,1518.22188,35.0
2017-08-20 08:00:00,1224.1236,33.888889
2017-08-20 09:00:00,1228.13712,33.888889
2017-08-20 10:00:00,432.85956,32.777778
2017-08-20 11:00:00,930.72168,32.777778
2017-08-20 12:00:00,897.18216,31.111111
2017-08-20 13:00:00,806.88384,32.222222
2017-08-20 14:00:00,807.36768,32.222222
2017-08-20 15:00:00,709.19478,31.111111
2017-08-20 16:00:00,760.2,30.0
2017-08-20 17:00:00,633.15,31.111111
2017-08-20 18:00:00,687.97344,30.0
2017-08-20 19:00:00,638.0661,30.0
2017-08-20 20:00:00,584.85084,28.888889
2017-08-20 21:00:00,583.8,28.888889
2017-08-20 22:00:00,583.44972,27.777778
2017-08-20 23:00:00,4968.39546,28.888889
2017-08-21 00:00:00,3683.10642,32.222222
2017-08-21 01:00:00,4077.1395,32.222222
2017-08-21 02:00:00,4292.73936,32.222222
2017-08-21 03:00:00,4442.28582,33.888889
2017-08-21 04:00:00,4501.9484999999995,33.888889
2017-08-21 05:00:00,4310.3222399999995,35.0
2017-08-21 06:00:00,4215.984780000001,37.222222
2017-08-21 07:00:00,4460.4147,36.111111
2017-08-21 08:00:00,4551.40224,37.222222
2017-08-21 09:00:00,4489.62486,37.222222
2017-08-21 10:00:00,4352.484780000001,35.0
2017-08-21 11:00:00,3863.37378,32.777778
2017-08-21 12:00:00,1708.23576,31.111111
2017-08-21 13:00:00,1118.88,32.777778
2017-08-21 14:00:00,1097.25336,32.777778
2017-08-21 15:00:00,841.9425,32.222222
2017-08-21 16:00:00,809.76924,31.111111
2017-08-21 17:00:00,668.22966,30.0
2017-08-21 18:00:00,657.54108,31.111111
2017-08-21 19:00:00,635.922,30.0
2017-08-21 20:00:00,611.87658,30.0
2017-08-21 21:00:00,632.394,30.0
2017-08-21 22:00:00,632.394,28.888889
2017-08-21 23:00:00,906.70944,31.111111
2017-08-22 00:00:00,3881.7996000000003,32.777778
2017-08-22 01:00:00,4280.33886,32.777778
2017-08-22 02:00:00,4459.47642,33.888889
2017-08-22 03:00:00,4502.90232,33.888889
2017-08-22 04:00:00,4522.959,36.111111
2017-08-22 05:00:00,4493.98656,36.111111
2017-08-22 06:00:00,4348.957200000001,36.111111
2017-08-22 07:00:00,4621.50906,37.222222
2017-08-22 08:00:00,4442.83812,33.888889
2017-08-22 09:00:00,4024.8381600000002,28.888889
2017-08-22 10:00:00,3867.3343800000002,28.888889
2017-08-22 11:00:00,3723.69144,28.888889
2017-08-22 12:00:00,1943.96664,32.222222
2017-08-22 13:00:00,1004.40228,30.0
2017-08-22 14:00:00,904.20792,30.0
2017-08-22 15:00:00,830.9931,30.0
2017-08-22 16:00:00,735.441,32.222222
2017-08-22 17:00:00,567.65856,32.222222
2017-08-22 18:00:00,534.58944,32.222222
2017-08-22 19:00:00,533.4651,32.222222
2017-08-22 20:00:00,501.29772,32.222222
2017-08-22 21:00:00,502.50228,32.222222
2017-08-22 22:00:00,499.69164,32.222222
2017-08-22 23:00:00,790.78356,32.222222
2017-08-23 00:00:00,3175.99338,28.888889
2017-08-23 01:00:00,3405.64728,26.111111
2017-08-23 02:00:00,3238.8598199999997,27.777778
2017-08-23 03:00:00,3076.55712,27.222222
2017-08-23 04:00:00,3025.4553,27.777778
2017-08-23 05:00:00,2980.01844,27.777778
2017-08-23 06:00:00,2993.13,27.777778
2017-08-23 07:00:00,3013.605,27.777778
2017-08-23 08:00:00,2889.34968,27.777778
2017-08-23 09:00:00,2762.67222,27.777778
2017-08-23 10:00:00,2772.82866,27.222222
2017-08-23 11:00:00,2703.5278200000002,27.222222
2017-08-23 12:00:00,1256.25654,26.111111
2017-08-23 13:00:00,908.75442,27.777778
2017-08-23 14:00:00,767.30892,28.888889
2017-08-23 15:00:00,711.04572,27.777778
2017-08-23 16:00:00,722.7612,30.0
2017-08-23 17:00:00,579.01284,30.0
2017-08-23 18:00:00,617.1459,30.0
2017-08-23 19:00:00,574.79058,28.888889
2017-08-23 20:00:00,568.59894,28.888889
2017-08-23 21:00:00,535.55712,27.777778
2017-08-23 22:00:00,510.45288,27.777778
2017-08-23 23:00:00,833.784,27.777778
2017-08-24 00:00:00,3127.17468,27.222222
2017-08-24 01:00:00,3555.5751,31.111111
2017-08-24 02:00:00,3681.38526,32.222222
2017-08-24 03:00:00,3826.2021,32.777778
2017-08-24 04:00:00,3975.2101199999997,32.777778
2017-08-24 05:00:00,3938.33748,32.777778
2017-08-24 06:00:00,3810.54492,32.222222
2017-08-24 07:00:00,3973.91484,32.777778
2017-08-24 08:00:00,3967.11378,32.777778
2017-08-24 09:00:00,4558.31208,32.222222
2017-08-24 10:00:00,4013.4255,31.111111
2017-08-24 11:00:00,3635.1315,30.0
2017-08-24 12:00:00,1907.136,30.0
2017-08-24 13:00:00,1015.18032,31.111111
2017-08-24 14:00:00,846.888,30.0
2017-08-24 15:00:00,737.352,28.888889
2017-08-24 16:00:00,717.92112,28.888889
2017-08-24 17:00:00,584.85084,28.888889
2017-08-24 18:00:00,583.44972,28.888889
2017-08-24 19:00:00,561.37284,28.888889
2017-08-24 20:00:00,582.74916,28.888889
2017-08-24 21:00:00,573.3,30.0
2017-08-24 22:00:00,631.134,28.888889
2017-08-24 23:00:00,895.38456,30.0
2017-08-25 00:00:00,3327.513,30.0
2017-08-25 01:00:00,3592.06764,31.111111
2017-08-25 02:00:00,3745.7595,31.111111
2017-08-25 03:00:00,3894.77088,32.222222
2017-08-25 04:00:00,3967.2796799999996,32.777778
2017-08-25 05:00:00,3932.55156,32.222222
2017-08-25 06:00:00,3855.99522,31.111111
2017-08-25 07:00:00,3961.59246,31.111111
2017-08-25 08:00:00,3901.57488,31.111111
2017-08-25 09:00:00,3773.0195999999996,31.111111
2017-08-25 10:00:00,3714.9105,31.111111
2017-08-25 11:00:00,3527.44812,30.0
2017-08-25 12:00:00,1467.354,30.0
2017-08-25 13:00:00,924.85008,28.888889
2017-08-25 14:00:00,798.72156,28.888889
2017-08-25 15:00:00,742.35,28.888889
2017-08-25 16:00:00,753.73032,28.888889
2017-08-25 17:00:00,613.33314,28.888889
2017-08-25 18:00:00,609.20622,28.888889
2017-08-25 19:00:00,552.62088,28.888889
2017-08-25 20:00:00,535.8213,28.888889
2017-08-25 21:00:00,576.51048,28.888889
2017-08-25 22:00:00,552.26556,28.888889
2017-08-25 23:00:00,805.74774,28.888889
2017-08-26 00:00:00,3048.0240000000003,28.888889
2017-08-26 01:00:00,3270.1725,32.222222
2017-08-26 02:00:00,3246.63066,32.777778
2017-08-26 03:00:00,3276.8630999999996,33.888889
2017-08-26 04:00:00,3206.52024,35.0
2017-08-26 05:00:00,3187.76766,35.0
2017-08-26 06:00:00,3090.62544,33.888889
2017-08-26 07:00:00,1054.62,35.0
2017-08-26 08:00:00,1012.03116,33.888889
2017-08-26 09:00:00,1137.54816,32.777778
2017-08-26 10:00:00,1206.47688,32.222222
2017-08-26 11:00:00,922.32504,31.111111
2017-08-26 12:00:00,808.66128,30.0
2017-08-26 13:00:00,863.61786,31.111111
2017-08-26 14:00:00,741.468,30.0
2017-08-26 15:00:00,729.4266,30.0
2017-08-26 16:00:00,686.343,27.777778
2017-08-26 17:00:00,590.68884,27.777778
2017-08-26 18:00:00,560.36358,27.777778
2017-08-26 19:00:00,578.68902,27.777778
2017-08-26 20:00:00,614.54694,27.777778
2017-08-26 21:00:00,366.71502,27.222222
2017-08-26 22:00:00,573.02784,27.777778
2017-08-26 23:00:00,682.962,27.777778
2017-08-27 00:00:00,784.16856,28.888889
2017-08-27 01:00:00,777.48216,27.777778
2017-08-27 02:00:00,822.45912,27.222222
2017-08-27 03:00:00,766.59072,27.222222
2017-08-27 04:00:00,778.407,27.222222
2017-08-27 05:00:00,822.45492,27.222222
2017-08-27 06:00:00,778.407,27.222222
2017-08-27 07:00:00,785.33658,27.222222
2017-08-27 08:00:00,773.36532,26.111111
2017-08-27 09:00:00,851.088,26.111111
2017-08-27 10:00:00,870.69528,26.111111
2017-08-27 11:00:00,866.89764,26.111111
2017-08-27 12:00:00,799.19784,27.222222
2017-08-27 13:00:00,703.63566,26.111111
2017-08-27 14:00:00,729.19056,27.777778
2017-08-27 15:00:00,676.60572,27.777778
2017-08-27 16:00:00,666.49884,27.777778
2017-08-27 17:00:00,566.97984,27.777778
2017-08-27 18:00:00,529.305,27.222222
2017-08-27 19:00:00,538.24512,26.111111
2017-08-27 20:00:00,546.78456,26.111111
2017-08-27 21:00:00,551.49822,26.111111
2017-08-27 22:00:00,777.48216,25.0
2017-08-27 23:00:00,4894.77156,27.222222
2017-08-28 00:00:00,3113.30964,27.222222
2017-08-28 01:00:00,3477.73272,26.111111
2017-08-28 02:00:00,3359.75598,26.111111
2017-08-28 03:00:00,3433.164,27.222222
2017-08-28 04:00:00,3517.80324,27.222222
2017-08-28 05:00:00,3476.33958,26.111111
2017-08-28 06:00:00,3398.53626,27.222222
2017-08-28 07:00:00,3462.12972,27.222222
2017-08-28 08:00:00,3562.5307199999997,27.777778
2017-08-28 09:00:00,3490.473,27.222222
2017-08-28 10:00:00,3523.55472,27.222222
2017-08-28 11:00:00,1167.54288,27.222222
2017-08-28 12:00:00,1468.44768,26.111111
2017-08-28 13:00:00,1018.206,26.111111
2017-08-28 14:00:00,996.156,27.222222
2017-08-28 15:00:00,666.89826,26.111111
2017-08-28 16:00:00,634.788,27.777778
2017-08-28 17:00:00,515.57688,27.777778
2017-08-28 18:00:00,517.0725,27.222222
2017-08-28 19:00:00,492.28452,27.222222
2017-08-28 20:00:00,531.195,27.222222
2017-08-28 21:00:00,560.72268,26.111111
2017-08-28 22:00:00,528.255,27.222222
2017-08-28 23:00:00,721.29708,26.111111
2017-08-29 00:00:00,3278.2948800000004,27.222222
2017-08-29 01:00:00,3493.06566,28.888889
2017-08-29 02:00:00,3711.8512199999996,30.0
2017-08-29 03:00:00,3891.4638,30.0
2017-08-29 04:00:00,3898.64244,30.0
2017-08-29 05:00:00,3867.402,31.111111
2017-08-29 06:00:00,3769.5735,31.111111
2017-08-29 07:00:00,3842.5816800000002,32.222222
2017-08-29 08:00:00,3998.22024,32.777778
2017-08-29 09:00:00,4035.19788,32.777778
2017-08-29 10:00:00,3841.36578,32.222222
2017-08-29 11:00:00,3588.0322800000004,31.111111
2017-08-29 12:00:00,1761.93528,27.777778
2017-08-29 13:00:00,1243.37178,30.0
2017-08-29 14:00:00,957.6,30.0
2017-08-29 15:00:00,704.06532,28.888889
2017-08-29 16:00:00,665.72352,27.222222
2017-08-29 17:00:00,522.69,26.111111
2017-08-29 18:00:00,550.53012,26.111111
2017-08-29 19:00:00,544.37292,26.111111
2017-08-29 20:00:00,596.55834,26.111111
2017-08-29 21:00:00,584.15028,26.111111
2017-08-29 22:00:00,525.0,25.0
2017-08-29 23:00:00,1121.63688,26.111111
2017-08-30 00:00:00,3359.9563200000002,30.0
2017-08-30 01:00:00,3553.4415,28.888889
2017-08-30 02:00:00,3709.503,30.0
2017-08-30 03:00:00,3910.27434,31.111111
2017-08-30 04:00:00,3985.3678199999995,31.111111
2017-08-30 05:00:00,3948.6531000000004,32.222222
2017-08-30 06:00:00,3798.7261200000003,32.777778
2017-08-30 07:00:00,3884.38512,32.777778
2017-08-30 08:00:00,3971.541,33.888889
2017-08-30 09:00:00,3994.7266799999998,32.777778
2017-08-30 10:00:00,3862.362,32.222222
2017-08-30 11:00:00,3494.93382,31.111111
2017-08-30 12:00:00,1290.9015,28.888889
2017-08-30 13:00:00,1051.491,30.0
2017-08-30 14:00:00,652.1697,30.0
2017-08-30 15:00:00,795.22884,30.0
2017-08-30 16:00:00,710.23764,28.888889
2017-08-30 17:00:00,540.2124,30.0
2017-08-30 18:00:00,583.09944,28.888889
2017-08-30 19:00:00,588.58716,28.888889
2017-08-30 20:00:00,577.59744,27.777778
2017-08-30 21:00:00,588.23688,28.888889
2017-08-30 22:00:00,600.243,27.777778
2017-08-30 23:00:00,794.26872,27.777778
2017-08-31 00:00:00,3193.59306,30.0
2017-08-31 01:00:00,3487.97988,31.111111
2017-08-31 02:00:00,3549.5775000000003,31.111111
2017-08-31 03:00:00,3715.9058999999997,31.111111
2017-08-31 04:00:00,3795.6471,31.111111
2017-08-31 05:00:00,3890.16096,32.222222
2017-08-31 06:00:00,3813.17244,32.777778
2017-08-31 07:00:00,3950.0399399999997,32.777778
2017-08-31 08:00:00,3974.3272799999995,32.777778
2017-08-31 09:00:00,3963.3619200000003,32.777778
2017-08-31 10:00:00,3891.5066399999996,32.222222
2017-08-31 11:00:00,3594.54228,25.0
2017-08-31 12:00:00,1783.30824,28.888889
2017-08-31 13:00:00,1041.96456,27.222222
2017-08-31 14:00:00,981.87684,27.777778
2017-08-31 15:00:00,828.39288,27.777778
2017-08-31 16:00:00,749.54376,28.888889
2017-08-31 17:00:00,607.99242,30.0
2017-08-31 18:00:00,595.32648,28.888889
2017-08-31 19:00:00,551.16936,28.888889
2017-08-31 20:00:00,587.41956,28.888889
2017-08-31 21:00:00,576.85446,28.888889
2017-08-31 22:00:00,608.47794,28.888889
2017-08-31 23:00:00,1074.99672,28.888889
2017-09-01 00:00:00,3174.60192,27.222222
2017-09-01 01:00:00,3382.21044,28.888889
2017-09-01 02:00:00,3600.5251800000005,30.0
2017-09-01 03:00:00,3763.45914,31.111111
2017-09-01 04:00:00,3921.16032,32.222222
2017-09-01 05:00:00,3844.3041000000003,32.222222
2017-09-01 06:00:00,3720.95388,32.777778
2017-09-01 07:00:00,3837.42828,32.777778
2017-09-01 08:00:00,3935.27484,32.222222
2017-09-01 09:00:00,3867.12312,31.111111
2017-09-01 10:00:00,3822.294,30.0
2017-09-01 11:00:00,3322.7796,26.111111
2017-09-01 12:00:00,1460.51766,28.888889
2017-09-01 13:00:00,783.783,27.777778
2017-09-01 14:00:00,1012.63344,27.777778
2017-09-01 15:00:00,723.26688,27.777778
2017-09-01 16:00:00,690.1335,28.888889
2017-09-01 17:00:00,623.574,27.777778
2017-09-01 18:00:00,582.58746,27.222222
2017-09-01 19:00:00,609.20622,27.222222
2017-09-01 20:00:00,518.4102,27.777778
2017-09-01 21:00:00,576.51048,27.222222
2017-09-01 22:00:00,537.2136,27.777778
2017-09-01 23:00:00,1066.56942,27.777778
2017-09-02 00:00:00,2985.7086,27.777778
2017-09-02 01:00:00,3043.5081600000003,27.777778
2017-09-02 02:00:00,3026.457,28.888889
2017-09-02 03:00:00,3132.15168,30.0
2017-09-02 04:00:00,3069.9282599999997,31.111111
2017-09-02 05:00:00,3137.50584,31.111111
2017-09-02 06:00:00,3150.147,32.222222
2017-09-02 07:00:00,884.52378,32.777778
2017-09-02 08:00:00,920.31744,32.222222
2017-09-02 09:00:00,936.999,30.0
2017-09-02 10:00:00,937.69956,26.111111
2017-09-02 11:00:00,838.74,27.222222
2017-09-02 12:00:00,295.34442,27.777778
2017-09-02 13:00:00,768.71424,27.222222
2017-09-02 14:00:00,728.32368,27.777778
2017-09-02 15:00:00,694.86144,27.777778
2017-09-02 16:00:00,660.02286,27.777778
2017-09-02 17:00:00,515.26944,27.777778
2017-09-02 18:00:00,562.15782,27.777778
2017-09-02 19:00:00,543.2112,27.222222
2017-09-02 20:00:00,540.93312,27.222222
2017-09-02 21:00:00,555.66378,27.777778
2017-09-02 22:00:00,528.255,27.777778
2017-09-02 23:00:00,679.52094,27.777778
2017-09-03 00:00:00,800.78544,27.777778
2017-09-03 01:00:00,744.261,28.888889
2017-09-03 02:00:00,785.57472,28.888889
2017-09-03 03:00:00,557.8965,30.0
2017-09-03 04:00:00,876.91968,30.0
2017-09-03 05:00:00,855.7731,31.111111
2017-09-03 06:00:00,828.17322,32.222222
2017-09-03 07:00:00,787.2165,31.111111
2017-09-03 08:00:00,836.17044,32.222222
2017-09-03 09:00:00,882.88074,31.111111
2017-09-03 10:00:00,766.13586,30.0
2017-09-03 11:00:00,774.09108,26.111111
2017-09-03 12:00:00,736.911,28.888889
2017-09-03 13:00:00,679.98672,27.777778
2017-09-03 14:00:00,684.72012,27.777778
2017-09-03 15:00:00,696.17646,27.777778
2017-09-03 16:00:00,678.76956,27.777778
2017-09-03 17:00:00,532.56,27.777778
2017-09-03 18:00:00,549.85392,27.222222
2017-09-03 19:00:00,563.83992,27.777778
2017-09-03 20:00:00,584.85084,27.777778
2017-09-03 21:00:00,573.71328,27.777778
2017-09-03 22:00:00,602.00616,27.777778
2017-09-03 23:00:00,5020.0403400000005,27.777778
2017-09-04 00:00:00,3307.86162,27.222222
2017-09-04 01:00:00,3427.5628800000004,27.222222
2017-09-04 02:00:00,3478.335,27.222222
2017-09-04 03:00:00,3463.86096,27.222222
2017-09-04 04:00:00,3525.07512,27.222222
2017-09-04 05:00:00,3585.79368,26.111111
2017-09-04 06:00:00,3486.90384,27.222222
2017-09-04 07:00:00,3589.0982400000003,27.222222
2017-09-04 08:00:00,3612.04578,27.777778
2017-09-04 09:00:00,3650.68032,27.777778
2017-09-04 10:00:00,3554.55744,27.777778
2017-09-04 11:00:00,3384.0009,27.777778
2017-09-04 12:00:00,1591.28382,26.111111
2017-09-04 13:00:00,897.79284,28.888889
2017-09-04 14:00:00,365.02872,28.888889
2017-09-04 15:00:00,694.44816,27.777778
2017-09-04 16:00:00,666.49884,27.777778
2017-09-04 17:00:00,518.4102,27.777778
2017-09-04 18:00:00,537.5349,27.222222
2017-09-04 19:00:00,586.36872,27.222222
2017-09-04 20:00:00,586.36872,27.222222
2017-09-04 21:00:00,562.06332,26.111111
2017-09-04 22:00:00,588.56406,26.111111
2017-09-04 23:00:00,847.392,26.111111
2017-09-05 00:00:00,3248.8318799999997,27.777778
2017-09-05 01:00:00,3534.22566,28.888889
2017-09-05 02:00:00,3563.4656400000003,30.0
2017-09-05 03:00:00,3731.9234399999996,32.222222
2017-09-05 04:00:00,3879.9809999999998,31.111111
2017-09-05 05:00:00,3860.1586799999995,32.222222
2017-09-05 06:00:00,3795.42744,31.111111
2017-09-05 07:00:00,3837.834,31.111111
2017-09-05 08:00:00,3882.8970600000002,31.111111
2017-09-05 09:00:00,3908.1041999999998,31.111111
2017-09-05 10:00:00,3890.55744,30.0
2017-09-05 11:00:00,3731.4421199999997,30.0
2017-09-05 12:00:00,2099.07096,27.777778
2017-09-05 13:00:00,1449.09324,30.0
2017-09-05 14:00:00,1024.8399,30.0
2017-09-05 15:00:00,779.32512,28.888889
2017-09-05 16:00:00,766.8465,27.777778
2017-09-05 17:00:00,605.44344,28.888889
2017-09-05 18:00:00,584.15028,28.888889
2017-09-05 19:00:00,560.36358,28.888889
2017-09-05 20:00:00,570.51456,27.777778
2017-09-05 21:00:00,571.92408,28.888889
2017-09-05 22:00:00,582.04902,27.777778
2017-09-05 23:00:00,899.0415,27.777778
2017-09-06 00:00:00,3120.9507000000003,28.888889
2017-09-06 01:00:00,3585.0074400000003,28.888889
2017-09-06 02:00:00,3757.70556,30.0
2017-09-06 03:00:00,3873.27024,31.111111
2017-09-06 04:00:00,3892.32354,31.111111
2017-09-06 05:00:00,3884.05752,32.777778
2017-09-06 06:00:00,3861.47412,32.222222
2017-09-06 07:00:00,3897.34422,32.222222
2017-09-06 08:00:00,3857.30856,32.222222
2017-09-06 09:00:00,3848.0383199999997,32.222222
2017-09-06 10:00:00,3810.744,31.111111
2017-09-06 11:00:00,2169.18702,31.111111
2017-09-06 12:00:00,1554.84252,27.777778
2017-09-06 13:00:00,1183.35,30.0
2017-09-06 14:00:00,830.62392,30.0
2017-09-06 15:00:00,702.24168,30.0
2017-09-06 16:00:00,632.394,28.888889
2017-09-06 17:00:00,564.96132,28.888889
2017-09-06 18:00:00,587.06928,27.777778
2017-09-06 19:00:00,575.54112,28.888889
2017-09-06 20:00:00,586.46994,30.0
2017-09-06 21:00:00,586.719,28.888889
2017-09-06 22:00:00,528.99,27.777778
2017-09-06 23:00:00,1529.28258,27.777778
2017-09-07 00:00:00,3239.1429,30.0
2017-09-07 01:00:00,3652.72656,30.0
2017-09-07 02:00:00,3696.06384,32.222222
2017-09-07 03:00:00,3849.9035400000002,31.111111
2017-09-07 04:00:00,3874.49916,31.111111
2017-09-07 05:00:00,3769.74276,28.888889
2017-09-07 06:00:00,3605.17416,30.0
