time,coolingLoad,temperature
2017-07-09 12:00:00,1466.19312,28.888889
2017-07-09 13:00:00,1322.56152,28.888889
2017-07-09 14:00:00,1273.545,28.888889
2017-07-09 15:00:00,885.969,28.888889
2017-07-09 16:00:00,608.21796,28.888889
2017-07-09 17:00:00,645.42828,28.888889
2017-07-09 18:00:00,620.00232,28.888889
2017-07-09 19:00:00,572.8044,28.888889
2017-07-09 20:00:00,682.57728,28.888889
2017-07-09 21:00:00,789.537,28.888889
2017-07-09 22:00:00,761.8023,28.888889
2017-07-09 23:00:00,1714.21362,28.888889
2017-07-10 00:00:00,3592.26,27.777778
2017-07-10 01:00:00,7946.17656,31.111111
2017-07-10 02:00:00,4026.3888,31.111111
2017-07-10 03:00:00,3970.30032,31.111111
2017-07-10 04:00:00,4036.33776,32.222222
2017-07-10 05:00:00,3961.67898,31.111111
2017-07-10 06:00:00,3901.296,31.111111
2017-07-10 07:00:00,3991.8375,31.111111
2017-07-10 08:00:00,3992.05296,31.111111
2017-07-10 09:00:00,3911.08284,30.0
2017-07-10 10:00:00,6571.44558,30.0
2017-07-10 11:00:00,3716.748,30.0
2017-07-10 12:00:00,3124.53666,30.0
2017-07-10 13:00:00,2461.66536,30.0
2017-07-10 14:00:00,713.3553,28.888889
2017-07-10 15:00:00,996.66798,28.888889
2017-07-10 16:00:00,720.03708,28.888889
2017-07-10 17:00:00,605.38044,28.888889
2017-07-10 18:00:00,678.47472,28.888889
2017-07-10 19:00:00,660.6495,28.888889
2017-07-10 20:00:00,641.28456,28.888889
2017-07-10 21:00:00,630.1134,28.888889
2017-07-10 22:00:00,661.08756,27.777778
2017-07-10 23:00:00,3766.90398,28.888889
2017-07-11 00:00:00,6163.92588,30.0
2017-07-11 01:00:00,8285.10144,31.111111
2017-07-11 02:00:00,8171.41752,31.111111
2017-07-11 03:00:00,3984.86592,32.222222
2017-07-11 04:00:00,4017.94512,32.222222
2017-07-11 05:00:00,3944.48208,32.777778
2017-07-11 06:00:00,4022.83476,32.222222
2017-07-11 07:00:00,4012.4259,32.222222
2017-07-11 08:00:00,7841.4084,32.222222
2017-07-11 09:00:00,7810.47666,31.111111
2017-07-11 10:00:00,7636.35558,31.111111
2017-07-11 11:00:00,3776.0625,30.0
2017-07-11 12:00:00,2955.4686,30.0
2017-07-11 13:00:00,2510.3715,31.111111
2017-07-11 14:00:00,109.19664,30.0
2017-07-11 15:00:00,1066.779,30.0
2017-07-11 16:00:00,706.9881,28.888889
2017-07-11 17:00:00,693.3948,28.888889
2017-07-11 18:00:00,644.61936,28.888889
2017-07-11 19:00:00,647.0898,28.888889
2017-07-11 20:00:00,669.669,27.777778
2017-07-11 21:00:00,634.16472,27.777778
2017-07-11 22:00:00,647.19648,27.777778
2017-07-11 23:00:00,1404.1734000000001,28.888889
2017-07-12 00:00:00,5604.52452,30.0
2017-07-12 01:00:00,4043.466,31.111111
2017-07-12 02:00:00,3965.83572,31.111111
2017-07-12 03:00:00,3895.49286,32.222222
2017-07-12 04:00:00,3834.90072,32.222222
2017-07-12 05:00:00,3870.6884999999997,32.777778
2017-07-12 06:00:00,3892.37772,32.222222
2017-07-12 07:00:00,7588.92666,33.888889
2017-07-12 08:00:00,7938.61572,32.777778
2017-07-12 09:00:00,7802.356379999999,32.222222
2017-07-12 10:00:00,7787.42958,32.222222
2017-07-12 11:00:00,3571.407,31.111111
2017-07-12 12:00:00,3244.95402,28.888889
2017-07-12 13:00:00,2837.982,30.0
2017-07-12 14:00:00,759.56202,30.0
2017-07-12 15:00:00,1139.74224,30.0
2017-07-12 16:00:00,715.7724,30.0
2017-07-12 17:00:00,692.40024,30.0
2017-07-12 18:00:00,643.3812,28.888889
2017-07-12 19:00:00,645.3216,28.888889
2017-07-12 20:00:00,647.14104,28.888889
2017-07-12 21:00:00,627.8559,27.777778
2017-07-12 22:00:00,664.44,27.777778
2017-07-12 23:00:00,1978.7418,28.888889
2017-07-13 00:00:00,5967.13782,31.111111
2017-07-13 01:00:00,8143.2661800000005,32.222222
2017-07-13 02:00:00,8041.25868,32.777778
2017-07-13 03:00:00,8358.531719999999,32.777778
2017-07-13 04:00:00,8182.901159999999,32.777778
2017-07-13 05:00:00,7880.36424,32.777778
2017-07-13 06:00:00,7815.21258,35.0
2017-07-13 07:00:00,8060.73618,33.888889
2017-07-13 08:00:00,8113.83762,33.888889
2017-07-13 09:00:00,7822.04136,32.222222
2017-07-13 10:00:00,4126.67598,32.222222
2017-07-13 11:00:00,3753.8592,32.222222
2017-07-13 12:00:00,3218.61456,30.0
2017-07-13 13:00:00,2401.25634,30.0
2017-07-13 14:00:00,1549.8189,30.0
2017-07-13 15:00:00,903.735,30.0
2017-07-13 16:00:00,754.74,30.0
2017-07-13 17:00:00,743.71206,30.0
2017-07-13 18:00:00,652.09032,28.888889
2017-07-13 19:00:00,626.28384,28.888889
2017-07-13 20:00:00,647.6316,28.888889
2017-07-13 21:00:00,643.03848,27.777778
2017-07-13 22:00:00,619.39668,27.777778
2017-07-13 23:00:00,2044.73178,30.0
2017-07-14 00:00:00,3584.58408,31.111111
2017-07-14 01:00:00,3958.67052,32.222222
2017-07-14 02:00:00,3971.65104,32.777778
2017-07-14 03:00:00,3875.39922,32.777778
2017-07-14 04:00:00,7892.44848,33.888889
2017-07-14 05:00:00,7646.143260000001,33.888889
2017-07-14 06:00:00,7641.99198,32.777778
2017-07-14 07:00:00,7673.70954,32.222222
2017-07-14 08:00:00,7409.57406,32.222222
2017-07-14 09:00:00,7437.7119600000005,32.777778
2017-07-14 10:00:00,7329.714,31.111111
2017-07-14 11:00:00,3678.9795,31.111111
2017-07-14 12:00:00,2989.98336,30.0
2017-07-14 13:00:00,2675.61,30.0
2017-07-14 14:00:00,1154.19528,30.0
2017-07-14 15:00:00,1339.40268,30.0
2017-07-14 16:00:00,675.3306,30.0
2017-07-14 17:00:00,608.58,30.0
2017-07-14 18:00:00,611.9316,28.888889
2017-07-14 19:00:00,627.3141,28.888889
2017-07-14 20:00:00,607.67616,28.888889
2017-07-14 21:00:00,617.85864,27.777778
2017-07-14 22:00:00,594.70488,28.888889
2017-07-14 23:00:00,1912.38642,28.888889
2017-07-15 00:00:00,5595.02118,30.0
2017-07-15 01:00:00,7257.474,31.111111
2017-07-15 02:00:00,7174.46058,32.222222
2017-07-15 03:00:00,7335.224819999999,32.777778
2017-07-15 04:00:00,7075.341839999999,32.777778
2017-07-15 05:00:00,7158.793320000001,32.777778
2017-07-15 06:00:00,3747.94812,31.111111
2017-07-15 07:00:00,1444.28256,31.111111
2017-07-15 08:00:00,1729.4382,31.111111
2017-07-15 09:00:00,1772.7696,31.111111
2017-07-15 10:00:00,1747.86948,32.222222
2017-07-15 11:00:00,1773.135,30.0
2017-07-15 12:00:00,1556.93958,30.0
2017-07-15 13:00:00,1371.65784,27.777778
2017-07-15 14:00:00,1180.20714,27.777778
2017-07-15 15:00:00,919.75968,27.777778
2017-07-15 16:00:00,625.75968,30.0
2017-07-15 17:00:00,594.84348,30.0
2017-07-15 18:00:00,628.76814,27.777778
2017-07-15 19:00:00,629.29482,27.777778
2017-07-15 20:00:00,648.648,27.777778
2017-07-15 21:00:00,658.6272,27.777778
2017-07-15 22:00:00,677.53896,27.777778
2017-07-15 23:00:00,945.44772,28.888889
2017-07-16 00:00:00,1249.6176,28.888889
2017-07-16 01:00:00,1747.158,30.0
2017-07-16 02:00:00,2265.48,31.111111
2017-07-16 03:00:00,2003.54364,27.222222
2017-07-16 04:00:00,2098.52454,27.777778
2017-07-16 05:00:00,2109.744,27.777778
2017-07-16 06:00:00,2105.5125,27.777778
2017-07-16 07:00:00,2151.69864,27.777778
2017-07-16 08:00:00,2179.45728,28.888889
2017-07-16 09:00:00,2163.13272,28.888889
2017-07-16 10:00:00,2117.19396,28.888889
2017-07-16 11:00:00,944.85468,28.888889
2017-07-16 12:00:00,1248.11064,28.888889
2017-07-16 13:00:00,1226.4945,28.888889
2017-07-16 14:00:00,1269.0216,27.777778
2017-07-16 15:00:00,1127.52024,28.888889
2017-07-16 16:00:00,628.425,28.888889
2017-07-16 17:00:00,581.11914,27.777778
2017-07-16 18:00:00,602.7,27.777778
2017-07-16 19:00:00,637.17024,28.888889
2017-07-16 20:00:00,601.692,27.777778
2017-07-16 21:00:00,602.196,28.888889
2017-07-16 22:00:00,626.83698,28.888889
2017-07-16 23:00:00,747.84402,28.888889
2017-07-17 00:00:00,5459.80092,28.888889
2017-07-17 01:00:00,7146.36552,27.222222
2017-07-17 02:00:00,7381.4643,27.777778
2017-07-17 03:00:00,7561.37844,27.777778
2017-07-17 04:00:00,3784.58052,28.888889
2017-07-17 05:00:00,3964.59252,27.777778
2017-07-17 06:00:00,7194.412259999999,28.888889
2017-07-17 07:00:00,6902.250599999999,27.222222
2017-07-17 08:00:00,6766.37472,27.222222
2017-07-17 09:00:00,6553.4784,26.111111
2017-07-17 10:00:00,6405.886619999999,26.111111
2017-07-17 11:00:00,3787.0875,26.111111
2017-07-17 12:00:00,2360.93088,27.222222
2017-07-17 13:00:00,1472.73,26.111111
2017-07-17 14:00:00,1565.02584,26.111111
2017-07-17 15:00:00,1039.0779,27.777778
2017-07-17 16:00:00,730.78656,28.888889
2017-07-17 17:00:00,662.35176,28.888889
2017-07-17 18:00:00,580.041,27.777778
2017-07-17 19:00:00,589.08276,27.777778
2017-07-17 20:00:00,605.1108,27.222222
2017-07-17 21:00:00,585.9,27.222222
2017-07-17 22:00:00,602.95788,27.222222
2017-07-17 23:00:00,962.16666,27.222222
2017-07-18 00:00:00,5233.5675,26.111111
2017-07-18 01:00:00,6752.18124,26.111111
2017-07-18 02:00:00,7011.2762999999995,26.111111
2017-07-18 03:00:00,6869.591399999999,27.222222
2017-07-18 04:00:00,6878.7873,27.222222
2017-07-18 05:00:00,6828.91356,27.777778
2017-07-18 06:00:00,7251.73638,27.777778
2017-07-18 07:00:00,7224.0646799999995,27.222222
2017-07-18 08:00:00,7384.281660000001,25.0
2017-07-18 09:00:00,6727.392,27.222222
2017-07-18 10:00:00,6490.30536,27.222222
2017-07-18 11:00:00,3737.4792,26.111111
2017-07-18 12:00:00,2434.698,27.222222
2017-07-18 13:00:00,1843.72314,26.111111
2017-07-18 14:00:00,1296.20736,26.111111
2017-07-18 15:00:00,1055.72544,26.111111
2017-07-18 16:00:00,704.56932,27.222222
2017-07-18 17:00:00,673.029,27.777778
2017-07-18 18:00:00,585.0936,27.777778
2017-07-18 19:00:00,543.77106,27.777778
2017-07-18 20:00:00,593.16306,27.222222
2017-07-18 21:00:00,585.92268,27.777778
2017-07-18 22:00:00,566.30112,27.777778
2017-07-18 23:00:00,975.7125,27.222222
2017-07-19 00:00:00,5165.28978,26.111111
2017-07-19 01:00:00,7036.04916,28.888889
2017-07-19 02:00:00,7503.6990000000005,30.0
2017-07-19 03:00:00,3837.582,31.111111
2017-07-19 04:00:00,3810.05856,31.111111
2017-07-19 05:00:00,3838.10364,31.111111
2017-07-19 06:00:00,3873.85824,31.111111
2017-07-19 07:00:00,3863.73456,31.111111
2017-07-19 08:00:00,3919.89528,30.0
2017-07-19 09:00:00,7493.61438,30.0
2017-07-19 10:00:00,6910.86732,30.0
2017-07-19 11:00:00,3739.42128,28.888889
2017-07-19 12:00:00,2808.17544,27.777778
2017-07-19 13:00:00,2152.94352,28.888889
2017-07-19 14:00:00,673.79466,28.888889
2017-07-19 15:00:00,1000.78482,28.888889
2017-07-19 16:00:00,739.88838,26.111111
2017-07-19 17:00:00,723.5865,25.0
2017-07-19 18:00:00,633.69642,25.0
2017-07-19 19:00:00,602.43876,26.111111
2017-07-19 20:00:00,575.25216,26.111111
2017-07-19 21:00:00,585.396,26.111111
2017-07-19 22:00:00,622.28376,26.111111
2017-07-19 23:00:00,2660.3526599999996,27.222222
2017-07-20 00:00:00,5651.17518,28.888889
2017-07-20 01:00:00,7468.71804,31.111111
2017-07-20 02:00:00,7525.01358,31.111111
2017-07-20 03:00:00,8040.95964,32.222222
2017-07-20 04:00:00,7841.23746,32.222222
2017-07-20 05:00:00,7606.4478,32.777778
2017-07-20 06:00:00,7477.9529999999995,32.222222
2017-07-20 07:00:00,7538.36076,32.222222
2017-07-20 08:00:00,7133.7651000000005,31.111111
2017-07-20 09:00:00,7713.8283599999995,31.111111
2017-07-20 10:00:00,7458.72372,31.111111
2017-07-20 11:00:00,3696.43176,31.111111
2017-07-20 12:00:00,2779.2996,28.888889
2017-07-20 13:00:00,2146.66452,30.0
2017-07-20 14:00:00,648.0432,30.0
2017-07-20 15:00:00,1044.37284,30.0
2017-07-20 16:00:00,700.00896,28.888889
2017-07-20 17:00:00,659.8284,27.777778
2017-07-20 18:00:00,599.844,28.888889
2017-07-20 19:00:00,589.08192,27.777778
2017-07-20 20:00:00,617.2509,27.777778
2017-07-20 21:00:00,626.808,27.777778
2017-07-20 22:00:00,643.9293,27.777778
2017-07-20 23:00:00,4405.96296,27.777778
2017-07-21 00:00:00,3648.75588,30.0
2017-07-21 01:00:00,3856.27032,31.111111
2017-07-21 02:00:00,3857.8743,32.777778
2017-07-21 03:00:00,3829.03038,32.777778
2017-07-21 04:00:00,3847.70568,32.777778
2017-07-21 05:00:00,3878.11578,33.888889
2017-07-21 06:00:00,3839.44932,33.888889
2017-07-21 07:00:00,3817.59,33.888889
2017-07-21 08:00:00,3810.05856,32.777778
2017-07-21 09:00:00,3875.00274,32.777778
2017-07-21 10:00:00,6987.97344,32.222222
2017-07-21 11:00:00,3785.7645,31.111111
2017-07-21 12:00:00,2885.4,30.0
2017-07-21 13:00:00,2196.1464,30.0
2017-07-21 14:00:00,1399.9986,30.0
2017-07-21 15:00:00,1008.58464,30.0
2017-07-21 16:00:00,772.74246,28.888889
2017-07-21 17:00:00,675.108,28.888889
2017-07-21 18:00:00,626.808,28.888889
2017-07-21 19:00:00,602.7,27.777778
2017-07-21 20:00:00,574.85652,27.777778
2017-07-21 21:00:00,577.62432,27.777778
2017-07-21 22:00:00,588.34104,27.777778
2017-07-21 23:00:00,3860.35524,28.888889
2017-07-22 00:00:00,5331.0789,30.0
2017-07-22 01:00:00,6718.97856,30.0
2017-07-22 02:00:00,6747.7389,32.222222
2017-07-22 03:00:00,6854.0115000000005,32.777778
2017-07-22 04:00:00,6866.6975999999995,33.888889
2017-07-22 05:00:00,6628.833119999999,33.888889
2017-07-22 06:00:00,2182.509,33.888889
2017-07-22 07:00:00,2635.26102,32.777778
2017-07-22 08:00:00,2321.02332,32.222222
2017-07-22 09:00:00,2250.5868,32.777778
2017-07-22 10:00:00,2262.414,32.222222
2017-07-22 11:00:00,2030.50302,30.0
2017-07-22 12:00:00,1747.33272,28.888889
2017-07-22 13:00:00,489.6045,30.0
2017-07-22 14:00:00,1315.70838,30.0
2017-07-22 15:00:00,1031.62248,30.0
2017-07-22 16:00:00,603.21744,30.0
2017-07-22 17:00:00,612.52884,30.0
2017-07-22 18:00:00,626.22,28.888889
2017-07-22 19:00:00,627.585,28.888889
2017-07-22 20:00:00,591.759,28.888889
2017-07-22 21:00:00,606.4065,27.777778
2017-07-22 22:00:00,616.44072,27.222222
2017-07-22 23:00:00,1120.87668,27.777778
2017-07-23 00:00:00,1486.34892,30.0
2017-07-23 01:00:00,1618.06344,28.888889
2017-07-23 02:00:00,1623.8292,27.777778
2017-07-23 03:00:00,1511.98488,27.222222
2017-07-23 04:00:00,1544.76504,26.111111
2017-07-23 05:00:00,1545.72096,27.777778
2017-07-23 06:00:00,1716.33294,28.888889
2017-07-23 07:00:00,2496.13056,28.888889
2017-07-23 08:00:00,2155.71636,30.0
2017-07-23 09:00:00,2160.05832,28.888889
2017-07-23 10:00:00,1993.005,27.777778
2017-07-23 11:00:00,1670.24592,27.777778
2017-07-23 12:00:00,1353.40464,28.888889
2017-07-23 13:00:00,1268.6688,27.222222
2017-07-23 14:00:00,1015.5495,27.222222
2017-07-23 15:00:00,994.0392,26.111111
2017-07-23 16:00:00,725.03886,30.0
2017-07-23 17:00:00,603.792,30.0
2017-07-23 18:00:00,604.95372,30.0
2017-07-23 19:00:00,598.68354,28.888889
2017-07-23 20:00:00,585.8307,30.0
2017-07-23 21:00:00,635.58264,28.888889
2017-07-23 22:00:00,728.96208,28.888889
2017-07-23 23:00:00,3218.44866,28.888889
2017-07-24 00:00:00,3627.71304,27.777778
2017-07-24 01:00:00,3820.4838,28.888889
2017-07-24 02:00:00,7830.47496,31.111111
2017-07-24 03:00:00,7950.92886,28.888889
2017-07-24 04:00:00,8125.341,28.888889
2017-07-24 05:00:00,8002.0185,30.0
2017-07-24 06:00:00,7926.14172,32.222222
2017-07-24 07:00:00,8025.85224,32.222222
2017-07-24 08:00:00,7762.3623,32.222222
2017-07-24 09:00:00,7045.18416,32.222222
2017-07-24 10:00:00,7371.27972,31.111111
2017-07-24 11:00:00,3699.75144,30.0
2017-07-24 12:00:00,2925.72,28.888889
2017-07-24 13:00:00,2263.45644,28.888889
2017-07-24 14:00:00,738.7111199999999,28.888889
2017-07-24 15:00:00,955.77888,28.888889
2017-07-24 16:00:00,737.86944,26.111111
2017-07-24 17:00:00,651.21798,27.222222
2017-07-24 18:00:00,597.618,27.222222
2017-07-24 19:00:00,661.75494,27.222222
2017-07-24 20:00:00,586.152,27.222222
2017-07-24 21:00:00,588.32298,27.222222
2017-07-24 22:00:00,624.52026,27.222222
2017-07-24 23:00:00,3123.03012,27.777778
2017-07-25 00:00:00,5569.15968,28.888889
2017-07-25 01:00:00,7255.77384,31.111111
2017-07-25 02:00:00,3803.184,32.222222
2017-07-25 03:00:00,8481.43842,32.777778
2017-07-25 04:00:00,7958.3259,32.777778
2017-07-25 05:00:00,7645.316699999999,32.777778
2017-07-25 06:00:00,7805.39004,33.888889
2017-07-25 07:00:00,7858.26468,33.888889
2017-07-25 08:00:00,7708.2553800000005,32.777778
2017-07-25 09:00:00,7774.46796,32.777778
2017-07-25 10:00:00,7442.35926,31.111111
2017-07-25 11:00:00,3808.728,31.111111
2017-07-25 12:00:00,2903.22396,30.0
2017-07-25 13:00:00,2363.07204,30.0
2017-07-25 14:00:00,1184.85444,30.0
2017-07-25 15:00:00,1148.10864,30.0
2017-07-25 16:00:00,764.14884,28.888889
2017-07-25 17:00:00,695.53638,28.888889
2017-07-25 18:00:00,620.83854,27.777778
2017-07-25 19:00:00,675.58848,27.777778
2017-07-25 20:00:00,620.83854,27.777778
2017-07-25 21:00:00,647.3607,27.777778
2017-07-25 22:00:00,637.17024,27.777778
2017-07-25 23:00:00,3432.2568,28.888889
2017-07-26 00:00:00,5822.28318,30.0
2017-07-26 01:00:00,3892.5684,30.0
2017-07-26 02:00:00,8522.24856,30.0
2017-07-26 03:00:00,7884.87336,32.222222
2017-07-26 04:00:00,7732.0005,32.222222
2017-07-26 05:00:00,7541.0307,32.777778
2017-07-26 06:00:00,7458.23904,32.222222
2017-07-26 07:00:00,7727.25324,32.777778
2017-07-26 08:00:00,7882.750260000001,32.777778
2017-07-26 09:00:00,7577.05368,32.777778
2017-07-26 10:00:00,7221.42414,32.222222
2017-07-26 11:00:00,3732.9075,31.111111
2017-07-26 12:00:00,3051.93504,30.0
2017-07-26 13:00:00,2259.0225,30.0
2017-07-26 14:00:00,1380.2208,30.0
2017-07-26 15:00:00,1097.712,30.0
2017-07-26 16:00:00,812.77812,28.888889
2017-07-26 17:00:00,611.48472,28.888889
2017-07-26 18:00:00,616.1316,28.888889
2017-07-26 19:00:00,590.39904,27.777778
2017-07-26 20:00:00,624.88608,27.777778
2017-07-26 21:00:00,615.3567,27.777778
2017-07-26 22:00:00,607.824,27.222222
2017-07-26 23:00:00,3044.2797,27.777778
2017-07-27 00:00:00,5397.5019,30.0
2017-07-27 01:00:00,7005.38832,30.0
2017-07-27 02:00:00,6957.24834,30.0
2017-07-27 03:00:00,7072.61772,31.111111
2017-07-27 04:00:00,3799.824,32.222222
2017-07-27 05:00:00,3794.65296,32.777778
2017-07-27 06:00:00,3774.372,32.777778
2017-07-27 07:00:00,3837.582,31.111111
2017-07-27 08:00:00,3804.51456,32.222222
2017-07-27 09:00:00,3815.60256,32.777778
2017-07-27 10:00:00,6989.9407200000005,31.111111
2017-07-27 11:00:00,3739.66488,31.111111
2017-07-27 12:00:00,2906.02494,30.0
2017-07-27 13:00:00,2496.74292,30.0
2017-07-27 14:00:00,1597.30368,30.0
2017-07-27 15:00:00,1164.51216,30.0
2017-07-27 16:00:00,842.97024,30.0
2017-07-27 17:00:00,662.613,30.0
2017-07-27 18:00:00,622.28376,28.888889
2017-07-27 19:00:00,616.70658,28.888889
2017-07-27 20:00:00,610.33434,28.888889
2017-07-27 21:00:00,612.99,28.888889
2017-07-27 22:00:00,607.67616,28.888889
2017-07-27 23:00:00,3493.62216,28.888889
2017-07-28 00:00:00,5920.241040000001,30.0
2017-07-28 01:00:00,7454.5044,31.111111
2017-07-28 02:00:00,7588.790580000001,31.111111
2017-07-28 03:00:00,7836.51876,33.888889
2017-07-28 04:00:00,7557.431280000001,33.888889
2017-07-28 05:00:00,7502.7435000000005,36.111111
2017-07-28 06:00:00,7443.555840000001,33.888889
2017-07-28 07:00:00,7755.44448,33.888889
2017-07-28 08:00:00,7728.72324,33.888889
2017-07-28 09:00:00,7631.87796,33.888889
2017-07-28 10:00:00,6898.56636,33.888889
2017-07-28 11:00:00,3761.28144,32.777778
2017-07-28 12:00:00,3000.816,30.0
2017-07-28 13:00:00,2814.2478,31.111111
2017-07-28 14:00:00,967.20372,31.111111
2017-07-28 15:00:00,1559.3067,31.111111
2017-07-28 16:00:00,989.68338,30.0
2017-07-28 17:00:00,668.82606,30.0
2017-07-28 18:00:00,616.9926,28.888889
2017-07-28 19:00:00,627.36366,28.888889
2017-07-28 20:00:00,616.1316,28.888889
2017-07-28 21:00:00,590.89296,28.888889
2017-07-28 22:00:00,605.24856,28.888889
2017-07-28 23:00:00,3907.22598,28.888889
2017-07-29 00:00:00,5270.8949999999995,32.222222
2017-07-29 01:00:00,6661.88796,30.0
2017-07-29 02:00:00,6622.52808,31.111111
2017-07-29 03:00:00,6949.0113,32.222222
2017-07-29 04:00:00,7002.7062000000005,32.777778
2017-07-29 05:00:00,7127.348760000001,33.888889
2017-07-29 06:00:00,2757.58728,35.0
2017-07-29 07:00:00,2112.0044399999997,36.111111
2017-07-29 08:00:00,2331.42336,36.111111
2017-07-29 09:00:00,2358.9846,32.777778
2017-07-29 10:00:00,2539.6875,32.777778
2017-07-29 11:00:00,2123.66448,32.222222
2017-07-29 12:00:00,1831.64058,30.0
2017-07-29 13:00:00,1819.23756,32.777778
2017-07-29 14:00:00,1609.7676,32.777778
2017-07-29 23:00:00,1348.95348,30.0
2017-07-30 00:00:00,1528.84494,32.777778
2017-07-30 01:00:00,935.67558,32.222222
2017-07-30 02:00:00,2477.76564,33.888889
2017-07-30 03:00:00,2486.8725,33.888889
2017-07-30 04:00:00,2591.79102,35.0
2017-07-30 05:00:00,2597.40096,35.0
2017-07-30 06:00:00,2588.01648,36.111111
2017-07-30 07:00:00,2624.202,36.111111
2017-07-30 08:00:00,2561.265,37.222222
2017-07-30 09:00:00,2508.59322,37.222222
2017-07-30 10:00:00,2512.4232,35.0
2017-07-30 11:00:00,2280.9738,33.888889
2017-07-30 12:00:00,1981.44324,32.222222
2017-07-30 13:00:00,1931.86224,32.777778
2017-07-30 14:00:00,1029.8946,32.777778
2017-07-30 15:00:00,1200.0618,32.222222
2017-07-30 16:00:00,767.697,32.222222
2017-07-30 17:00:00,615.195,32.222222
2017-07-30 18:00:00,656.49024,32.777778
2017-07-30 19:00:00,703.9872,32.222222
2017-07-30 20:00:00,670.03272,32.222222
2017-07-30 21:00:00,668.451,32.222222
2017-07-30 22:00:00,645.65592,31.111111
2017-07-30 23:00:00,4874.953439999999,31.111111
2017-07-31 00:00:00,3629.18892,32.777778
2017-07-31 01:00:00,7755.22314,32.222222
2017-07-31 02:00:00,8538.0288,32.222222
2017-07-31 03:00:00,8524.22382,32.777778
2017-07-31 04:00:00,8791.89234,33.888889
2017-07-31 05:00:00,8829.96786,33.888889
2017-07-31 06:00:00,8613.61788,33.888889
2017-07-31 07:00:00,8891.38362,33.888889
2017-07-31 08:00:00,8683.25052,32.777778
2017-07-31 09:00:00,8514.2232,32.222222
2017-07-31 10:00:00,8039.41866,32.222222
2017-07-31 11:00:00,3768.02832,31.111111
2017-07-31 12:00:00,3093.51042,31.111111
2017-07-31 13:00:00,2634.9204,31.111111
2017-07-31 14:00:00,818.68458,30.0
2017-07-31 15:00:00,1044.93186,31.111111
2017-07-31 16:00:00,834.47364,32.222222
2017-07-31 17:00:00,724.20894,31.111111
2017-07-31 18:00:00,648.29772,31.111111
2017-07-31 19:00:00,641.00862,31.111111
2017-07-31 20:00:00,653.57376,31.111111
2017-07-31 21:00:00,636.52176,31.111111
2017-07-31 22:00:00,645.93438,31.111111
2017-07-31 23:00:00,4775.5827,31.111111
2017-08-01 00:00:00,6507.12804,31.111111
2017-08-01 01:00:00,8258.88924,31.111111
2017-08-01 02:00:00,8632.76694,31.111111
2017-08-01 03:00:00,8626.40352,32.222222
2017-08-01 04:00:00,8716.94208,32.777778
2017-08-01 05:00:00,8551.851419999999,33.888889
2017-08-01 06:00:00,8494.45632,33.888889
2017-08-01 07:00:00,8751.98394,33.888889
2017-08-01 08:00:00,8746.204740000001,32.777778
