time,coolingLoad,temperature
2017-07-03 13:00:00,831.174785,28.888889
2017-07-03 14:00:00,670.320029,28.888889
2017-07-03 15:00:00,607.06796,28.888889
2017-07-03 16:00:00,555.660025,30.0
2017-07-03 17:00:00,349.059536,30.0
2017-07-03 18:00:00,358.721978,30.0
2017-07-03 19:00:00,354.831772,30.0
2017-07-03 20:00:00,327.348116,30.0
2017-07-03 21:00:00,344.137521,30.0
2017-07-03 22:00:00,350.831271,30.0
2017-07-03 23:00:00,355.446033,30.0
2017-07-04 00:00:00,4278.3040200000005,28.888889
2017-07-04 01:00:00,4202.369266,27.777778
2017-07-04 02:00:00,4080.321261,30.0
2017-07-04 03:00:00,4049.979359,31.111111
2017-07-04 04:00:00,3958.1978719999997,30.0
2017-07-04 05:00:00,3841.124944,27.222222
2017-07-04 06:00:00,4030.583108,27.222222
2017-07-04 07:00:00,3825.1469260000003,27.222222
2017-07-04 08:00:00,3646.1711349999996,27.222222
2017-07-04 09:00:00,3469.3172590000004,27.777778
2017-07-04 10:00:00,3283.099677,27.777778
2017-07-04 11:00:00,2712.197327,27.777778
2017-07-04 12:00:00,1137.000423,27.222222
2017-07-04 13:00:00,847.578411,27.777778
2017-07-04 14:00:00,515.686695,27.777778
2017-07-04 15:00:00,563.928775,27.777778
2017-07-04 16:00:00,564.873788,28.888889
2017-07-04 17:00:00,339.255141,28.888889
2017-07-04 18:00:00,351.918167,27.777778
2017-07-04 19:00:00,376.330522,28.888889
2017-07-04 20:00:00,360.084344,27.777778
2017-07-04 21:00:00,350.240734,27.777778
2017-07-04 22:00:00,356.64302,27.222222
2017-07-04 23:00:00,373.463967,27.222222
2017-07-05 00:00:00,5764.0550889999995,27.777778
2017-07-05 01:00:00,4143.9229319999995,31.111111
2017-07-05 02:00:00,4216.986401,31.111111
2017-07-05 03:00:00,4190.008825999999,31.111111
2017-07-05 04:00:00,4004.151108,32.222222
2017-07-05 05:00:00,3956.8200229999998,32.777778
2017-07-05 06:00:00,4044.902861,32.777778
2017-07-05 07:00:00,4362.708841,32.222222
2017-07-05 08:00:00,4015.242303,32.222222
2017-07-05 09:00:00,4157.307663,27.222222
2017-07-05 10:00:00,3643.225008,27.777778
2017-07-05 11:00:00,2343.20625,27.777778
2017-07-05 12:00:00,1261.645928,28.888889
2017-07-05 13:00:00,949.91404,27.777778
2017-07-05 14:00:00,594.798779,28.888889
2017-07-05 15:00:00,614.62796,28.888889
2017-07-05 16:00:00,578.340025,28.888889
2017-07-05 17:00:00,372.235522,27.777778
2017-07-05 18:00:00,349.256218,27.777778
2017-07-05 19:00:00,365.47875,27.777778
2017-07-05 20:00:00,346.696906,27.777778
2017-07-05 21:00:00,344.53125,27.777778
2017-07-05 22:00:00,352.012521,27.777778
2017-07-05 23:00:00,347.57097,28.888889
2017-07-06 00:00:00,5786.93588,27.777778
2017-07-06 01:00:00,3736.624708,27.777778
2017-07-06 02:00:00,3779.9687910000002,27.777778
2017-07-06 03:00:00,3853.71,28.888889
2017-07-06 04:00:00,3939.972673,30.0
2017-07-06 05:00:00,3726.6075,30.0
2017-07-06 06:00:00,3636.0767889999997,31.111111
2017-07-06 07:00:00,3776.5034729999998,27.777778
2017-07-06 08:00:00,3606.529729,27.777778
2017-07-06 09:00:00,3597.426234,27.777778
2017-07-06 10:00:00,3465.425378,27.777778
2017-07-06 11:00:00,2696.825378,27.777778
2017-07-06 12:00:00,1246.990422,27.777778
2017-07-06 13:00:00,977.035541,28.888889
2017-07-06 14:00:00,751.842226,28.888889
2017-07-06 15:00:00,560.47953,27.777778
2017-07-06 16:00:00,570.071275,27.222222
2017-07-06 17:00:00,349.27202,27.777778
2017-07-06 18:00:00,361.588533,27.777778
2017-07-06 19:00:00,358.115594,27.777778
2017-07-06 20:00:00,348.271844,27.777778
2017-07-06 21:00:00,338.12097,27.777778
2017-07-06 22:00:00,346.815144,27.222222
2017-07-06 23:00:00,368.959522,27.777778
2017-07-07 00:00:00,6157.415639,27.777778
2017-07-07 01:00:00,3895.325447,27.777778
2017-07-07 02:00:00,3754.1073619999997,27.777778
2017-07-07 03:00:00,3957.7570720000003,30.0
2017-07-07 04:00:00,3890.172756,30.0
2017-07-07 05:00:00,3940.513903,27.777778
2017-07-07 06:00:00,3441.211259,27.222222
2017-07-07 07:00:00,3255.508852,28.888889
2017-07-07 08:00:00,3617.68055,27.777778
2017-07-07 09:00:00,3390.912418,28.888889
2017-07-07 10:00:00,3423.372971,27.777778
2017-07-07 11:00:00,1465.742306,28.888889
2017-07-07 12:00:00,1196.37005,28.888889
2017-07-07 13:00:00,891.253125,27.777778
2017-07-07 14:00:00,734.359452,27.777778
2017-07-07 15:00:00,472.57875,27.222222
2017-07-07 16:00:00,526.514656,27.777778
2017-07-07 17:00:00,360.076524,27.777778
2017-07-07 18:00:00,345.515625,27.777778
2017-07-07 19:00:00,345.090398,27.222222
2017-07-07 20:00:00,345.090398,27.222222
2017-07-07 21:00:00,371.794524,27.777778
2017-07-07 22:00:00,346.57875,27.222222
2017-07-07 23:00:00,345.728261,27.777778
2017-07-08 00:00:00,5240.9664299999995,27.777778
2017-07-08 01:00:00,3389.270788,27.222222
2017-07-08 02:00:00,2989.767965,27.777778
2017-07-08 03:00:00,3090.5360819999996,28.888889
2017-07-08 04:00:00,2947.3995290000003,28.888889
2017-07-08 05:00:00,2950.8040220000003,28.888889
2017-07-08 06:00:00,1353.216426,30.0
2017-07-08 07:00:00,1169.9258,30.0
2017-07-08 08:00:00,1090.608796,27.777778
2017-07-08 09:00:00,1064.826129,30.0
2017-07-08 10:00:00,1020.064566,30.0
2017-07-08 11:00:00,876.282692,30.0
2017-07-08 12:00:00,894.96229,27.777778
2017-07-08 13:00:00,627.598125,28.888889
2017-07-08 14:00:00,665.083154,28.888889
2017-07-08 15:00:00,567.07875,28.888889
2017-07-08 16:00:00,544.036455,27.222222
2017-07-08 17:00:00,327.190522,27.777778
2017-07-08 18:00:00,356.548476,27.777778
2017-07-08 19:00:00,342.113636,27.777778
2017-07-08 20:00:00,341.688352,27.777778
2017-07-08 21:00:00,332.104478,28.888889
2017-07-08 22:00:00,331.080728,27.777778
2017-07-08 23:00:00,329.6475,27.777778
2017-07-09 00:00:00,357.21,28.888889
2017-07-09 01:00:00,842.703788,31.111111
2017-07-09 02:00:00,952.875,32.222222
2017-07-09 03:00:00,1163.885822,31.111111
2017-07-09 04:00:00,1117.249803,32.222222
2017-07-09 05:00:00,1135.204803,32.222222
2017-07-09 06:00:00,1119.494178,31.111111
2017-07-09 07:00:00,1103.382047,31.111111
2017-07-09 08:00:00,1128.920625,31.111111
2017-07-09 09:00:00,1204.875,31.111111
2017-07-09 10:00:00,952.18194,30.0
2017-07-09 11:00:00,756.141783,30.0
2017-07-09 12:00:00,733.1625,28.888889
2017-07-09 13:00:00,728.075282,28.888889
2017-07-09 14:00:00,730.768532,28.888889
2017-07-09 15:00:00,390.977976,28.888889
2017-07-09 16:00:00,570.213018,28.888889
2017-07-09 17:00:00,359.855976,28.888889
2017-07-09 18:00:00,372.25125,28.888889
2017-07-09 19:00:00,359.855976,28.888889
2017-07-09 20:00:00,332.104478,28.888889
2017-07-09 21:00:00,356.989512,28.888889
2017-07-09 22:00:00,332.923511,28.888889
2017-07-09 23:00:00,391.206399,28.888889
2017-07-10 00:00:00,5112.016874999999,27.777778
2017-07-10 01:00:00,4342.936748,31.111111
2017-07-10 02:00:00,4309.9875,31.111111
2017-07-10 03:00:00,4527.621311999999,31.111111
2017-07-10 04:00:00,4406.0938289999995,32.222222
2017-07-10 05:00:00,3972.134391,31.111111
2017-07-10 06:00:00,4074.6509749999996,31.111111
2017-07-10 07:00:00,4081.9119729999998,31.111111
2017-07-10 08:00:00,4217.58222,31.111111
2017-07-10 09:00:00,4207.69123,30.0
2017-07-10 10:00:00,3755.3833320000003,30.0
2017-07-10 11:00:00,2800.129632,30.0
2017-07-10 12:00:00,1308.86443,30.0
2017-07-10 13:00:00,941.227914,30.0
2017-07-10 14:00:00,756.141783,28.888889
2017-07-10 15:00:00,477.382471,28.888889
2017-07-10 16:00:00,569.472782,28.888889
2017-07-10 17:00:00,357.871524,28.888889
2017-07-10 18:00:00,341.475761,28.888889
2017-07-10 19:00:00,343.602011,28.888889
2017-07-10 20:00:00,340.625227,28.888889
2017-07-10 21:00:00,344.877727,28.888889
2017-07-10 22:00:00,344.877727,27.777778
2017-07-10 23:00:00,371.109375,28.888889
2017-07-11 00:00:00,6034.791875999999,30.0
2017-07-11 01:00:00,4090.2292580000003,31.111111
2017-07-11 02:00:00,4208.861988000001,31.111111
2017-07-11 03:00:00,4270.547247,32.222222
2017-07-11 04:00:00,4271.110361,32.222222
2017-07-11 05:00:00,3972.2985550000003,32.777778
2017-07-11 06:00:00,4088.958706,32.222222
2017-07-11 07:00:00,4333.96398,32.222222
2017-07-11 08:00:00,4187.925023,32.222222
2017-07-11 09:00:00,4358.352169,31.111111
2017-07-11 10:00:00,4120.321110999999,31.111111
2017-07-11 11:00:00,2257.1325,30.0
2017-07-11 12:00:00,1336.797055,30.0
2017-07-11 13:00:00,957.85194,31.111111
2017-07-11 14:00:00,756.756145,30.0
2017-07-11 15:00:00,550.320702,30.0
2017-07-11 16:00:00,586.53,28.888889
2017-07-11 17:00:00,345.090398,28.888889
2017-07-11 18:00:00,345.728261,28.888889
2017-07-11 19:00:00,346.366136,28.888889
2017-07-11 20:00:00,356.989512,27.777778
2017-07-11 21:00:00,332.309272,27.777778
2017-07-11 22:00:00,356.1075,27.777778
2017-07-11 23:00:00,342.964148,28.888889
2017-07-12 00:00:00,5810.714924,30.0
2017-07-12 01:00:00,4237.307636,31.111111
2017-07-12 02:00:00,4140.023419,31.111111
2017-07-12 03:00:00,3887.6286099999998,32.222222
2017-07-12 04:00:00,3744.30707,32.222222
2017-07-12 05:00:00,4016.796308,32.777778
2017-07-12 06:00:00,3977.323405,32.222222
2017-07-12 07:00:00,4225.928859,33.888889
2017-07-12 08:00:00,4153.789861,32.777778
2017-07-12 09:00:00,3998.4164419999997,32.222222
2017-07-12 10:00:00,4284.246112000001,32.222222
2017-07-12 11:00:00,2575.770904,31.111111
2017-07-12 12:00:00,1311.423805,28.888889
2017-07-12 13:00:00,890.190038,30.0
2017-07-12 14:00:00,709.206703,30.0
2017-07-12 15:00:00,630.456792,30.0
2017-07-12 16:00:00,540.351045,30.0
2017-07-12 17:00:00,330.466511,30.0
2017-07-12 18:00:00,344.027273,28.888889
2017-07-12 19:00:00,344.665136,28.888889
2017-07-12 20:00:00,368.140476,28.888889
2017-07-12 21:00:00,356.769024,27.777778
2017-07-12 22:00:00,332.309272,27.777778
2017-07-12 23:00:00,343.814602,28.888889
2017-07-13 00:00:00,5834.193915,31.111111
2017-07-13 01:00:00,4252.6415959999995,32.222222
2017-07-13 02:00:00,4160.977205,32.777778
2017-07-13 03:00:00,4426.978727,32.777778
2017-07-13 04:00:00,4153.999643,32.777778
2017-07-13 05:00:00,4065.169326,32.777778
2017-07-13 06:00:00,4101.552002,35.0
2017-07-13 07:00:00,4226.339221,33.888889
2017-07-13 08:00:00,4139.698634,33.888889
2017-07-13 09:00:00,4164.677971,32.222222
2017-07-13 10:00:00,4204.431298,32.222222
2017-07-13 11:00:00,2522.6775,32.222222
2017-07-13 12:00:00,1389.086914,30.0
2017-07-13 13:00:00,1022.537314,30.0
2017-07-13 14:00:00,795.241159,30.0
2017-07-13 15:00:00,600.870427,30.0
2017-07-13 16:00:00,654.88495,30.0
2017-07-13 17:00:00,370.881012,30.0
2017-07-13 18:00:00,344.665136,28.888889
2017-07-13 19:00:00,344.877727,28.888889
2017-07-13 20:00:00,343.389375,28.888889
2017-07-13 21:00:00,344.239886,27.777778
2017-07-13 22:00:00,369.510774,27.777778
2017-07-13 23:00:00,332.923511,30.0
2017-07-14 00:00:00,6159.575936,31.111111
2017-07-14 01:00:00,4468.947667,32.222222
2017-07-14 02:00:00,4253.235332,32.777778
2017-07-14 03:00:00,4250.865414,32.777778
2017-07-14 04:00:00,4370.860360999999,33.888889
2017-07-14 05:00:00,4084.572122,33.888889
2017-07-14 06:00:00,4041.432181,32.777778
2017-07-14 07:00:00,4209.608899999999,32.222222
2017-07-14 08:00:00,3923.2913070000004,32.222222
2017-07-14 09:00:00,3800.643105,32.777778
2017-07-14 10:00:00,3872.831825,31.111111
2017-07-14 11:00:00,2999.871171,31.111111
2017-07-14 12:00:00,1222.554375,30.0
2017-07-14 13:00:00,909.2475,30.0
2017-07-14 14:00:00,713.577328,30.0
2017-07-14 15:00:00,561.330034,30.0
2017-07-14 16:00:00,565.850281,30.0
2017-07-14 17:00:00,370.88114,30.0
2017-07-14 18:00:00,358.09214,28.888889
2017-07-14 19:00:00,369.282478,28.888889
2017-07-14 20:00:00,356.548604,28.888889
2017-07-14 21:00:00,368.825752,27.777778
2017-07-14 22:00:00,356.328012,28.888889
2017-07-14 23:00:00,355.225512,28.888889
2017-07-15 00:00:00,5723.700517,30.0
2017-07-15 01:00:00,3780.940361,31.111111
2017-07-15 02:00:00,3521.153993,32.222222
2017-07-15 03:00:00,3579.9541630000003,32.777778
2017-07-15 04:00:00,3531.770319,32.777778
2017-07-15 05:00:00,3429.405166,32.777778
2017-07-15 06:00:00,2319.417635,31.111111
2017-07-15 07:00:00,1071.204682,31.111111
2017-07-15 08:00:00,1112.643047,31.111111
2017-07-15 09:00:00,1107.351071,31.111111
2017-07-15 10:00:00,1057.596991,32.222222
2017-07-15 11:00:00,878.818558,30.0
2017-07-15 12:00:00,875.558289,30.0
2017-07-15 13:00:00,670.320029,27.777778
2017-07-15 14:00:00,706.875797,27.777778
2017-07-15 15:00:00,622.125,27.777778
2017-07-15 16:00:00,568.575,30.0
2017-07-15 17:00:00,356.1075,30.0
2017-07-15 18:00:00,358.092012,27.777778
2017-07-15 19:00:00,344.239886,27.777778
2017-07-15 20:00:00,344.239886,27.777778
2017-07-15 21:00:00,356.989512,27.777778
2017-07-15 22:00:00,342.32625,27.777778
2017-07-15 23:00:00,355.005,28.888889
2017-07-16 00:00:00,370.195887,28.888889
2017-07-16 01:00:00,990.013544,30.0
2017-07-16 02:00:00,978.358564,31.111111
2017-07-16 03:00:00,1065.054306,27.222222
2017-07-16 04:00:00,1043.138295,27.777778
2017-07-16 05:00:00,1060.723056,27.777778
2017-07-16 06:00:00,1019.229795,27.777778
2017-07-16 07:00:00,968.231187,27.777778
2017-07-16 08:00:00,966.262437,28.888889
2017-07-16 09:00:00,920.43,28.888889
2017-07-16 10:00:00,630.197066,28.888889
2017-07-16 11:00:00,788.460784,28.888889
2017-07-16 12:00:00,686.63703,28.888889
2017-07-16 13:00:00,701.339656,28.888889
2017-07-16 14:00:00,705.1275,27.777778
2017-07-16 15:00:00,448.056027,28.888889
2017-07-16 16:00:00,547.72203,28.888889
2017-07-16 17:00:00,382.48889,27.777778
2017-07-16 18:00:00,359.855976,27.777778
2017-07-16 19:00:00,357.21,28.888889
2017-07-16 20:00:00,334.76625,27.777778
2017-07-16 21:00:00,358.533012,28.888889
2017-07-16 22:00:00,358.533012,28.888889
2017-07-16 23:00:00,478.429917,28.888889
2017-07-17 00:00:00,5704.681549,28.888889
2017-07-17 01:00:00,3567.8159159999996,27.222222
2017-07-17 02:00:00,3930.727626,27.777778
2017-07-17 03:00:00,4061.178172,27.777778
2017-07-17 04:00:00,4095.800536,28.888889
2017-07-17 05:00:00,3728.602653,27.777778
2017-07-17 06:00:00,3799.243215,28.888889
2017-07-17 07:00:00,3724.1823649999997,27.222222
2017-07-17 08:00:00,3470.602199,27.222222
2017-07-17 09:00:00,3344.438734,26.111111
2017-07-17 10:00:00,3145.428645,26.111111
2017-07-17 11:00:00,2997.566477,26.111111
2017-07-17 12:00:00,1007.275543,27.222222
2017-07-17 13:00:00,778.05,26.111111
2017-07-17 14:00:00,633.055447,26.111111
2017-07-17 15:00:00,542.618955,27.777778
2017-07-17 16:00:00,525.065625,28.888889
2017-07-17 17:00:00,332.514011,28.888889
2017-07-17 18:00:00,354.564024,27.777778
2017-07-17 19:00:00,343.176761,27.777778
2017-07-17 20:00:00,369.054012,27.222222
2017-07-17 21:00:00,344.877727,27.222222
2017-07-17 22:00:00,347.003977,27.222222
2017-07-17 23:00:00,356.328012,27.222222
2017-07-18 00:00:00,5951.310689,26.111111
2017-07-18 01:00:00,3657.62268,26.111111
2017-07-18 02:00:00,3669.348374,26.111111
2017-07-18 03:00:00,3389.478826,27.222222
2017-07-18 04:00:00,3512.580804,27.222222
2017-07-18 05:00:00,3455.510837,27.777778
2017-07-18 06:00:00,3538.080215,27.777778
2017-07-18 07:00:00,3680.948437,27.222222
2017-07-18 08:00:00,3703.108419,25.0
2017-07-18 09:00:00,3227.789154,27.222222
2017-07-18 10:00:00,3116.94088,26.111111
2017-07-18 11:00:00,2920.199753,26.111111
2017-07-18 12:00:00,1072.055517,27.222222
2017-07-18 13:00:00,840.805911,26.111111
2017-07-18 14:00:00,708.915406,26.111111
2017-07-18 15:00:00,499.708154,26.111111
2017-07-18 16:00:00,519.553125,27.222222
2017-07-18 17:00:00,327.395261,27.777778
2017-07-18 18:00:00,317.75626,27.777778
2017-07-18 19:00:00,313.03125,27.777778
2017-07-18 20:00:00,316.575021,27.222222
2017-07-18 21:00:00,326.57625,27.777778
2017-07-18 22:00:00,316.18126,27.777778
2017-07-18 23:00:00,317.362479,27.222222
2017-07-19 00:00:00,5080.3909189999995,26.111111
2017-07-19 01:00:00,3842.502031,28.888889
2017-07-19 02:00:00,3899.434116,30.0
2017-07-19 03:00:00,4101.2984719999995,31.111111
2017-07-19 04:00:00,3993.433606,31.111111
2017-07-19 05:00:00,3854.9698550000003,31.111111
2017-07-19 06:00:00,3849.57161,31.111111
2017-07-19 07:00:00,3814.172066,31.111111
2017-07-19 08:00:00,3998.542439,30.0
2017-07-19 09:00:00,3954.287091,30.0
2017-07-19 10:00:00,3716.6995580000003,30.0
2017-07-19 11:00:00,2671.704156,28.888889
2017-07-19 12:00:00,1204.875,27.777778
2017-07-19 13:00:00,932.715,28.888889
2017-07-19 14:00:00,753.377851,28.888889
2017-07-19 15:00:00,457.884027,28.888889
2017-07-19 16:00:00,549.42303,26.111111
2017-07-19 17:00:00,343.389375,25.0
2017-07-19 18:00:00,341.688352,25.0
2017-07-19 19:00:00,341.688352,26.111111
2017-07-19 20:00:00,331.285522,26.111111
2017-07-19 21:00:00,319.134386,26.111111
2017-07-19 22:00:00,355.508977,26.111111
2017-07-19 23:00:00,479.311875,27.222222
2017-07-20 00:00:00,5459.381331,28.888889
2017-07-20 01:00:00,3757.9923630000003,31.111111
2017-07-20 02:00:00,4052.6106120000004,31.111111
2017-07-20 03:00:00,4236.1654,32.222222
2017-07-20 04:00:00,4132.614752,32.222222
2017-07-20 05:00:00,3673.904052,32.777778
2017-07-20 06:00:00,3880.40731,32.222222
2017-07-20 07:00:00,3846.725093,32.222222
2017-07-20 08:00:00,3676.605791,31.111111
2017-07-20 09:00:00,3800.0764900000004,31.111111
2017-07-20 10:00:00,3949.268235,31.111111
2017-07-20 11:00:00,2298.901568,31.111111
2017-07-20 12:00:00,1263.134329,28.888889
2017-07-20 13:00:00,907.798558,30.0
2017-07-20 14:00:00,726.279782,30.0
2017-07-20 15:00:00,113.526007,30.0
2017-07-20 16:00:00,556.793955,28.888889
2017-07-20 17:00:00,331.285522,27.777778
2017-07-20 18:00:00,342.751477,28.888889
2017-07-20 19:00:00,353.240976,27.777778
2017-07-20 20:00:00,355.005,27.777778
2017-07-20 21:00:00,343.602011,30.0
2017-07-20 22:00:00,341.688352,27.777778
2017-07-20 23:00:00,344.027273,27.777778
2017-07-21 00:00:00,5607.346749,30.0
2017-07-21 01:00:00,3912.6309570000003,31.111111
2017-07-21 02:00:00,4115.3803339999995,32.777778
2017-07-21 03:00:00,4000.027637,32.777778
2017-07-21 04:00:00,4230.591666,32.777778
2017-07-21 05:00:00,3783.149925,33.888889
2017-07-21 06:00:00,3758.832166,33.888889
2017-07-21 07:00:00,3856.1353339999996,33.888889
2017-07-21 08:00:00,3848.575712,32.777778
2017-07-21 09:00:00,3899.715916,32.777778
2017-07-21 10:00:00,3881.6350030000003,32.222222
2017-07-21 11:00:00,2838.6225,31.111111
2017-07-21 12:00:00,1330.56,30.0
2017-07-21 13:00:00,953.316239,30.0
2017-07-21 14:00:00,815.29875,30.0
2017-07-21 15:00:00,524.475,30.0
2017-07-21 16:00:00,653.54625,28.888889
2017-07-21 17:00:00,353.682012,28.888889
2017-07-21 18:00:00,381.78014,28.888889
2017-07-21 19:00:00,356.548476,27.777778
2017-07-21 20:00:00,366.998727,27.777778
2017-07-21 21:00:00,330.261772,27.777778
2017-07-21 22:00:00,353.461524,27.777778
2017-07-21 23:00:00,378.189012,28.888889
2017-07-22 00:00:00,5692.963791,30.0
2017-07-22 01:00:00,3353.962629,30.0
2017-07-22 02:00:00,3407.276565,32.222222
2017-07-22 03:00:00,3318.162749,32.777778
2017-07-22 04:00:00,3240.688658,33.888889
2017-07-22 05:00:00,2988.4205199999997,33.888889
2017-07-22 06:00:00,2915.671786,33.888889
2017-07-22 07:00:00,1093.640625,32.777778
2017-07-22 08:00:00,1159.688177,32.222222
2017-07-22 09:00:00,1165.626049,32.777778
2017-07-22 10:00:00,1128.920625,32.222222
2017-07-22 11:00:00,974.53125,30.0
2017-07-22 12:00:00,1010.236544,28.888889
2017-07-22 13:00:00,811.660447,30.0
2017-07-22 14:00:00,771.75,30.0
2017-07-22 15:00:00,677.281455,30.0
2017-07-22 16:00:00,677.407699,30.0
2017-07-22 17:00:00,315.590646,30.0
2017-07-22 18:00:00,342.964148,28.888889
2017-07-22 19:00:00,353.240976,28.888889
2017-07-22 20:00:00,318.543771,28.888889
2017-07-22 21:00:00,339.987386,27.777778
2017-07-22 22:00:00,330.056978,27.222222
2017-07-22 23:00:00,339.774773,27.777778
2017-07-23 00:00:00,341.263125,30.0
2017-07-23 01:00:00,743.242569,28.888889
2017-07-23 02:00:00,915.89404,27.777778
2017-07-23 03:00:00,907.916664,27.222222
2017-07-23 04:00:00,920.80806,26.111111
2017-07-23 05:00:00,888.599289,27.777778
2017-07-23 06:00:00,901.994664,28.888889
2017-07-23 07:00:00,943.078631,28.888889
2017-07-23 08:00:00,962.718942,30.0
2017-07-23 09:00:00,918.54,28.888889
2017-07-23 10:00:00,647.687207,27.777778
2017-07-23 11:00:00,682.66803,27.777778
2017-07-23 12:00:00,705.418922,28.888889
2017-07-23 13:00:00,682.101045,27.222222
2017-07-23 14:00:00,682.101045,27.222222
2017-07-23 15:00:00,417.209638,26.111111
2017-07-23 16:00:00,537.744419,30.0
2017-07-23 17:00:00,340.412636,30.0
2017-07-23 18:00:00,342.964148,30.0
2017-07-23 19:00:00,331.285522,28.888889
2017-07-23 20:00:00,344.027273,30.0
2017-07-23 21:00:00,341.475761,28.888889
2017-07-23 22:00:00,329.852261,28.888889
2017-07-23 23:00:00,565.48796,28.888889
2017-07-24 00:00:00,4812.789549,27.777778
2017-07-24 01:00:00,4180.155194999999,28.888889
2017-07-24 02:00:00,3989.953296,31.111111
2017-07-24 03:00:00,4172.980805,28.888889
2017-07-24 04:00:00,4158.542589,28.888889
2017-07-24 05:00:00,4037.7911109999995,30.0
2017-07-24 06:00:00,3858.851788,32.222222
2017-07-24 07:00:00,4146.165418,32.222222
2017-07-24 08:00:00,4033.6643080000003,32.222222
2017-07-24 09:00:00,3695.682837,32.222222
2017-07-24 10:00:00,3673.894896,31.111111
2017-07-24 11:00:00,2723.616134,30.0
2017-07-24 12:00:00,1309.888043,28.888889
2017-07-24 13:00:00,889.48125,28.888889
2017-07-24 14:00:00,669.217529,28.888889
2017-07-24 15:00:00,487.856389,28.888889
2017-07-24 16:00:00,559.148578,26.111111
2017-07-24 17:00:00,367.68375,27.222222
2017-07-24 18:00:00,340.2,27.222222
2017-07-24 19:00:00,344.4525,27.222222
2017-07-24 20:00:00,316.96875,27.222222
