time,coolingLoad,temperature,flow_rate_delta
2017-02-22 14:00:00,365.872517,22.222222,87.112504
2017-02-22 15:00:00,368.865017,21.111111,87.82500400000005
2017-02-22 16:00:00,293.45398,17.777778,69.86999519999999
2017-02-22 17:00:00,251.960638,17.777778,59.990628
2017-02-22 18:00:00,251.724394,17.777778,59.93437949999999
2017-02-22 19:00:00,267.24602,17.777778,63.63000479999998
2017-02-22 20:00:00,248.534981,17.777778,59.17499550000001
2017-02-22 21:00:00,249.24375,18.888889,59.34375
2017-02-22 22:00:00,251.488106,18.888889,59.87812050000001
2017-02-22 23:00:00,255.386263,18.888889,60.806253000000005
2017-02-23 00:00:00,1640.165688,22.222222,390.51564
2017-02-23 01:00:00,1461.915,17.222222,348.07500000000005
2017-02-23 02:00:00,1167.815295,17.222222,278.0512606
2017-02-23 03:00:00,1325.835076,16.111111,315.67501799999997
2017-02-23 04:00:00,1256.85,15.0,299.24999999999994
2017-02-23 05:00:00,1209.285046,16.111111,287.92501100000004
2017-02-23 06:00:00,1162.806817,16.111111,276.85876590000004
2017-02-23 07:00:00,1048.19404,16.111111,249.57000960000005
2017-02-23 08:00:00,1028.577316,16.111111,244.8993609000001
2017-02-23 09:00:00,928.084539,16.111111,220.9725092
2017-02-23 10:00:00,853.673679,16.111111,203.2556379
2017-02-23 11:00:00,727.854781,15.0,173.29875739999997
2017-02-23 12:00:00,375.795213,17.222222,89.47505073750295
2017-02-23 13:00:00,296.73,13.888889,70.64999999999998
2017-02-23 14:00:00,296.352013,13.888889,70.56000319999998
2017-02-23 15:00:00,292.95,12.777778,69.74999999999999
2017-02-23 16:00:00,146.53801,21.111111,34.89000239999995
2017-02-23 17:00:00,237.699018,21.111111,56.59500420000001
2017-02-23 18:00:00,219.0825,22.222222,52.16249999999996
2017-02-23 19:00:00,297.675,21.111111,70.875
2017-02-23 20:00:00,186.24375,20.0,44.343749999999986
2017-02-23 21:00:00,233.005516,17.777778,55.47750389999995
2017-02-23 22:00:00,218.05875,17.777778,51.91874999999996
2017-02-23 23:00:00,169.627487,17.222222,40.38749699999997
2017-02-24 00:00:00,685.881032,15.0,163.30500760000004
2017-02-24 01:00:00,412.854768,12.222222,98.29875439999996
2017-02-24 02:00:00,456.05702,12.222222,108.58500480000002
2017-02-24 03:00:00,415.453518,11.111111,98.91750439999996
2017-02-24 04:00:00,398.057643,11.111111,94.7756292
2017-02-24 05:00:00,439.046971,11.111111,104.53499310000004
2017-02-24 06:00:00,439.77171,11.111111,104.707550125002
2017-02-24 07:00:00,373.590017,11.111111,88.950004
2017-02-24 08:00:00,446.79597,11.111111,106.37999279999998
2017-02-24 09:00:00,486.895522,12.222222,115.92750520000004
2017-02-24 10:00:00,357.753399,12.222222,85.17938070000001
2017-02-24 11:00:00,385.245025,12.222222,91.725006
2017-02-24 12:00:00,247.7475,12.222222,58.987499999999955
2017-02-24 13:00:00,170.737864,12.222222,40.65187230000002
2017-02-24 14:00:00,188.842508,12.222222,44.96250200000004
2017-02-24 15:00:00,161.878489,12.222222,38.54249729999998
2017-02-24 16:00:00,232.288859,12.777778,55.30687109999996
2017-02-24 17:00:00,213.451875,12.777778,50.82187499999995
2017-02-24 18:00:00,198.355485,12.222222,47.22749639999998
2017-02-24 19:00:00,209.12851,12.222222,49.79250239999997
2017-02-24 20:00:00,217.239761,11.111111,51.72375259999996
2017-02-24 21:00:00,163.248758,12.222222,38.868751999999965
2017-02-24 22:00:00,265.73398,12.222222,63.26999519999999
2017-02-24 23:00:00,245.7,12.222222,58.499999999999964
2017-02-25 00:00:00,475.618524,12.222222,113.2425056
2017-02-25 01:00:00,421.840096,10.0,100.4381181
2017-02-25 02:00:00,387.473643,10.0,92.2556292
2017-02-25 03:00:00,409.389768,10.0,97.4737544
2017-02-25 04:00:00,369.967475,10.0,88.08749400000005
2017-02-25 05:00:00,388.63125,11.111111,92.53125
2017-02-25 06:00:00,469.743782,11.111111,111.84375750000004
2017-02-25 07:00:00,310.322264,12.222222,73.88625339999997
2017-02-25 08:00:00,273.577701,12.222222,65.13754792500296
2017-02-25 09:00:00,255.118482,12.222222,60.74249580000002
2017-02-25 10:00:00,239.455109,12.222222,57.0131211
2017-02-25 11:00:00,252.47268,12.222222,60.11254293749998
2017-02-25 12:00:00,235.155386,10.0,55.98937759999996
2017-02-25 13:00:00,253.795512,11.111111,60.427502799999985
2017-02-25 14:00:00,256.110762,11.111111,60.97875280000002
2017-02-25 15:00:00,237.51,11.111111,56.54999999999999
2017-02-25 16:00:00,199.930509,12.222222,47.60250219999998
2017-02-25 17:00:00,212.94,12.222222,50.69999999999996
2017-02-25 18:00:00,198.544515,12.222222,47.272503599999965
2017-02-25 19:00:00,216.01125,12.222222,51.43124999999995
2017-02-25 20:00:00,163.091263,11.111111,38.83125299999996
2017-02-25 21:00:00,180.873009,10.0,43.06500219999999
2017-02-25 22:00:00,212.94,10.0,50.69999999999996
2017-02-25 23:00:00,217.649266,10.0,51.82125389999995
2017-02-26 00:00:00,181.219509,11.111111,43.14750219999999
2017-02-26 01:00:00,224.62651,11.111111,53.48250239999997
2017-02-26 02:00:00,197.764884,12.222222,47.08687719999998
2017-02-26 03:00:00,236.895734,12.777778,56.40374609999996
2017-02-26 04:00:00,236.076766,13.888889,56.20875389999995
2017-02-26 05:00:00,285.035638,13.888889,67.86562800000004
2017-02-26 06:00:00,240.069375,16.111111,57.159374999999955
2017-02-26 07:00:00,273.459557,15.0,65.10941840624997
2017-02-26 08:00:00,215.837985,16.111111,51.38999640000005
2017-02-26 09:00:00,253.575,16.111111,60.375000000000014
2017-02-26 10:00:00,180.495008,16.111111,42.975002
2017-02-26 11:00:00,236.383859,16.111111,56.28187109999996
2017-02-26 12:00:00,261.182232,11.111111,62.18624580000002
2017-02-26 13:00:00,309.385146,17.222222,73.66313009999996
2017-02-26 14:00:00,324.465727,16.111111,77.2537446
2017-02-26 15:00:00,243.447761,17.222222,57.96375259999996
2017-02-26 16:00:00,163.579508,11.111111,38.94750180000002
2017-02-26 17:00:00,182.345625,11.111111,43.415624999999984
2017-02-26 18:00:00,198.355485,11.111111,47.22749639999998
2017-02-26 19:00:00,196.937985,11.111111,46.88999639999997
2017-02-26 20:00:00,164.666263,11.111111,39.206253
2017-02-26 21:00:00,179.660236,11.111111,42.77624669999999
2017-02-26 22:00:00,164.823758,11.111111,39.243752
2017-02-26 23:00:00,347.122098,11.111111,82.6481187
2017-02-27 00:00:00,403.546519,16.111111,96.08250459999996
2017-02-27 01:00:00,470.728157,17.222222,112.0781325
2017-02-27 02:00:00,595.350198,17.777778,141.75004724999997
2017-02-27 03:00:00,650.41204,18.888889,154.86000960000004
2017-02-27 04:00:00,720.861703,20.0,171.63373889999997
2017-02-27 05:00:00,715.908406,20.0,170.4543824
2017-02-27 06:00:00,692.370029,20.0,164.85000700000006
2017-02-27 07:00:00,703.363545,21.111111,167.4675108
2017-02-27 08:00:00,704.221875,20.0,167.67187499999997
2017-02-27 09:00:00,767.198283,20.0,182.6662578
2017-02-27 10:00:00,733.390906,18.888889,174.6168824000001
2017-02-27 11:00:00,767.505326,17.777778,182.73936330000004
2017-02-27 12:00:00,350.720976,16.111111,83.50499430000002
2017-02-27 13:00:00,330.135727,17.777778,78.60374460000004
2017-02-27 14:00:00,253.244262,17.777778,60.29625280000002
2017-02-27 15:00:00,241.809761,17.777778,57.57375259999995
2017-02-27 16:00:00,233.926875,17.222222,55.69687499999995
2017-02-27 17:00:00,165.689987,17.222222,39.44999700000004
2017-02-27 18:00:00,164.745008,16.111111,39.225002
2017-02-27 19:00:00,164.823758,16.111111,39.24375200000003
2017-02-27 20:00:00,180.873009,16.111111,43.06500219999999
2017-02-27 21:00:00,214.32601,16.111111,51.03000239999997
2017-02-27 22:00:00,197.22151,16.111111,46.957502399999974
2017-02-27 23:00:00,181.652634,16.111111,43.25062719999999
2017-02-28 00:00:00,649.498545,17.777778,154.64251080000005
2017-02-28 01:00:00,709.883955,18.888889,169.0199892
2017-02-28 02:00:00,761.055783,20.0,181.2037578
2017-02-28 03:00:00,762.788202,20.0,181.61623859999995
2017-02-28 04:00:00,821.393948,21.111111,195.5699877
2017-02-28 05:00:00,840.105,22.222222,200.025
2017-02-28 06:00:00,796.320034,22.222222,189.600008
2017-02-28 07:00:00,832.167053,20.0,198.13501259999995
2017-02-28 08:00:00,822.685534,20.0,195.8775082
2017-02-28 09:00:00,862.139304,20.0,205.2712629
2017-02-28 10:00:00,777.02625,20.0,185.00625
2017-02-28 11:00:00,689.338169,18.888889,164.12813549999998
2017-02-28 12:00:00,353.564077,17.222222,84.18192310625199
2017-02-28 13:00:00,328.293023,17.777778,78.16500539999994
2017-02-28 14:00:00,289.92602,17.777778,69.03000479999999
2017-02-28 15:00:00,254.677682,17.777778,60.637543312499986
2017-02-28 16:00:00,256.110762,17.777778,60.97875280000002
2017-02-28 17:00:00,205.632015,17.222222,48.960003599999965
2017-02-28 18:00:00,217.342136,17.222222,51.74812759999996
2017-02-28 19:00:00,214.373234,16.111111,51.04124609999996
2017-02-28 20:00:00,196.74901,16.111111,46.84500239999998
2017-02-28 21:00:00,201.47401,16.111111,47.97000239999998
2017-02-28 22:00:00,213.759011,16.111111,50.89500259999996
2017-02-28 23:00:00,220.720516,16.111111,52.552503899999955
2017-03-01 00:00:00,741.50995,18.888889,176.54998800000004
2017-03-01 01:00:00,679.549728,18.888889,161.79755438750198
2017-03-01 02:00:00,778.561875,18.888889,185.371875
2017-03-01 03:00:00,995.5575,18.888889,237.0375
2017-03-01 04:00:00,1041.815186,20.0,248.0512347
2017-03-01 05:00:00,1099.27125,20.0,261.73125000000005
2017-03-01 06:00:00,1127.424421,20.0,268.434386
2017-03-01 07:00:00,1178.745822,21.111111,280.6537670999999
2017-03-01 08:00:00,1201.70953,20.0,286.121316731253
2017-03-01 09:00:00,1148.363929,21.111111,273.4199832
2017-03-01 10:00:00,1085.175,21.111111,258.37500000000006
2017-03-01 11:00:00,1020.993792,20.0,243.09376
2017-03-01 12:00:00,486.690772,17.777778,115.8787552
2017-03-01 13:00:00,406.444528,20.0,96.77250659999996
2017-03-01 14:00:00,328.576515,18.888889,78.23250360000003
2017-03-01 15:00:00,327.867765,20.0,78.06375359999996
2017-03-01 16:00:00,253.905762,17.777778,60.45375280000002
2017-03-01 17:00:00,216.318386,17.222222,51.504377599999955
2017-03-01 18:00:00,163.642508,17.777778,38.96250200000003
2017-03-01 19:00:00,214.782761,17.222222,51.13875259999996
2017-03-01 20:00:00,216.932776,17.222222,51.650660831247
2017-03-01 21:00:00,232.07625,17.222222,55.256250000000016
2017-03-01 22:00:00,230.091762,16.111111,54.783752800000016
2017-03-01 23:00:00,182.692111,17.222222,43.49812169999999
2017-03-02 00:00:00,866.943037,20.0,206.41500880000004
2017-03-02 01:00:00,815.582302,18.888889,194.1862623
2017-03-02 02:00:00,854.350911,20.0,203.41688360000003
2017-03-02 03:00:00,993.242188,21.111111,236.48623530000003
2017-03-02 04:00:00,966.92404,22.222222,230.22000960000005
2017-03-02 05:00:00,1014.300063,22.777778,241.500015
2017-03-02 06:00:00,1054.4625,22.777778,251.06249999999997
2017-03-02 07:00:00,1104.799545,22.777778,263.0475108
2017-03-02 08:00:00,1156.302047,22.222222,275.3100112
2017-03-02 09:00:00,1172.012697,22.222222,279.05064209999995
2017-03-02 10:00:00,1059.786044,21.111111,252.33001039999996
2017-03-02 11:00:00,962.38806,20.0,229.1400144
2017-03-02 12:00:00,434.518846,18.888889,103.45686809999997
2017-03-02 13:00:00,346.980351,18.888889,82.61436930000002
2017-03-02 14:00:00,291.942013,18.888889,69.51000319999999
2017-03-02 15:00:00,294.08398,17.777778,70.0199952
2017-03-02 16:00:00,255.780183,20.0,60.90004349999998
2017-03-02 17:00:00,342.822393,20.0,81.62437920000002
2017-03-02 18:00:00,198.544515,18.888889,47.272503599999965
2017-03-02 19:00:00,182.345625,17.777778,43.415624999999984
2017-03-02 20:00:00,194.38651,17.777778,46.28250239999998
2017-03-02 21:00:00,215.192261,17.777778,51.236252599999965
2017-03-02 22:00:00,215.089891,17.777778,51.21187889999995
2017-03-02 23:00:00,182.518884,17.777778,43.45687719999999
2017-03-03 00:00:00,701.780625,18.888889,167.09062500000002
2017-03-03 01:00:00,521.569148,17.222222,124.18313040000004
2017-03-03 02:00:00,693.196875,17.777778,165.046875
2017-03-03 03:00:00,795.375,18.888889,189.37500000000003
2017-03-03 04:00:00,789.075,21.111111,187.87500000000003
2017-03-03 05:00:00,785.29523,21.111111,186.97505474375197
2017-03-03 06:00:00,791.595034,22.222222,188.47500800000003
2017-03-03 07:00:00,773.955,22.222222,184.275
2017-03-03 08:00:00,673.123457,22.222222,160.2674898
2017-03-03 09:00:00,774.569283,21.111111,184.42125780000003
2017-03-03 10:00:00,806.864573,20.0,192.1106127
2017-03-03 11:00:00,736.155,18.888889,175.27500000000003
2017-03-03 12:00:00,333.963023,17.222222,79.51500540000002
2017-03-03 13:00:00,331.128023,17.777778,78.84000540000002
2017-03-03 14:00:00,327.726015,18.888889,78.03000360000004
2017-03-03 15:00:00,290.178013,18.888889,69.09000319999998
2017-03-03 16:00:00,291.06,17.777778,69.29999999999998
2017-03-03 17:00:00,182.518884,17.777778,43.45687719999999
2017-03-03 18:00:00,200.717985,17.222222,47.78999639999998
2017-03-03 19:00:00,197.78851,17.222222,47.09250239999997
2017-03-03 20:00:00,214.066141,16.111111,50.968128899999954
2017-03-03 21:00:00,198.26101,16.111111,47.20500239999997
2017-03-03 22:00:00,200.434515,16.111111,47.72250359999997
2017-03-03 23:00:00,199.017015,16.111111,47.38500359999997
2017-03-04 00:00:00,774.254284,17.777778,184.3462582
2017-03-04 01:00:00,617.14796,18.888889,146.93999040000006
2017-03-04 02:00:00,663.216779,21.111111,157.90875680000002
2017-03-04 03:00:00,719.987672,22.222222,171.42563609999996
2017-03-04 04:00:00,739.801078,23.888889,176.14311390000006
2017-03-04 05:00:00,766.276875,22.777778,182.446875
2017-03-04 06:00:00,814.275,23.888889,193.875
2017-03-04 07:00:00,410.429222,23.888889,97.72124340000003
2017-03-04 08:00:00,435.605625,22.777778,103.71562499999996
2017-03-04 09:00:00,415.107028,22.222222,98.8350066
2017-03-04 10:00:00,370.440017,21.111111,88.200004
2017-03-04 11:00:00,313.2675,20.0,74.58749999999996
2017-03-04 12:00:00,334.671773,18.888889,79.68375539999995
2017-03-04 13:00:00,298.11602,20.0,70.98000479999997
2017-03-04 14:00:00,317.551514,20.0,75.60750339999997
2017-03-04 15:00:00,290.808013,20.0,69.24000319999999
2017-03-04 16:00:00,233.415,18.888889,55.57499999999995
2017-03-04 17:00:00,195.42601,17.777778,46.53000239999997
2017-03-04 18:00:00,214.680386,17.777778,51.11437760000003
2017-03-04 19:00:00,199.962015,17.777778,47.61000359999997
2017-03-04 20:00:00,200.15101,17.777778,47.65500239999997
2017-03-04 21:00:00,201.09601,17.777778,47.880002399999974
2017-03-04 22:00:00,182.085759,17.777778,43.35375219999999
2017-03-04 23:00:00,214.885109,18.888889,51.16312110000003
2017-03-05 00:00:00,199.67851,20.0,47.542502399999975
2017-03-05 01:00:00,236.48625,21.111111,56.30624999999999
2017-03-05 02:00:00,199.757264,21.111111,47.56125329999998
2017-03-05 03:00:00,345.933016,22.777778,82.36500380000003
2017-03-05 04:00:00,365.715017,23.888889,87.075004
2017-03-05 05:00:00,387.142902,23.888889,92.17688129999998
2017-03-05 06:00:00,405.405,22.777778,96.52499999999996
2017-03-05 07:00:00,460.293955,22.777778,109.59379883750196
2017-03-05 08:00:00,395.577018,22.777778,94.1850042
2017-03-05 09:00:00,295.092198,22.222222,70.260047112502
2017-03-05 10:00:00,331.411515,22.777778,78.9075036
2017-03-05 11:00:00,368.077701,21.111111,87.63754781875197
2017-03-05 12:00:00,386.316026,20.0,91.98000629999996
2017-03-05 13:00:00,386.646768,22.222222,92.05875419999998
2017-03-05 14:00:00,256.8825,22.222222,61.162500000000016
2017-03-05 15:00:00,258.315762,21.111111,61.503752800000015
2017-03-05 16:00:00,291.81602,20.0,69.48000479999997
2017-03-05 17:00:00,216.420734,20.0,51.528746100000035
2017-03-05 18:00:00,230.753427,20.0,54.941292043751986
2017-03-05 19:00:00,231.414898,20.0,55.09878515624699
2017-03-05 20:00:00,231.745677,20.0,55.17754221250199
2017-03-05 21:00:00,229.981518,20.0,54.75750420000001
2017-03-05 22:00:00,248.535147,20.0,59.17503494999698
2017-03-05 23:00:00,373.84202,20.0,89.01000479999998
2017-03-06 00:00:00,1547.910059,22.222222,368.550014
2017-03-06 01:00:00,1095.806292,21.111111,260.90626
2017-03-06 02:00:00,1155.711308,21.111111,275.16935910000007
2017-03-06 03:00:00,1325.835076,21.111111,315.67501799999997
2017-03-06 04:00:00,1387.661898,20.0,330.39569004375204
2017-03-06 05:00:00,1441.440082,21.111111,343.2000195
2017-03-06 06:00:00,1466.734555,22.222222,349.2225132
2017-03-06 07:00:00,1486.319681,21.111111,353.8856384
2017-03-06 08:00:00,1439.90443,21.111111,342.834388
2017-03-06 09:00:00,1299.091574,21.111111,309.3075177
2017-03-06 10:00:00,1212.316806,20.0,288.6468585
2017-03-06 11:00:00,1075.048031,20.0,255.96381693750297
2017-03-06 12:00:00,450.00903,22.222222,107.1450072
2017-03-06 13:00:00,373.590017,20.0,88.950004
2017-03-06 14:00:00,311.393271,18.888889,74.14125509999997
2017-03-06 15:00:00,237.100516,18.888889,56.45250389999999
2017-03-06 16:00:00,276.176447,22.222222,65.75629683750196
2017-03-06 17:00:00,249.125606,20.0,59.31562050000004
2017-03-06 18:00:00,199.772985,22.222222,47.56499639999998
2017-03-06 19:00:00,200.15101,21.111111,47.65500239999997
2017-03-06 20:00:00,317.354649,21.111111,75.5606307
2017-03-06 21:00:00,217.444484,20.0,51.77249610000003
2017-03-06 22:00:00,234.28125,20.0,55.78124999999998
2017-03-06 23:00:00,200.62351,21.111111,47.76750239999997
2017-03-07 00:00:00,858.414375,20.0,204.38437500000003
2017-03-07 01:00:00,720.570406,17.777778,171.56438239999997
2017-03-07 02:00:00,755.007782,20.0,179.76375760000005
2017-03-07 03:00:00,812.676409,18.888889,193.4943832
2017-03-07 04:00:00,856.72125,20.0,203.98124999999996
2017-03-07 05:00:00,941.597941,21.111111,224.1899859
2017-03-07 06:00:00,852.319161,20.0,202.93313360000005
2017-03-07 07:00:00,805.573125,18.888889,191.803125
2017-03-07 08:00:00,726.689203,20.0,173.02123890000007
2017-03-07 09:00:00,771.765702,20.0,183.7537386
2017-03-07 10:00:00,769.962408,18.888889,183.3243828
2017-03-07 11:00:00,783.16875,18.888889,186.46875000000003
2017-03-07 12:00:00,454.35597,17.777778,108.17999279999998
2017-03-07 13:00:00,332.970727,17.777778,79.27874460000004
2017-03-07 14:00:00,323.709764,17.222222,77.07375340000002
2017-03-07 15:00:00,272.750606,17.222222,64.94062050000004
2017-03-07 16:00:00,274.640625,18.888889,65.39062500000004
2017-03-07 17:00:00,203.175,18.888889,48.37499999999997
2017-03-07 18:00:00,268.002181,17.777778,63.810043081252
2017-03-07 19:00:00,217.546875,17.777778,51.79687500000003
2017-03-07 20:00:00,215.365485,17.777778,51.277496399999976
2017-03-07 21:00:00,190.055236,17.777778,45.25124669999999
2017-03-07 22:00:00,199.58401,17.777778,47.520002399999974
2017-03-07 23:00:00,233.399262,17.777778,55.57125280000002
2017-03-08 00:00:00,817.614035,17.777778,194.67000839999997
2017-03-08 01:00:00,635.914345,15.0,151.408177481252
2017-03-08 02:00:00,652.546167,15.0,155.36813490000003
2017-03-08 03:00:00,618.66,15.0,147.29999999999995
2017-03-08 04:00:00,655.924458,16.111111,156.17249009999995
2017-03-08 05:00:00,727.854781,16.111111,173.29875739999997
2017-03-08 06:00:00,718.388955,17.222222,171.0449892
2017-03-08 07:00:00,725.815172,17.222222,172.81313609999995
2017-03-08 08:00:00,726.61053,17.222222,173.0025072
2017-03-08 09:00:00,725.232328,17.222222,172.67436389999995
2017-03-08 10:00:00,682.7625,17.222222,162.56250000000003
2017-03-08 11:00:00,664.02,17.222222,158.10000000000002
2017-03-08 12:00:00,351.618935,16.111111,83.71879406249998
2017-03-08 13:00:00,301.26602,17.222222,71.73000479999997
2017-03-08 14:00:00,218.10601,17.222222,51.93000240000005
