time,coolingLoad,temperature
2017-06-19 12:00:00,5823.0375,27.222222
2017-06-19 13:00:00,5546.39526,27.222222
2017-06-19 14:00:00,5234.2185,27.777778
2017-06-19 15:00:00,1884.82644,27.777778
2017-06-19 23:00:00,3543.19812,27.777778
2017-06-20 00:00:00,3506.58,27.222222
2017-06-20 01:00:00,3460.70088,26.111111
2017-06-20 02:00:00,5619.43158,26.111111
2017-06-20 03:00:00,6077.3609400000005,27.222222
2017-06-20 04:00:00,6393.88344,27.222222
2017-06-20 05:00:00,6423.094440000001,27.777778
2017-06-20 06:00:00,6095.462939999999,27.777778
2017-06-20 07:00:00,6013.25844,28.888889
2017-06-20 08:00:00,5943.08106,28.888889
2017-06-20 09:00:00,5746.56306,28.888889
2017-06-20 10:00:00,5708.028060000001,28.888889
2017-06-20 11:00:00,6079.57056,28.888889
2017-06-20 12:00:00,5763.324,27.777778
2017-06-20 13:00:00,5992.09464,27.222222
2017-06-20 14:00:00,5206.509,27.777778
2017-06-20 15:00:00,2255.4,27.777778
2017-06-20 23:00:00,3281.124,27.222222
2017-06-21 00:00:00,3626.22876,30.0
2017-06-21 01:00:00,4526.781,27.777778
2017-06-21 02:00:00,6564.0682799999995,28.888889
2017-06-21 03:00:00,6679.590120000001,28.888889
2017-06-21 04:00:00,6533.73,28.888889
2017-06-21 05:00:00,5949.8565,30.0
2017-06-21 06:00:00,6379.718940000001,31.111111
2017-06-21 07:00:00,6239.13276,31.111111
2017-06-21 08:00:00,6238.806,31.111111
2017-06-21 09:00:00,6469.7744999999995,27.222222
2017-06-21 10:00:00,6159.171899999999,28.888889
2017-06-21 11:00:00,6276.3435,28.888889
2017-06-21 12:00:00,6350.8951799999995,28.888889
2017-06-21 13:00:00,6196.889999999999,30.0
2017-06-21 14:00:00,5658.62262,30.0
2017-06-21 15:00:00,2238.6,30.0
2017-06-21 23:00:00,3596.775,28.888889
2017-06-22 00:00:00,4588.82676,28.888889
2017-06-22 01:00:00,4084.2942,31.111111
2017-06-22 02:00:00,6156.15,31.111111
2017-06-22 03:00:00,6741.66486,31.111111
2017-06-22 04:00:00,6731.219880000001,31.111111
2017-06-22 05:00:00,6624.27276,32.222222
2017-06-22 06:00:00,6686.988,32.222222
2017-06-22 07:00:00,6584.51976,32.222222
2017-06-22 08:00:00,6732.48156,31.111111
2017-06-22 09:00:00,6661.37556,31.111111
2017-06-22 10:00:00,6545.385,30.0
2017-06-22 11:00:00,6568.2225,30.0
2017-06-22 12:00:00,6453.7935,30.0
2017-06-22 13:00:00,6343.071,28.888889
2017-06-22 14:00:00,5416.842479999999,30.0
2017-06-22 15:00:00,2408.55594,28.888889
2017-06-22 23:00:00,3777.18558,30.0
2017-06-23 00:00:00,3800.0235,28.888889
2017-06-23 01:00:00,3981.52524,30.0
2017-06-23 02:00:00,5524.67706,31.111111
2017-06-23 03:00:00,6467.787060000001,31.111111
2017-06-23 04:00:00,6668.1178199999995,32.222222
2017-06-23 05:00:00,6759.4472399999995,28.888889
2017-06-23 06:00:00,6706.24794,31.111111
2017-06-23 07:00:00,6646.106879999999,30.0
2017-06-23 08:00:00,6569.54382,31.111111
2017-06-23 09:00:00,6617.120580000001,31.111111
2017-06-23 10:00:00,6474.60576,30.0
2017-06-23 11:00:00,6554.81736,30.0
2017-06-23 12:00:00,6639.98958,28.888889
2017-06-23 13:00:00,6562.70832,28.888889
2017-06-23 14:00:00,5953.7625,30.0
2017-06-23 15:00:00,2705.74668,30.0
2017-06-23 23:00:00,3487.5225,28.888889
2017-06-24 00:00:00,5538.85836,30.0
2017-06-24 01:00:00,4220.349,32.222222
2017-06-24 02:00:00,6161.95356,30.0
2017-06-24 03:00:00,6731.0985,31.111111
2017-06-24 04:00:00,5350.34808,27.777778
2017-06-24 05:00:00,7342.66806,27.777778
2017-06-24 06:00:00,7116.1305600000005,28.888889
2017-06-24 07:00:00,7048.839,31.111111
2017-06-24 08:00:00,7090.0368,31.111111
2017-06-24 09:00:00,6958.537319999999,31.111111
2017-06-24 10:00:00,7112.69706,30.0
2017-06-24 11:00:00,7023.467640000001,28.888889
2017-06-24 12:00:00,6948.78156,31.111111
2017-06-24 13:00:00,6758.4825,30.0
2017-06-24 14:00:00,6151.73874,30.0
2017-06-24 15:00:00,2970.702,30.0
2017-06-24 23:00:00,3647.37156,30.0
2017-06-25 00:00:00,3600.2505,28.888889
2017-06-25 01:00:00,3870.92706,30.0
2017-06-25 02:00:00,5679.8670600000005,31.111111
2017-06-25 03:00:00,6683.89008,32.222222
2017-06-25 04:00:00,6803.433,32.222222
2017-06-25 05:00:00,6877.22868,31.111111
2017-06-25 06:00:00,6915.09,32.777778
2017-06-25 07:00:00,6944.89488,32.222222
2017-06-25 08:00:00,6898.066559999999,32.777778
2017-06-25 09:00:00,6779.78532,32.222222
2017-06-25 10:00:00,6836.8595399999995,31.111111
2017-06-25 11:00:00,6981.64068,30.0
2017-06-25 12:00:00,7038.3285,28.888889
2017-06-25 13:00:00,6908.45694,30.0
2017-06-25 14:00:00,6405.88494,30.0
2017-06-25 15:00:00,2985.49944,30.0
2017-06-25 23:00:00,3719.625,27.222222
2017-06-26 00:00:00,5414.87982,30.0
2017-06-26 01:00:00,4761.44256,30.0
2017-06-26 02:00:00,6033.61458,32.222222
2017-06-26 03:00:00,6867.91224,32.222222
2017-06-26 04:00:00,6883.0057799999995,32.222222
2017-06-26 05:00:00,7014.984479999999,32.777778
2017-06-26 06:00:00,6929.1558,32.777778
2017-06-26 07:00:00,6946.47576,32.222222
2017-06-26 08:00:00,6913.06896,32.222222
2017-06-26 09:00:00,6944.79408,31.111111
2017-06-26 10:00:00,6815.1820800000005,31.111111
2017-06-26 11:00:00,6637.4658,31.111111
2017-06-26 12:00:00,6773.63988,30.0
2017-06-26 13:00:00,6537.7725,30.0
2017-06-26 14:00:00,5791.36488,30.0
2017-06-26 15:00:00,2512.818,30.0
2017-06-26 23:00:00,3590.56488,30.0
2017-06-27 00:00:00,5451.201,30.0
2017-06-27 01:00:00,4654.76844,30.0
2017-06-27 02:00:00,5966.66532,32.222222
2017-06-27 03:00:00,6780.123,32.222222
2017-06-27 04:00:00,6678.2898000000005,31.111111
2017-06-27 05:00:00,6877.9141199999995,31.111111
2017-06-27 06:00:00,6905.16288,32.222222
2017-06-27 07:00:00,6793.87212,32.222222
2017-06-27 08:00:00,6776.657999999999,31.111111
2017-06-27 09:00:00,6698.16,31.111111
2017-06-27 10:00:00,6640.36926,32.222222
2017-06-27 11:00:00,6567.1998,31.111111
2017-06-27 12:00:00,6722.646000000001,31.111111
2017-06-27 13:00:00,6528.19104,30.0
2017-06-27 14:00:00,6073.83714,30.0
2017-06-27 15:00:00,2613.87,30.0
2017-06-27 23:00:00,3771.52482,30.0
2017-06-28 00:00:00,6217.449839999999,30.0
2017-06-28 01:00:00,4586.56632,30.0
2017-06-28 02:00:00,5870.529,30.0
2017-06-28 03:00:00,6765.47424,31.111111
2017-06-28 04:00:00,6655.86642,32.222222
2017-06-28 05:00:00,6587.992319999999,32.777778
2017-06-28 06:00:00,6747.15342,32.777778
2017-06-28 07:00:00,6769.99218,33.888889
2017-06-28 08:00:00,6640.02108,32.777778
2017-06-28 09:00:00,6503.6223,32.222222
2017-06-28 10:00:00,6552.38976,31.111111
2017-06-28 11:00:00,6515.67,30.0
2017-06-28 12:00:00,6500.612999999999,30.0
2017-06-28 13:00:00,6400.8315,30.0
2017-06-28 14:00:00,5672.6985,30.0
2017-06-28 15:00:00,638.81496,30.0
2017-06-28 23:00:00,3799.79712,30.0
2017-06-29 00:00:00,5256.9825,30.0
2017-06-29 01:00:00,4547.82132,31.111111
2017-06-29 02:00:00,5985.55818,32.222222
2017-06-29 03:00:00,6595.2558,31.111111
2017-06-29 04:00:00,6819.35562,32.222222
2017-06-29 05:00:00,6846.77742,32.222222
2017-06-29 06:00:00,6833.484,32.222222
2017-06-29 07:00:00,6797.89362,32.777778
2017-06-29 08:00:00,6733.7025,32.222222
2017-06-29 09:00:00,6670.60506,32.222222
2017-06-29 10:00:00,6667.374,30.0
2017-06-29 11:00:00,6624.744000000001,30.0
2017-06-29 12:00:00,6729.78558,31.111111
2017-06-29 13:00:00,6549.438,30.0
2017-06-29 14:00:00,6028.099560000001,28.888889
2017-06-29 15:00:00,2200.884,30.0
2017-06-29 23:00:00,3619.15218,30.0
2017-06-30 00:00:00,5587.43556,30.0
2017-06-30 01:00:00,4326.74382,31.111111
2017-06-30 02:00:00,6064.9259999999995,31.111111
2017-06-30 03:00:00,6612.5535,32.222222
2017-06-30 04:00:00,6623.2845,32.777778
2017-06-30 05:00:00,6622.99806,32.222222
2017-06-30 06:00:00,6560.788500000001,32.777778
2017-06-30 07:00:00,6508.91976,33.888889
2017-06-30 08:00:00,6537.7725,32.777778
2017-06-30 09:00:00,6394.0275,32.222222
2017-06-30 10:00:00,6386.1932400000005,31.111111
2017-06-30 11:00:00,6433.26768,30.0
2017-06-30 12:00:00,6573.83076,30.0
2017-06-30 13:00:00,6514.49694,30.0
2017-06-30 14:00:00,6161.042579999999,28.888889
2017-06-30 15:00:00,2341.3467,30.0
2017-06-30 16:00:00,843.29196,28.888889
2017-06-30 17:00:00,707.5971,28.888889
2017-06-30 23:00:00,3517.206,28.888889
2017-07-01 00:00:00,3607.34682,30.0
2017-07-01 01:00:00,4183.94424,32.222222
2017-07-01 02:00:00,5922.903,32.222222
2017-07-01 03:00:00,6613.10958,32.222222
2017-07-01 04:00:00,6798.267,32.222222
2017-07-01 05:00:00,6842.031,32.777778
2017-07-01 06:00:00,6839.99568,32.777778
2017-07-01 07:00:00,6803.75556,32.222222
2017-07-01 08:00:00,7689.16806,32.222222
2017-07-01 09:00:00,7306.4565,31.111111
2017-07-01 10:00:00,7266.571620000001,31.111111
2017-07-01 11:00:00,7224.63588,31.111111
2017-07-01 12:00:00,7168.50834,31.111111
2017-07-01 13:00:00,6865.55394,30.0
2017-07-01 14:00:00,6263.86194,30.0
2017-07-01 15:00:00,3127.95,30.0
2017-07-01 16:00:00,849.68604,28.888889
2017-07-01 17:00:00,510.4575,30.0
2017-07-01 23:00:00,4067.50806,30.0
2017-07-02 00:00:00,5710.98318,28.888889
2017-07-02 01:00:00,4756.416,31.111111
2017-07-02 02:00:00,6573.0,31.111111
2017-07-02 03:00:00,6808.85562,30.0
2017-07-02 04:00:00,6890.3835,28.888889
2017-07-02 05:00:00,6906.9,30.0
2017-07-02 06:00:00,7938.42,28.888889
2017-07-02 07:00:00,7675.618439999999,30.0
2017-07-02 08:00:00,7401.1329000000005,30.0
2017-07-02 09:00:00,7342.734419999999,31.111111
2017-07-02 10:00:00,7001.46216,28.888889
2017-07-02 11:00:00,7213.51806,30.0
2017-07-02 12:00:00,7216.148520000001,30.0
2017-07-02 13:00:00,6883.096500000001,30.0
2017-07-02 14:00:00,5452.02966,30.0
2017-07-02 15:00:00,2072.08134,30.0
2017-07-02 16:00:00,685.26444,28.888889
2017-07-02 17:00:00,492.996,30.0
2017-07-02 23:00:00,3229.632,30.0
2017-07-03 00:00:00,5634.6422999999995,30.0
2017-07-03 01:00:00,4777.23372,27.222222
2017-07-03 02:00:00,5947.28442,27.222222
2017-07-03 03:00:00,6627.342119999999,27.777778
2017-07-03 04:00:00,6457.4685,27.222222
2017-07-03 05:00:00,7135.95918,27.222222
2017-07-03 06:00:00,6814.468500000001,28.888889
2017-07-03 07:00:00,6398.92176,30.0
2017-07-03 08:00:00,6344.73168,30.0
2017-07-03 09:00:00,6221.80818,27.777778
2017-07-03 10:00:00,6221.67756,28.888889
2017-07-03 11:00:00,5992.7762999999995,30.0
2017-07-03 12:00:00,6164.39712,28.888889
2017-07-03 13:00:00,6137.3445,28.888889
2017-07-03 14:00:00,5846.0682,28.888889
2017-07-03 15:00:00,2249.184,28.888889
2017-07-03 16:00:00,743.4,30.0
2017-07-03 17:00:00,547.50528,30.0
2017-07-03 23:00:00,3076.92,30.0
2017-07-04 00:00:00,3160.43784,28.888889
2017-07-04 01:00:00,4201.218,27.777778
2017-07-04 02:00:00,5523.9899399999995,30.0
2017-07-04 03:00:00,6481.545,31.111111
2017-07-04 04:00:00,6513.93624,30.0
2017-07-04 05:00:00,6609.939,27.222222
2017-07-04 06:00:00,6670.881,27.222222
2017-07-04 07:00:00,6511.827,27.222222
2017-07-04 08:00:00,6440.4837,27.222222
2017-07-04 09:00:00,6139.16982,27.777778
2017-07-04 10:00:00,6134.39862,27.777778
2017-07-04 11:00:00,6072.179819999999,27.777778
2017-07-04 12:00:00,6052.53306,27.222222
2017-07-04 13:00:00,5993.58606,27.777778
2017-07-04 14:00:00,5369.99442,27.777778
2017-07-04 15:00:00,2240.29176,27.777778
2017-07-04 16:00:00,659.54532,28.888889
2017-07-04 17:00:00,520.884,28.888889
2017-07-04 23:00:00,2908.101,27.222222
2017-07-05 00:00:00,5429.83644,27.777778
2017-07-05 01:00:00,4349.73,31.111111
2017-07-05 02:00:00,6491.4234,31.111111
2017-07-05 03:00:00,6620.2919999999995,31.111111
2017-07-05 04:00:00,6789.237,32.222222
2017-07-05 05:00:00,6795.80034,32.777778
2017-07-05 06:00:00,6856.6289400000005,32.777778
2017-07-05 07:00:00,7187.318880000001,32.222222
2017-07-05 08:00:00,6917.23536,32.222222
2017-07-05 09:00:00,6909.34188,27.222222
2017-07-05 10:00:00,6760.84794,27.777778
2017-07-05 11:00:00,6610.0322400000005,27.777778
2017-07-05 12:00:00,6645.452939999999,28.888889
2017-07-05 13:00:00,6426.566580000001,27.777778
2017-07-05 14:00:00,5796.290639999999,28.888889
2017-07-05 15:00:00,2326.0545,28.888889
2017-07-05 23:00:00,3532.74768,28.888889
2017-07-06 00:00:00,4672.5357,27.777778
2017-07-06 01:00:00,4249.65114,27.777778
2017-07-06 02:00:00,5668.1415,27.777778
2017-07-06 03:00:00,6404.7375,28.888889
2017-07-06 04:00:00,6585.12624,30.0
2017-07-06 05:00:00,6510.19824,30.0
2017-07-06 06:00:00,7454.71818,31.111111
2017-07-06 07:00:00,6904.40562,27.777778
2017-07-06 08:00:00,6529.59468,27.777778
2017-07-06 09:00:00,6462.26238,27.777778
2017-07-06 10:00:00,6175.4532,27.777778
2017-07-06 11:00:00,6379.548419999999,27.777778
2017-07-06 12:00:00,6387.5233800000005,27.777778
2017-07-06 13:00:00,6356.62314,28.888889
2017-07-06 14:00:00,5871.05526,28.888889
2017-07-06 15:00:00,2252.691,27.777778
2017-07-06 23:00:00,3533.271,27.777778
2017-07-07 00:00:00,5526.8325,27.777778
2017-07-07 01:00:00,4532.661,27.777778
2017-07-07 02:00:00,6047.07306,27.777778
2017-07-07 03:00:00,6473.583479999999,30.0
2017-07-07 04:00:00,6763.911,30.0
2017-07-07 05:00:00,6792.297119999999,27.777778
2017-07-07 06:00:00,6711.13632,27.222222
2017-07-07 07:00:00,6472.328939999999,28.888889
2017-07-07 08:00:00,6135.23862,27.777778
2017-07-07 09:00:00,6179.36508,28.888889
2017-07-07 10:00:00,6261.53808,27.777778
2017-07-07 11:00:00,6271.377,28.888889
2017-07-07 12:00:00,6448.630440000001,28.888889
2017-07-07 13:00:00,6389.98794,27.777778
2017-07-07 14:00:00,5378.64642,27.777778
2017-07-07 15:00:00,3419.53458,27.222222
2017-07-07 23:00:00,3695.874,27.777778
2017-07-08 00:00:00,3740.89212,27.777778
2017-07-08 01:00:00,4272.387000000001,27.222222
2017-07-08 02:00:00,5660.6025,27.777778
2017-07-08 03:00:00,6241.48938,28.888889
2017-07-08 04:00:00,6577.86612,28.888889
2017-07-08 05:00:00,6635.2545,28.888889
2017-07-08 06:00:00,6620.51712,30.0
2017-07-08 07:00:00,6729.74442,30.0
2017-07-08 08:00:00,6777.2880000000005,27.777778
2017-07-08 09:00:00,6684.46464,30.0
2017-07-08 10:00:00,6766.2672,30.0
2017-07-08 11:00:00,6684.09,30.0
2017-07-08 12:00:00,6777.519,27.777778
2017-07-08 13:00:00,6614.05752,28.888889
2017-07-08 14:00:00,5827.50588,28.888889
2017-07-08 15:00:00,2974.46688,28.888889
2017-07-08 23:00:00,3647.71512,27.777778
2017-07-09 00:00:00,5636.736,28.888889
2017-07-09 01:00:00,4254.8326799999995,31.111111
2017-07-09 02:00:00,6148.4220000000005,32.222222
2017-07-09 03:00:00,6639.09456,31.111111
2017-07-09 04:00:00,6707.7091199999995,32.222222
2017-07-09 05:00:00,7095.7845,32.222222
2017-07-09 06:00:00,7147.0833,31.111111
2017-07-09 07:00:00,7179.280919999999,31.111111
2017-07-09 08:00:00,7025.8519799999995,31.111111
2017-07-09 09:00:00,7054.8765,31.111111
2017-07-09 10:00:00,6997.36842,30.0
2017-07-09 11:00:00,7219.3829399999995,30.0
2017-07-09 12:00:00,6994.413299999999,28.888889
2017-07-09 13:00:00,6742.18062,28.888889
2017-07-09 14:00:00,6140.84982,28.888889
2017-07-09 15:00:00,1892.36922,28.888889
2017-07-09 23:00:00,4434.9795,28.888889
2017-07-10 00:00:00,3727.08,27.777778
2017-07-10 01:00:00,4335.576,31.111111
2017-07-10 02:00:00,5928.649439999999,31.111111
2017-07-10 03:00:00,6520.279500000001,31.111111
2017-07-10 04:00:00,6608.5513200000005,32.222222
2017-07-10 05:00:00,6595.17012,31.111111
2017-07-10 06:00:00,6592.0365,31.111111
2017-07-10 07:00:00,6505.86594,31.111111
2017-07-10 08:00:00,6508.02432,31.111111
2017-07-10 09:00:00,6232.6408200000005,30.0
2017-07-10 10:00:00,6360.90588,30.0
2017-07-10 11:00:00,6307.19838,30.0
2017-07-10 12:00:00,6478.71,30.0
2017-07-10 13:00:00,6258.0961800000005,30.0
2017-07-10 14:00:00,5856.89076,28.888889
2017-07-10 15:00:00,2376.2025,28.888889
2017-07-10 23:00:00,3501.87222,28.888889
2017-07-11 00:00:00,5225.3006399999995,30.0
2017-07-11 01:00:00,4461.160620000001,31.111111
2017-07-11 02:00:00,5900.25618,31.111111
2017-07-11 03:00:00,6595.46622,32.222222
2017-07-11 04:00:00,6514.413780000001,32.222222
2017-07-11 05:00:00,6547.0650000000005,32.777778
2017-07-11 06:00:00,7668.56076,32.222222
2017-07-11 07:00:00,7073.23176,32.222222
2017-07-11 08:00:00,6289.35006,32.222222
2017-07-11 09:00:00,6259.919819999999,31.111111
2017-07-11 10:00:00,6483.5505,31.111111
2017-07-11 11:00:00,6339.889499999999,30.0
2017-07-11 12:00:00,6495.552,30.0
2017-07-11 13:00:00,6377.868,31.111111
2017-07-11 14:00:00,5629.502759999999,30.0
2017-07-11 15:00:00,2247.945,30.0
2017-07-11 23:00:00,3764.52132,28.888889
2017-07-12 00:00:00,6087.68874,30.0
2017-07-12 01:00:00,4526.16402,31.111111
2017-07-12 02:00:00,6389.66118,31.111111
2017-07-12 03:00:00,6577.72836,32.222222
2017-07-12 04:00:00,6534.2823,32.222222
2017-07-12 05:00:00,6766.6095000000005,32.777778
2017-07-12 06:00:00,6781.62156,32.222222
2017-07-12 07:00:00,6740.23644,33.888889
2017-07-12 08:00:00,6682.65612,32.777778
2017-07-12 09:00:00,6601.77336,32.222222
2017-07-12 10:00:00,6704.029920000001,32.222222
2017-07-12 11:00:00,6621.17232,31.111111
2017-07-12 12:00:00,6667.51932,28.888889
2017-07-12 13:00:00,6717.87732,30.0
2017-07-12 14:00:00,6203.484,30.0
2017-07-12 15:00:00,2350.362,30.0
2017-07-12 23:00:00,3433.605,28.888889
2017-07-13 00:00:00,6129.59424,31.111111
2017-07-13 01:00:00,4442.89188,32.222222
2017-07-13 02:00:00,6034.79898,32.777778
2017-07-13 03:00:00,6464.03268,32.777778
2017-07-13 04:00:00,6539.3328,32.777778
2017-07-13 05:00:00,7411.44054,32.777778
2017-07-13 06:00:00,7353.57084,35.0
2017-07-13 07:00:00,6959.8598999999995,33.888889
2017-07-13 08:00:00,6936.381060000001,33.888889
2017-07-13 09:00:00,6807.73968,32.222222
2017-07-13 10:00:00,6933.43266,32.222222
2017-07-13 11:00:00,7020.7767,32.222222
2017-07-13 12:00:00,6761.916,30.0
2017-07-13 13:00:00,6614.305740000001,30.0
2017-07-13 14:00:00,6211.12464,30.0
2017-07-13 15:00:00,2334.09708,30.0
2017-07-13 23:00:00,3549.3255,30.0
2017-07-14 00:00:00,5519.16288,31.111111
2017-07-14 01:00:00,4504.72932,32.222222
2017-07-14 02:00:00,6479.821739999999,32.777778
2017-07-14 03:00:00,6746.140799999999,32.777778
2017-07-14 04:00:00,8343.42768,33.888889
2017-07-14 05:00:00,7374.53892,33.888889
2017-07-14 06:00:00,7369.6245,32.777778
2017-07-14 07:00:00,7235.066579999999,32.222222
2017-07-14 08:00:00,6965.4375,32.222222
2017-07-14 09:00:00,6811.463400000001,32.777778
2017-07-14 10:00:00,6821.87394,31.111111
2017-07-14 11:00:00,6953.3906400000005,31.111111
2017-07-14 12:00:00,6952.06974,30.0
2017-07-14 13:00:00,5000.960999999999,30.0
2017-07-14 14:00:00,6260.7148799999995,30.0
2017-07-14 15:00:00,2673.132,30.0
2017-07-14 23:00:00,3559.395,28.888889
2017-07-15 00:00:00,3999.65286,30.0
2017-07-15 01:00:00,4445.89194,31.111111
2017-07-15 02:00:00,6271.54794,32.222222
2017-07-15 03:00:00,6419.18088,32.777778
2017-07-15 04:00:00,7387.5450599999995,32.777778
2017-07-15 05:00:00,7187.37096,32.777778
2017-07-15 06:00:00,7114.71348,31.111111
2017-07-15 07:00:00,7050.32454,31.111111
2017-07-15 08:00:00,6961.50588,31.111111
2017-07-15 09:00:00,6939.1413,31.111111
2017-07-15 10:00:00,6962.109,32.222222
2017-07-15 11:00:00,6873.96864,30.0
2017-07-15 12:00:00,6949.72488,30.0
2017-07-15 13:00:00,6478.56594,27.777778
2017-07-15 14:00:00,6333.904500000001,27.777778
2017-07-15 15:00:00,2969.3895,27.777778
2017-07-15 23:00:00,3335.0625,28.888889
2017-07-16 00:00:00,3350.6865,28.888889
2017-07-16 01:00:00,4392.210059999999,30.0
2017-07-16 02:00:00,6164.08044,31.111111
2017-07-16 03:00:00,6524.39844,27.222222
2017-07-16 04:00:00,6555.158820000001,27.777778
2017-07-16 05:00:00,7129.89984,27.777778
2017-07-16 06:00:00,7014.37548,27.777778
2017-07-16 07:00:00,6967.0309799999995,27.777778
2017-07-16 08:00:00,6772.31016,28.888889
2017-07-16 09:00:00,6735.66978,28.888889
2017-07-16 10:00:00,6675.53418,28.888889
2017-07-16 11:00:00,6744.39234,28.888889
2017-07-16 12:00:00,6740.30112,28.888889
2017-07-16 13:00:00,6548.15112,28.888889
2017-07-16 14:00:00,5875.2460200000005,27.777778
2017-07-16 15:00:00,2918.84208,28.888889
2017-07-16 23:00:00,3604.59792,28.888889
2017-07-17 00:00:00,3495.83388,28.888889
2017-07-17 01:00:00,4216.4577,27.222222
2017-07-17 02:00:00,6016.8250800000005,27.777778
2017-07-17 03:00:00,6337.143120000001,27.777778
2017-07-17 04:00:00,6362.454,28.888889
2017-07-17 05:00:00,6427.722,27.777778
2017-07-17 06:00:00,6433.229880000001,28.888889
2017-07-17 07:00:00,6274.1893199999995,27.222222
2017-07-17 08:00:00,6283.09332,27.222222
2017-07-17 09:00:00,5955.768,26.111111
2017-07-17 10:00:00,5952.956099999999,26.111111
2017-07-17 11:00:00,6022.58832,26.111111
2017-07-17 12:00:00,6003.941580000001,27.222222
2017-07-17 13:00:00,5776.404479999999,26.111111
2017-07-17 14:00:00,4309.69182,26.111111
2017-07-17 15:00:00,2403.90612,27.777778
2017-07-17 23:00:00,3545.41824,27.222222
2017-07-18 00:00:00,3501.498,26.111111
2017-07-18 01:00:00,4123.035,26.111111
2017-07-18 02:00:00,5586.21,26.111111
2017-07-18 03:00:00,6215.67408,27.222222
2017-07-18 04:00:00,6248.801579999999,27.222222
2017-07-18 05:00:00,6437.96874,27.777778
2017-07-18 06:00:00,6538.98,27.777778
2017-07-18 07:00:00,6502.23924,27.222222
2017-07-18 08:00:00,6522.873,25.0
2017-07-18 09:00:00,6157.1139,27.222222
2017-07-18 10:00:00,5989.4385600000005,27.222222
2017-07-18 11:00:00,6109.95714,26.111111
2017-07-18 12:00:00,6071.9400000000005,27.222222
2017-07-18 13:00:00,5963.54976,26.111111
2017-07-18 14:00:00,5318.230680000001,26.111111
2017-07-18 15:00:00,2252.0925,26.111111
2017-07-18 23:00:00,3710.637,27.222222
2017-07-19 00:00:00,3541.23,26.111111
2017-07-19 01:00:00,4249.4533200000005,28.888889
2017-07-19 02:00:00,5834.18682,30.0
2017-07-19 03:00:00,6565.81926,31.111111
2017-07-19 04:00:00,6625.32276,31.111111
2017-07-19 05:00:00,6701.92908,31.111111
2017-07-19 06:00:00,6791.71962,31.111111
2017-07-19 07:00:00,6761.64888,31.111111
2017-07-19 08:00:00,6686.3143199999995,30.0
2017-07-19 09:00:00,6594.483,30.0
2017-07-19 10:00:00,6450.697679999999,30.0
2017-07-19 11:00:00,6396.19344,28.888889
2017-07-19 12:00:00,6384.56112,27.777778
2017-07-19 13:00:00,6276.35988,28.888889
2017-07-19 14:00:00,5853.36024,28.888889
