time,coolingLoad,temperature,flow_rate_delta
2017-09-10 23:00:00,3036.6,27.777778,723.0
2017-09-11 00:00:00,3958.5,30.0,942.5
2017-09-11 01:00:00,5195.0215800000005,31.111111,1236.9099
2017-09-11 02:00:00,5670.5166,31.111111,1350.123
2017-09-11 03:00:00,6962.27868,32.222222,1657.6854000000003
2017-09-11 04:00:00,6953.068499999999,32.222222,1655.4924999999998
2017-09-11 05:00:00,7123.9308,32.777778,1696.174
2017-09-11 06:00:00,6933.2970000000005,32.777778,1650.7849999999999
2017-09-11 07:00:00,6692.60088,32.777778,1593.4763999999998
2017-09-11 08:00:00,7040.2164,32.777778,1676.242
2017-09-11 09:00:00,6840.53286,32.777778,1628.6983
2017-09-11 10:00:00,6822.16248,31.111111,1624.3244
2017-09-11 11:00:00,6845.2524,31.111111,1629.8220000000001
2017-09-11 12:00:00,6881.9247,30.0,1638.5535
2017-09-11 13:00:00,6567.6408,30.0,1563.7240000000002
2017-09-11 14:00:00,6288.70452,30.0,1497.3105999999998
2017-09-11 15:00:00,3087.882,30.0,735.21
2017-09-11 16:00:00,2170.98,28.888889,516.9
2017-09-11 17:00:00,1539.38568,30.0,366.5204000000001
2017-09-11 18:00:00,1483.4862,27.777778,353.2109999999999
2017-09-11 19:00:00,1367.38728,27.777778,325.56839999999994
2017-09-11 20:00:00,1400.8995,27.222222,333.5475
2017-09-11 21:00:00,1425.774,27.222222,339.4699999999999
2017-09-11 22:00:00,1437.90066,27.777778,342.3573
2017-09-11 23:00:00,2828.28,27.777778,673.3999999999999
2017-09-12 00:00:00,3970.06974,31.111111,945.2546999999998
2017-09-12 01:00:00,6118.27356,30.0,1456.7318
2017-09-12 02:00:00,5853.210300000001,31.111111,1393.6215
2017-09-12 03:00:00,6776.721,32.222222,1613.5049999999999
2017-09-12 04:00:00,6794.3063999999995,32.777778,1617.692
2017-09-12 05:00:00,3303.321,32.777778,786.505
2017-09-12 06:00:00,6987.84408,33.888889,1663.7723999999998
2017-09-12 07:00:00,6947.3775000000005,33.888889,1654.1375
2017-09-12 08:00:00,6732.550440000001,30.0,1602.9881999999998
2017-09-12 09:00:00,6726.0984,32.222222,1601.4519999999998
2017-09-12 10:00:00,6464.0898,32.222222,1539.0690000000002
2017-09-12 11:00:00,6237.546,31.111111,1485.13
2017-09-12 12:00:00,6177.0114,30.0,1470.7169999999999
2017-09-12 13:00:00,6347.0106,31.111111,1511.1929999999998
2017-09-12 14:00:00,5990.985,31.111111,1426.425
2017-09-12 15:00:00,3110.751,31.111111,740.6550000000001
2017-09-12 16:00:00,1690.48068,30.0,402.4954
2017-09-12 17:00:00,1525.29888,28.888889,363.1663999999999
2017-09-12 18:00:00,1335.17664,28.888889,317.89920000000006
2017-09-12 19:00:00,1278.585,27.777778,304.4249999999999
2017-09-12 20:00:00,1267.27524,28.888889,301.7321999999999
2017-09-12 21:00:00,1310.37984,30.0,311.9952
2017-09-12 22:00:00,1404.25152,28.888889,334.3456
2017-09-13 02:00:00,3407.6805,31.111111,811.3524999999998
2017-09-13 03:00:00,3158.001,32.222222,751.9050000000002
2017-09-13 04:00:00,3115.5075,32.777778,741.7874999999999
2017-09-13 05:00:00,3147.1335,32.777778,749.3175
2017-09-13 06:00:00,3167.703,33.888889,754.2150000000001
2017-09-13 07:00:00,3226.356,35.0,768.18
2017-09-13 08:00:00,3222.555,33.888889,767.275
2017-09-13 09:00:00,3099.138,32.777778,737.8900000000001
2017-09-13 10:00:00,3221.22528,31.111111,766.9584000000001
2017-09-13 11:00:00,3131.7468,30.0,745.6540000000001
2017-09-13 12:00:00,3060.4875,28.888889,728.6874999999999
2017-09-13 13:00:00,3053.61,31.111111,727.05
2017-09-13 14:00:00,2952.97926,30.0,703.0903000000001
2017-09-13 15:00:00,2891.4165,30.0,688.4325000000001
2017-09-13 16:00:00,1934.47296,31.111111,460.58879999999994
2017-09-13 17:00:00,1505.868,31.111111,358.5400000000001
2017-09-13 18:00:00,1350.7515,30.0,321.6075
2017-09-13 19:00:00,1298.20698,28.888889,309.09689999999995
2017-09-13 20:00:00,1206.9288,28.888889,287.36400000000003
2017-09-13 21:00:00,1150.10784,28.888889,273.8352000000001
2017-09-13 22:00:00,1183.182,28.888889,281.71
2017-09-13 23:00:00,2379.405,28.888889,566.5250000000001
2017-09-14 00:00:00,4000.29,30.0,952.4499999999998
2017-09-14 01:00:00,4093.32,31.111111,974.6
2017-09-14 02:00:00,5903.7098399999995,31.111111,1405.6452000000002
2017-09-14 03:00:00,5677.333619999999,32.222222,1351.7461
2017-09-14 04:00:00,5880.87024,32.777778,1400.2071999999998
2017-09-14 05:00:00,6029.34948,32.777778,1435.5594
2017-09-14 06:00:00,6094.63512,32.777778,1451.1036000000001
2017-09-14 07:00:00,5825.50836,32.777778,1387.0258
2017-09-14 08:00:00,5696.3676,32.222222,1356.2779999999998
2017-09-14 09:00:00,5734.14408,31.111111,1365.2724
2017-09-14 10:00:00,5506.64856,30.0,1311.1068
2017-09-14 11:00:00,5558.24136,30.0,1323.3908000000001
2017-09-14 12:00:00,5775.5292,28.888889,1375.1260000000002
2017-09-14 13:00:00,5782.02324,30.0,1376.6722
2017-09-14 14:00:00,5775.69258,30.0,1375.1649
2017-09-14 15:00:00,2889.117,30.0,687.885
2017-09-14 16:00:00,1749.80988,30.0,416.6214
2017-09-14 17:00:00,1477.76832,30.0,351.84960000000007
2017-09-14 18:00:00,1401.7185,28.888889,333.7425
2017-09-14 19:00:00,1278.13392,28.888889,304.3176
2017-09-14 20:00:00,1245.72294,28.888889,296.60069999999985
2017-09-14 21:00:00,1270.36224,28.888889,302.46719999999993
2017-09-14 22:00:00,1380.1536,28.888889,328.608
2017-09-15 02:00:00,3241.87416,30.0,771.8747999999999
2017-09-15 03:00:00,3212.685,32.222222,764.925
2017-09-15 04:00:00,3198.56544,31.111111,761.5631999999999
2017-09-15 05:00:00,3290.05488,31.111111,783.3463999999999
2017-09-15 06:00:00,3251.76516,31.111111,774.2298000000001
2017-09-15 07:00:00,3217.5675,32.222222,766.0875000000001
2017-09-15 08:00:00,3305.11188,32.222222,786.9314
2017-09-15 09:00:00,3194.48052,32.222222,760.5906
2017-09-15 10:00:00,3060.69624,32.222222,728.7371999999999
2017-09-15 11:00:00,3039.96,30.0,723.8
2017-09-15 12:00:00,3028.5024,28.888889,721.072
2017-09-15 13:00:00,2952.78984,31.111111,703.0451999999998
2017-09-15 14:00:00,2797.09122,30.0,665.9741
2017-09-15 15:00:00,3181.94898,28.888889,757.6069000000001
2017-09-15 16:00:00,1894.19328,28.888889,450.99839999999995
2017-09-15 17:00:00,1392.27858,28.888889,331.49490000000003
2017-09-15 18:00:00,1536.318,28.888889,365.78999999999985
2017-09-15 19:00:00,1398.306,28.888889,332.93
2017-09-15 20:00:00,1399.99104,27.777778,333.3311999999999
2017-09-15 21:00:00,1451.84256,27.777778,345.6767999999999
2017-09-15 22:00:00,1496.60406,27.777778,356.33429999999987
2017-09-15 23:00:00,2793.315,27.777778,665.0750000000002
2017-09-16 00:00:00,3558.135,30.0,847.1750000000001
2017-09-16 01:00:00,6612.647999999999,30.0,1574.44
2017-09-16 02:00:00,5281.443719999999,32.222222,1257.4866000000002
2017-09-16 03:00:00,6184.1808,32.222222,1472.4239999999998
2017-09-16 04:00:00,6507.375,32.777778,1549.3750000000002
2017-09-16 05:00:00,6898.9619999999995,32.777778,1642.6099999999997
2017-09-16 06:00:00,6869.709,32.777778,1635.645
2017-09-16 07:00:00,6969.637500000001,33.888889,1659.4375
2017-09-16 08:00:00,6921.5076,33.888889,1647.978
2017-09-16 09:00:00,6456.32148,33.888889,1537.2194
2017-09-16 10:00:00,6132.53928,32.777778,1460.1284
2017-09-16 11:00:00,5990.04,32.222222,1426.2
2017-09-16 12:00:00,5994.29796,30.0,1427.2138
2017-09-16 13:00:00,5695.49652,31.111111,1356.0705999999998
2017-09-16 14:00:00,5870.80704,31.111111,1397.8111999999996
2017-09-16 15:00:00,3341.8875,31.111111,795.6874999999999
2017-09-16 16:00:00,1754.35722,28.888889,417.7040999999999
2017-09-16 17:00:00,1686.1572,28.888889,401.466
2017-09-16 18:00:00,1470.72618,28.888889,350.1728999999999
2017-09-16 19:00:00,1482.79824,28.888889,353.04720000000003
2017-09-16 20:00:00,1477.76832,28.888889,351.84959999999995
2017-09-16 21:00:00,1443.0192,30.0,343.5760000000001
2017-09-16 22:00:00,1507.632,28.888889,358.9600000000001
2017-09-17 02:00:00,2962.13568,32.222222,705.2704
2017-09-17 03:00:00,3125.54214,32.222222,744.1767000000001
2017-09-17 04:00:00,3245.2455,32.777778,772.6774999999999
2017-09-17 05:00:00,3204.53532,33.888889,762.9846
2017-09-17 06:00:00,3193.155,35.0,760.2750000000001
2017-09-17 07:00:00,3213.756,35.0,765.18
2017-09-17 08:00:00,3256.092,35.0,775.26
2017-09-17 09:00:00,3115.5075,33.888889,741.7874999999999
2017-09-17 10:00:00,3021.48,33.888889,719.3999999999999
2017-09-17 11:00:00,3030.75486,32.777778,721.6083
2017-09-17 12:00:00,3039.624,31.111111,723.7200000000003
2017-09-17 13:00:00,2959.677,31.111111,704.685
2017-09-17 14:00:00,2790.21876,31.111111,664.3377999999999
2017-09-17 16:00:00,1932.59556,31.111111,460.1418
2017-09-17 17:00:00,1433.565,31.111111,341.325
2017-09-17 18:00:00,1312.2564,30.0,312.44199999999995
2017-09-17 19:00:00,1273.8159,30.0,303.2894999999999
2017-09-17 20:00:00,1284.80898,30.0,305.9069
2017-09-17 21:00:00,1288.82754,28.888889,306.8637
2017-09-17 22:00:00,1359.75882,28.888889,323.7521
2017-09-17 23:00:00,2954.6244,30.0,703.4820000000001
2017-09-18 00:00:00,4086.4824,32.222222,972.972
2017-09-18 01:00:00,6931.143239999999,32.222222,1650.2721999999999
2017-09-18 02:00:00,5818.7346,32.222222,1385.413
2017-09-18 03:00:00,6665.66964,33.888889,1587.0641999999998
2017-09-18 04:00:00,6802.278,32.777778,1619.5900000000001
2017-09-18 05:00:00,6721.412039999999,32.777778,1600.3362000000002
2017-09-18 06:00:00,6452.79264,33.888889,1536.3791999999999
2017-09-18 07:00:00,6779.5295399999995,32.777778,1614.1737
2017-09-18 08:00:00,6624.8658,32.777778,1577.349
2017-09-18 09:00:00,6458.508,32.222222,1537.7399999999998
2017-09-18 10:00:00,6370.524719999999,31.111111,1516.7916
2017-09-18 11:00:00,6370.879199999999,30.0,1516.8759999999997
2017-09-18 12:00:00,6343.9572,30.0,1510.466
2017-09-18 13:00:00,6295.36824,30.0,1498.8971999999999
2017-09-18 14:00:00,5810.3178,28.888889,1383.4089999999999
2017-09-18 15:00:00,2954.6244,30.0,703.4819999999999
2017-09-18 16:00:00,1798.56768,31.111111,428.2304
2017-09-18 17:00:00,1073.93202,30.0,255.69809999999993
2017-09-18 18:00:00,1393.09254,30.0,331.68870000000004
2017-09-18 19:00:00,1427.59638,28.888889,339.90389999999985
2017-09-18 20:00:00,1377.44838,28.888889,327.9639
2017-09-18 21:00:00,1447.5216,27.777778,344.648
2017-09-18 22:00:00,1449.08652,27.777778,345.0206
2017-09-19 02:00:00,2266.42374,32.222222,539.6247000000001
2017-09-19 03:00:00,2318.33448,32.222222,551.9844
2017-09-19 04:00:00,2315.24076,32.222222,551.2478
2017-09-19 05:00:00,2285.23764,32.777778,544.1042
2017-09-19 06:00:00,2317.43778,32.222222,551.7709000000001
2017-09-19 07:00:00,2290.41918,32.222222,545.3378999999999
2017-09-19 08:00:00,2282.72688,31.111111,543.5064
2017-09-19 09:00:00,2281.78272,31.111111,543.2816
2017-09-19 10:00:00,2285.02512,30.0,544.0536
2017-09-19 11:00:00,2274.489,28.888889,541.5450000000001
2017-09-19 12:00:00,2248.22598,30.0,535.2918999999999
2017-09-19 13:00:00,2148.363,30.0,511.515
2017-09-19 14:00:00,1956.92112,28.888889,465.9336
2017-09-19 16:00:00,1591.04064,28.888889,378.8192000000001
2017-09-19 17:00:00,1343.94624,30.0,319.98720000000003
2017-09-19 18:00:00,1308.2853,28.888889,311.49649999999997
2017-09-19 19:00:00,1386.21,28.888889,330.04999999999995
2017-09-19 20:00:00,1289.106,28.888889,306.9300000000001
2017-09-19 21:00:00,1342.37376,27.777778,319.6128000000001
2017-09-19 22:00:00,1471.5855,27.777778,350.37749999999994
2017-09-19 23:00:00,2721.6,27.777778,648.0000000000001
2017-09-20 00:00:00,3961.79784,28.888889,943.2852
2017-09-20 01:00:00,6526.31616,31.111111,1553.8847999999998
2017-09-20 02:00:00,5799.0542399999995,31.111111,1380.7272
2017-09-20 03:00:00,6706.2408,31.111111,1596.7240000000002
2017-09-20 04:00:00,6810.993,32.222222,1621.665
2017-09-20 05:00:00,6501.746999999999,30.0,1548.0349999999999
2017-09-20 06:00:00,6886.4775,31.111111,1639.6375000000003
2017-09-20 07:00:00,6881.7441,32.222222,1638.5104999999999
2017-09-20 08:00:00,7156.17,31.111111,1703.85
2017-09-20 09:00:00,6424.95,32.222222,1529.7499999999998
2017-09-20 10:00:00,6311.634,31.111111,1502.77
2017-09-20 11:00:00,6418.36104,30.0,1528.1812
2017-09-20 12:00:00,6381.35484,30.0,1519.3701999999998
2017-09-20 13:00:00,6520.97124,30.0,1552.6122
2017-09-20 14:00:00,5989.4310000000005,30.0,1426.055
2017-09-20 15:00:00,3558.135,30.0,847.1749999999998
2017-09-20 16:00:00,1672.45848,28.888889,398.2044
2017-09-20 17:00:00,1544.59032,28.888889,367.7596
2017-09-20 18:00:00,1550.7072,28.888889,369.2159999999999
2017-09-20 19:00:00,1521.59238,28.888889,362.2839
2017-09-20 20:00:00,1468.86432,27.777778,349.7296
2017-09-20 21:00:00,1495.72962,27.777778,356.12610000000006
2017-09-20 22:00:00,1587.61512,27.777778,378.0036000000001
2017-09-20 23:00:00,3476.844,28.888889,827.8199999999999
2017-09-21 00:00:00,3834.054,31.111111,912.87
2017-09-21 01:00:00,5310.144,30.0,1264.32
2017-09-21 02:00:00,5672.3436,32.222222,1350.558
2017-09-21 03:00:00,7615.125,27.777778,1813.125
2017-09-21 04:00:00,7204.5855,31.111111,1715.3774999999996
2017-09-21 05:00:00,6819.25272,31.111111,1623.6316
2017-09-21 06:00:00,6890.67582,31.111111,1640.6371
2017-09-21 07:00:00,6961.32654,32.222222,1657.4587000000001
2017-09-21 08:00:00,6900.63024,32.222222,1643.0072
2017-09-21 09:00:00,6487.467,32.222222,1544.6349999999998
2017-09-21 10:00:00,6582.42816,31.111111,1567.2448
2017-09-21 11:00:00,6627.261479999999,30.0,1577.9193999999998
2017-09-21 12:00:00,6434.909879999999,30.0,1532.1213999999998
2017-09-21 13:00:00,6155.1945,30.0,1465.5225
2017-09-21 14:00:00,5909.899799999999,28.888889,1407.1190000000001
2017-09-21 15:00:00,2973.50256,30.0,707.9768
2017-09-21 16:00:00,2020.242,30.0,481.0099999999999
2017-09-21 17:00:00,1495.05216,30.0,355.96479999999997
2017-09-21 18:00:00,1331.02368,28.888889,316.9104
2017-09-21 19:00:00,1344.86352,28.888889,320.2056
2017-09-21 20:00:00,1307.18784,27.777778,311.2351999999999
2017-09-21 21:00:00,1346.67624,27.777778,320.63720000000006
2017-09-21 22:00:00,1506.48498,28.888889,358.6869
2017-09-21 23:00:00,3259.83,28.888889,776.15
2017-09-22 00:00:00,4091.1024,30.0,974.072
2017-09-22 01:00:00,6511.743,27.222222,1550.415
2017-09-22 02:00:00,5953.00986,28.888889,1417.3833
2017-09-22 03:00:00,6661.0404,27.777778,1585.962
2017-09-22 04:00:00,6729.355079999999,31.111111,1602.2274000000002
2017-09-22 05:00:00,7284.144,32.222222,1734.3199999999997
2017-09-22 06:00:00,7234.04346,31.111111,1722.3912999999998
2017-09-22 07:00:00,7019.7435000000005,32.777778,1671.3674999999998
2017-09-22 08:00:00,6929.1831,32.222222,1649.8055
2017-09-22 09:00:00,6868.5015,32.222222,1635.3575
2017-09-22 10:00:00,6830.43564,31.111111,1626.2942
2017-09-22 11:00:00,6634.7925,30.0,1579.7124999999996
2017-09-22 12:00:00,6776.34594,26.111111,1613.4156999999998
2017-09-22 13:00:00,6679.785,30.0,1590.425
2017-09-22 14:00:00,6428.1168,30.0,1530.5039999999997
2017-09-22 15:00:00,3114.7536,30.0,741.6080000000001
2017-09-22 16:00:00,2023.38864,28.888889,481.7592000000001
2017-09-22 17:00:00,1590.9852,28.888889,378.806
2017-09-22 18:00:00,1499.65998,28.888889,357.0618999999999
2017-09-22 19:00:00,1486.76892,28.888889,353.9926000000001
2017-09-22 20:00:00,1455.94176,28.888889,346.6527999999999
2017-09-22 21:00:00,1363.88616,28.888889,324.7348
2017-09-22 22:00:00,1477.47936,28.888889,351.7808
2017-09-23 01:00:00,3062.682,27.777778,729.21
2017-09-23 02:00:00,3090.528,28.888889,735.84
2017-09-23 03:00:00,3394.99524,31.111111,808.3322000000001
2017-09-23 04:00:00,3478.44,31.111111,828.1999999999999
2017-09-23 05:00:00,3455.24592,32.777778,822.6775999999999
2017-09-23 06:00:00,3386.41632,32.777778,806.2895999999998
2017-09-23 07:00:00,3342.465,32.222222,795.8249999999999
2017-09-23 08:00:00,3217.62,32.222222,766.1000000000001
2017-09-23 09:00:00,3257.54604,32.222222,775.6062000000001
2017-09-23 10:00:00,3258.024,31.111111,775.7199999999999
2017-09-23 11:00:00,3251.136,30.0,774.0799999999998
2017-09-23 12:00:00,3218.25924,27.777778,766.2522
2017-09-23 13:00:00,3152.39568,30.0,750.5703999999998
2017-09-23 14:00:00,2980.32168,30.0,709.6004
2017-09-23 16:00:00,1979.65782,30.0,471.3470999999999
2017-09-23 17:00:00,1625.38488,30.0,386.99639999999994
2017-09-23 18:00:00,1442.10528,28.888889,343.35840000000013
2017-09-23 19:00:00,1431.88668,28.888889,340.92539999999997
2017-09-23 20:00:00,1404.3015,28.888889,334.3575000000001
2017-09-23 21:00:00,1375.0464,28.888889,327.39199999999994
2017-09-23 22:00:00,1490.40192,27.777778,354.8576000000001
2017-09-23 23:00:00,3181.9032,27.777778,757.5959999999999
2017-09-24 00:00:00,3701.9304,30.0,881.4119999999999
2017-09-24 01:00:00,6000.6345,30.0,1428.7225
2017-09-24 02:00:00,6020.7945,30.0,1433.5225
2017-09-24 03:00:00,6883.107,28.888889,1638.835
2017-09-24 04:00:00,7044.1056,28.888889,1677.1680000000001
2017-09-24 05:00:00,7428.6975,31.111111,1768.7374999999997
2017-09-24 06:00:00,7146.3315,32.222222,1701.5074999999997
2017-09-24 07:00:00,7255.2417000000005,32.222222,1727.4385
2017-09-24 08:00:00,7180.3662,31.111111,1709.611
2017-09-24 09:00:00,7189.79688,31.111111,1711.8564
2017-09-24 10:00:00,6850.95348,30.0,1631.1794
2017-09-24 11:00:00,7006.7970000000005,30.0,1668.2849999999999
2017-09-24 12:00:00,6758.8206,28.888889,1609.243
2017-09-24 13:00:00,5944.03824,28.888889,1415.2471999999998
2017-09-24 14:00:00,6053.967360000001,28.888889,1441.4207999999999
2017-09-24 15:00:00,3047.184,28.888889,725.52
2017-09-24 16:00:00,1088.61984,30.0,259.19520000000017
2017-09-24 17:00:00,1570.86468,30.0,374.0154000000001
2017-09-24 18:00:00,1382.829,28.888889,329.24500000000006
2017-09-24 19:00:00,1295.805,30.0,308.525
2017-09-24 20:00:00,1322.706,30.0,314.93
2017-09-24 21:00:00,1316.86422,30.0,313.5391
2017-09-24 22:00:00,1436.18664,30.0,341.94919999999996
2017-09-25 01:00:00,1013.33862,28.888889,241.2711000000001
2017-09-25 02:00:00,2927.4,32.222222,697.0
2017-09-25 03:00:00,3227.03136,32.222222,768.3407999999998
2017-09-25 04:00:00,3390.2505,32.777778,807.2025
2017-09-25 05:00:00,3409.308,32.222222,811.7400000000001
2017-09-25 06:00:00,3411.135,32.222222,812.1750000000001
2017-09-25 07:00:00,3276.49266,32.222222,780.1173000000001
2017-09-25 08:00:00,3139.57392,30.0,747.5175999999999
2017-09-25 09:00:00,3278.8665,31.111111,780.6825
2017-09-25 10:00:00,3190.3116,31.111111,759.5980000000001
2017-09-25 11:00:00,3182.97,30.0,757.8499999999998
2017-09-25 12:00:00,3162.56976,30.0,752.9928000000001
2017-09-25 13:00:00,2968.8645,30.0,706.8724999999998
2017-09-25 14:00:00,2859.1605,30.0,680.7525000000002
2017-09-25 16:00:00,2187.9585,30.0,520.9424999999999
2017-09-25 17:00:00,1560.38652,30.0,371.5205999999999
2017-09-25 18:00:00,1550.3145,27.777778,369.12249999999995
2017-09-25 19:00:00,1511.307,28.888889,359.83500000000004
2017-09-25 20:00:00,1470.58632,27.777778,350.1396000000001
2017-09-25 21:00:00,1513.58592,27.777778,360.3775999999999
2017-09-25 22:00:00,1486.76892,27.777778,353.9926000000001
2017-09-25 23:00:00,2797.2,28.888889,666.0
2017-09-26 00:00:00,4074.84,30.0,970.2
2017-09-26 01:00:00,4921.22484,31.111111,1171.7202000000002
2017-09-26 02:00:00,5752.992,32.222222,1369.76
2017-09-26 03:00:00,6355.754999999999,32.222222,1513.275
2017-09-26 04:00:00,6735.5232,32.777778,1603.696
2017-09-26 05:00:00,6629.821379999999,32.777778,1578.5289
2017-09-26 06:00:00,6846.546,32.222222,1630.13
2017-09-26 07:00:00,6516.69564,32.777778,1551.5942
2017-09-26 08:00:00,6754.1859,33.888889,1608.1395000000002
2017-09-26 09:00:00,6725.943,33.888889,1601.415
2017-09-26 10:00:00,6546.00072,32.222222,1558.5715999999998
2017-09-26 11:00:00,6243.6108,30.0,1486.574
2017-09-26 12:00:00,6170.21916,30.0,1469.0998
2017-09-26 13:00:00,6212.79288,30.0,1479.2364000000002
2017-09-26 14:00:00,5710.55436,30.0,1359.6558
2017-09-26 15:00:00,3032.4,30.0,722.0000000000001
2017-09-26 16:00:00,1700.307,30.0,404.8349999999999
2017-09-26 17:00:00,1529.61984,28.888889,364.19520000000006
2017-09-26 18:00:00,1418.0166,28.888889,337.623
2017-09-26 19:00:00,1357.7949,28.888889,323.28450000000004
2017-09-26 20:00:00,1362.10536,28.888889,324.3108000000001
2017-09-26 21:00:00,1350.97872,28.888889,321.6616000000001
2017-09-26 22:00:00,1492.96056,28.888889,355.4668
2017-09-27 02:00:00,2761.13838,31.111111,657.4139
2017-09-27 03:00:00,3196.53348,31.111111,761.0794000000001
2017-09-27 04:00:00,3255.64008,32.777778,775.1524
2017-09-27 05:00:00,3410.55624,32.777778,812.0372000000002
2017-09-27 06:00:00,3510.95472,32.777778,835.9416
2017-09-27 07:00:00,3259.935,33.888889,776.1750000000001
2017-09-27 08:00:00,3345.11856,33.888889,796.4568
2017-09-27 09:00:00,3398.47578,33.888889,809.1609
2017-09-27 10:00:00,3205.776,32.222222,763.2800000000001
2017-09-27 11:00:00,3152.6145,31.111111,750.6225000000001
2017-09-27 12:00:00,3222.13836,30.0,767.1757999999999
2017-09-27 13:00:00,2987.20464,31.111111,711.2392
