time,coolingLoad,temperature
2017-07-30 08:00:00,7726.28976,37.222222
2017-07-30 09:00:00,7539.9534,37.222222
2017-07-30 10:00:00,7692.28236,35.0
2017-07-30 11:00:00,7862.81664,33.888889
2017-07-30 12:00:00,7879.7145,32.222222
2017-07-30 13:00:00,7886.49624,32.777778
2017-07-30 14:00:00,7272.93,32.777778
2017-07-30 15:00:00,3337.278,32.222222
2017-07-30 16:00:00,2337.44112,32.222222
2017-07-30 17:00:00,1816.9935,32.222222
2017-07-30 18:00:00,1398.222,32.777778
2017-07-30 19:00:00,1455.09,32.222222
2017-07-30 20:00:00,1514.982,32.222222
2017-07-30 21:00:00,1439.71884,32.222222
2017-07-30 22:00:00,2180.92896,31.111111
2017-07-31 01:00:00,3292.926,32.222222
2017-07-31 02:00:00,3030.75486,32.222222
2017-07-31 03:00:00,3448.63008,32.777778
2017-07-31 04:00:00,3710.133,33.888889
2017-07-31 05:00:00,3787.77672,33.888889
2017-07-31 06:00:00,3803.142,33.888889
2017-07-31 07:00:00,3834.18,33.888889
2017-07-31 08:00:00,3808.476,32.777778
2017-07-31 09:00:00,3695.84124,32.222222
2017-07-31 10:00:00,3696.021,32.222222
2017-07-31 11:00:00,3416.448,31.111111
2017-07-31 12:00:00,3468.318,31.111111
2017-07-31 13:00:00,3419.15616,31.111111
2017-07-31 14:00:00,3058.2447,30.0
2017-07-31 16:00:00,2067.30846,32.222222
2017-07-31 17:00:00,1631.259,31.111111
2017-07-31 18:00:00,1506.1095,31.111111
2017-07-31 19:00:00,1508.89452,31.111111
2017-07-31 20:00:00,1474.30668,31.111111
2017-07-31 21:00:00,1486.41024,31.111111
2017-07-31 22:00:00,1952.769,31.111111
2017-07-31 23:00:00,2500.0668,31.111111
2017-08-01 00:00:00,4063.3824,31.111111
2017-08-01 01:00:00,6620.45874,31.111111
2017-08-01 02:00:00,6453.73386,31.111111
2017-08-01 03:00:00,7458.0828,32.222222
2017-08-01 04:00:00,7765.0776000000005,32.777778
2017-08-01 05:00:00,7390.3872,33.888889
2017-08-01 06:00:00,7787.5749,33.888889
2017-08-01 07:00:00,7790.8656,33.888889
2017-08-01 08:00:00,7770.810600000001,32.777778
2017-08-01 09:00:00,7634.1404999999995,32.777778
2017-08-01 10:00:00,7586.255880000001,32.222222
2017-08-01 11:00:00,7665.1176,32.222222
2017-08-01 12:00:00,7789.2633000000005,31.111111
2017-08-01 13:00:00,7160.49264,31.111111
2017-08-01 14:00:00,6710.642400000001,32.222222
2017-08-01 15:00:00,3745.56,31.111111
2017-08-01 16:00:00,2142.231,31.111111
2017-08-01 17:00:00,1591.04064,30.0
2017-08-01 18:00:00,1490.40192,31.111111
2017-08-01 19:00:00,1521.86496,31.111111
2017-08-01 20:00:00,1446.48,30.0
2017-08-01 21:00:00,1530.2133,30.0
2017-08-01 22:00:00,1912.68,30.0
2017-08-02 01:00:00,3108.46788,32.222222
2017-08-02 02:00:00,3263.13792,32.777778
2017-08-02 03:00:00,3809.064,27.777778
2017-08-02 04:00:00,3618.8985,27.777778
2017-08-02 05:00:00,3314.4405,28.888889
2017-08-02 06:00:00,3375.12,31.111111
2017-08-02 07:00:00,3505.992,31.111111
2017-08-02 08:00:00,3403.65228,32.222222
2017-08-02 09:00:00,3266.004,32.222222
2017-08-02 10:00:00,3252.165,31.111111
2017-08-02 11:00:00,3454.5,31.111111
2017-08-02 12:00:00,3369.13248,32.222222
2017-08-02 13:00:00,3283.686,30.0
2017-08-02 14:00:00,3051.55032,30.0
2017-08-02 16:00:00,1960.81956,31.111111
2017-08-02 17:00:00,1583.7885,31.111111
2017-08-02 18:00:00,1469.9832,31.111111
2017-08-02 19:00:00,1341.8412,31.111111
2017-08-02 20:00:00,1293.138,31.111111
2017-08-02 21:00:00,1469.9832,31.111111
2017-08-02 22:00:00,2266.824,31.111111
2017-08-02 23:00:00,2515.59,31.111111
2017-08-03 00:00:00,3753.3804,30.0
2017-08-03 01:00:00,4274.76,27.777778
2017-08-03 02:00:00,5952.90066,28.888889
2017-08-03 03:00:00,6189.71472,28.888889
2017-08-03 04:00:00,6713.280839999999,30.0
2017-08-03 05:00:00,6709.48824,30.0
2017-08-03 06:00:00,7277.8776,31.111111
2017-08-03 07:00:00,7006.80162,32.222222
2017-08-03 08:00:00,6904.2485400000005,30.0
2017-08-03 09:00:00,6996.802680000001,30.0
2017-08-03 10:00:00,6448.71528,28.888889
2017-08-03 11:00:00,6471.9585,28.888889
2017-08-03 12:00:00,6561.89772,27.222222
2017-08-03 13:00:00,6174.48804,28.888889
2017-08-03 14:00:00,6021.3174,30.0
2017-08-03 15:00:00,3397.275,28.888889
2017-08-03 16:00:00,1774.65918,30.0
2017-08-03 17:00:00,1452.68928,31.111111
2017-08-03 18:00:00,1461.24594,30.0
2017-08-03 19:00:00,1426.76226,30.0
2017-08-03 20:00:00,1354.27572,31.111111
2017-08-03 21:00:00,1424.115,27.777778
2017-08-03 22:00:00,1540.77084,26.111111
2017-08-04 02:00:00,3547.6245,28.888889
2017-08-04 03:00:00,3062.304,28.888889
2017-08-04 04:00:00,3130.659,28.888889
2017-08-04 05:00:00,3180.45,28.888889
2017-08-04 06:00:00,3209.6295,28.888889
2017-08-04 07:00:00,3216.444,28.888889
2017-08-04 08:00:00,3270.5505,27.777778
2017-08-04 09:00:00,3238.158,30.0
2017-08-04 10:00:00,3137.96868,28.888889
2017-08-04 11:00:00,3124.26576,28.888889
2017-08-04 12:00:00,3106.488,27.222222
2017-08-04 13:00:00,3117.618,28.888889
2017-08-04 14:00:00,3034.962,28.888889
2017-08-04 16:00:00,1949.54004,28.888889
2017-08-04 17:00:00,1567.02,28.888889
2017-08-04 18:00:00,1479.492,27.777778
2017-08-04 19:00:00,1444.8483,28.888889
2017-08-04 20:00:00,1496.796,27.777778
2017-08-04 21:00:00,1557.49776,28.888889
2017-08-04 22:00:00,1665.216,27.222222
2017-08-04 23:00:00,2651.586,26.111111
2017-08-05 00:00:00,3903.795,28.888889
2017-08-05 01:00:00,5241.469800000001,31.111111
2017-08-05 02:00:00,6843.154500000001,31.111111
2017-08-05 03:00:00,7010.62698,31.111111
2017-08-05 04:00:00,7372.722,32.222222
2017-08-05 05:00:00,7349.5632000000005,32.777778
2017-08-05 06:00:00,7477.444799999999,32.777778
2017-08-05 07:00:00,7613.585279999999,32.777778
2017-08-05 08:00:00,7615.209,32.777778
2017-08-05 09:00:00,7385.0238,32.222222
2017-08-05 10:00:00,7354.4234400000005,32.222222
2017-08-05 11:00:00,7327.05792,31.111111
2017-08-05 12:00:00,7396.35876,30.0
2017-08-05 13:00:00,7170.729719999999,31.111111
2017-08-05 14:00:00,6922.23756,30.0
2017-08-05 15:00:00,3696.14952,30.0
2017-08-05 16:00:00,1822.30692,28.888889
2017-08-05 17:00:00,1684.0278,28.888889
2017-08-05 18:00:00,1530.51192,28.888889
2017-08-05 19:00:00,1500.04008,28.888889
2017-08-05 20:00:00,1303.281,28.888889
2017-08-05 21:00:00,1538.83422,28.888889
2017-08-05 22:00:00,1616.98152,28.888889
2017-08-06 01:00:00,168.20958,32.222222
2017-08-06 02:00:00,3101.238,32.222222
2017-08-06 03:00:00,3413.94816,32.777778
2017-08-06 04:00:00,3812.6445,32.222222
2017-08-06 05:00:00,3754.55178,33.888889
2017-08-06 06:00:00,3881.3775,33.888889
2017-08-06 07:00:00,3884.8992,32.777778
2017-08-06 08:00:00,3738.0,32.777778
2017-08-06 09:00:00,3813.40764,32.777778
2017-08-06 10:00:00,3616.2,32.777778
2017-08-06 11:00:00,3505.63122,32.222222
2017-08-06 12:00:00,3410.9145,31.111111
2017-08-06 13:00:00,3428.25,31.111111
2017-08-06 14:00:00,3141.4845,31.111111
2017-08-06 16:00:00,2266.09992,30.0
2017-08-06 17:00:00,1546.33122,30.0
2017-08-06 18:00:00,1484.532,30.0
2017-08-06 19:00:00,1491.6006,30.0
2017-08-06 20:00:00,1506.1095,30.0
2017-08-06 21:00:00,1469.86686,30.0
2017-08-06 22:00:00,1534.22892,30.0
2017-08-06 23:00:00,3253.1478,30.0
2017-08-07 00:00:00,4294.08,32.222222
2017-08-07 01:00:00,6360.9063,32.222222
2017-08-07 02:00:00,6189.4875,32.222222
2017-08-07 03:00:00,7049.8575,32.777778
2017-08-07 04:00:00,7303.59,33.888889
2017-08-07 05:00:00,7292.87916,33.888889
2017-08-07 06:00:00,7387.8462,33.888889
2017-08-07 07:00:00,7468.9666799999995,35.0
2017-08-07 08:00:00,7447.5219,33.888889
2017-08-07 09:00:00,7480.242,32.777778
2017-08-07 10:00:00,7202.0088,32.222222
2017-08-07 11:00:00,7388.1654,31.111111
2017-08-07 12:00:00,7097.296920000001,31.111111
2017-08-07 13:00:00,7031.62992,31.111111
2017-08-07 14:00:00,6590.43504,31.111111
2017-08-07 15:00:00,3119.7075,31.111111
2017-08-07 16:00:00,2049.32952,31.111111
2017-08-07 17:00:00,1523.3715,31.111111
2017-08-07 18:00:00,1404.312,30.0
2017-08-07 19:00:00,1419.7995,30.0
2017-08-07 20:00:00,1378.4064,30.0
2017-08-07 21:00:00,1359.3825,30.0
2017-08-07 22:00:00,1419.7995,30.0
2017-08-08 01:00:00,897.36612,32.222222
2017-08-08 02:00:00,3044.2272,32.222222
2017-08-08 03:00:00,3332.259,32.777778
2017-08-08 04:00:00,3639.657,32.777778
2017-08-08 05:00:00,3629.976,33.888889
2017-08-08 06:00:00,3698.856,33.888889
2017-08-08 07:00:00,3706.227,32.777778
2017-08-08 08:00:00,3631.48296,32.777778
2017-08-08 09:00:00,3535.8645,32.777778
2017-08-08 10:00:00,3413.046,32.222222
2017-08-08 11:00:00,3446.73,31.111111
2017-08-08 12:00:00,3432.072,31.111111
2017-08-08 13:00:00,3338.874,31.111111
2017-08-08 14:00:00,3209.808,30.0
2017-08-08 15:00:00,3359.685,31.111111
2017-08-08 16:00:00,1910.4624,31.111111
2017-08-08 17:00:00,1544.04684,31.111111
2017-08-08 18:00:00,1453.536,31.111111
2017-08-08 19:00:00,1376.6445,30.0
2017-08-08 20:00:00,1362.90168,30.0
2017-08-08 21:00:00,1360.1763,30.0
2017-08-08 22:00:00,1411.1685,30.0
2017-08-09 02:00:00,3007.60236,31.111111
2017-08-09 03:00:00,3300.60276,32.222222
2017-08-09 04:00:00,3616.26258,31.111111
2017-08-09 05:00:00,3529.45152,27.777778
2017-08-09 06:00:00,3480.5085,31.111111
2017-08-09 07:00:00,3507.525,32.222222
2017-08-09 08:00:00,3560.4765,32.222222
2017-08-09 09:00:00,3494.98422,32.222222
2017-08-09 10:00:00,3457.776,31.111111
2017-08-09 11:00:00,3372.6504,31.111111
2017-08-09 12:00:00,3412.2627,30.0
2017-08-09 13:00:00,3376.03644,30.0
2017-08-09 14:00:00,3177.405,30.0
2017-08-09 15:00:00,3316.761,30.0
2017-08-09 16:00:00,2070.94692,31.111111
2017-08-09 17:00:00,1431.90936,30.0
2017-08-09 18:00:00,1444.0041,30.0
2017-08-09 19:00:00,1499.01696,30.0
2017-08-09 20:00:00,1361.8962,30.0
2017-08-09 21:00:00,1463.7,30.0
2017-08-09 22:00:00,2392.278,28.888889
2017-08-09 23:00:00,2861.2605,30.0
2017-08-10 00:00:00,4486.23,31.111111
2017-08-10 01:00:00,6701.8812,30.0
2017-08-10 02:00:00,6199.0740000000005,28.888889
2017-08-10 03:00:00,6853.6755,30.0
2017-08-10 04:00:00,6898.8276000000005,30.0
2017-08-10 05:00:00,7333.9198799999995,30.0
2017-08-10 06:00:00,7685.89416,31.111111
2017-08-10 07:00:00,7353.843,32.222222
2017-08-10 08:00:00,7373.6103,32.222222
2017-08-10 09:00:00,7272.15552,31.111111
2017-08-10 10:00:00,7008.89868,31.111111
2017-08-10 11:00:00,7211.55792,31.111111
2017-08-10 12:00:00,7222.924800000001,30.0
2017-08-10 13:00:00,7053.461520000001,31.111111
2017-08-10 14:00:00,6564.1212,30.0
2017-08-10 15:00:00,3321.8325,30.0
2017-08-10 16:00:00,1842.23886,30.0
2017-08-10 17:00:00,1526.79492,30.0
2017-08-10 18:00:00,1412.04,30.0
2017-08-10 19:00:00,1343.16,30.0
2017-08-10 20:00:00,1331.63184,30.0
2017-08-10 21:00:00,1420.62858,30.0
2017-08-10 22:00:00,1518.426,30.0
2017-08-11 01:00:00,3030.2097,32.222222
2017-08-11 02:00:00,3069.45408,32.222222
2017-08-11 03:00:00,3646.377,32.222222
2017-08-11 04:00:00,3697.92864,32.222222
2017-08-11 05:00:00,3732.0885,32.222222
2017-08-11 06:00:00,3730.86,32.777778
2017-08-11 07:00:00,3638.1975,32.777778
2017-08-11 08:00:00,3703.03248,32.777778
2017-08-11 09:00:00,3646.5765,32.222222
2017-08-11 10:00:00,3584.301,31.111111
2017-08-11 11:00:00,3577.70574,31.111111
2017-08-11 12:00:00,3507.21168,31.111111
2017-08-11 13:00:00,3430.224,31.111111
2017-08-11 14:00:00,3303.8208,31.111111
2017-08-11 15:00:00,3471.35964,31.111111
2017-08-11 16:00:00,1988.28378,30.0
2017-08-11 17:00:00,1587.61512,30.0
2017-08-11 18:00:00,1528.842,30.0
2017-08-11 19:00:00,1508.661,31.111111
2017-08-11 20:00:00,1493.60904,30.0
2017-08-11 21:00:00,1532.76984,30.0
2017-08-11 22:00:00,1498.14,30.0
2017-08-12 01:00:00,3120.264,31.111111
2017-08-12 02:00:00,3173.04456,32.222222
2017-08-12 03:00:00,3646.5765,32.222222
2017-08-12 04:00:00,3406.3575,32.222222
2017-08-12 05:00:00,3593.53176,32.777778
2017-08-12 06:00:00,3523.76766,32.222222
2017-08-12 07:00:00,3588.64884,32.777778
2017-08-12 08:00:00,3673.53,32.222222
2017-08-12 09:00:00,3578.67342,32.222222
2017-08-12 10:00:00,3713.892,31.111111
2017-08-12 11:00:00,3463.992,30.0
2017-08-12 12:00:00,3449.4285,30.0
2017-08-12 13:00:00,3269.406,30.0
2017-08-12 14:00:00,3184.77852,30.0
2017-08-12 16:00:00,2215.9515,30.0
2017-08-12 17:00:00,1713.39,31.111111
2017-08-12 18:00:00,1570.86468,30.0
2017-08-12 19:00:00,1576.0773,30.0
2017-08-12 20:00:00,1418.9868,30.0
2017-08-12 21:00:00,1556.58552,28.888889
2017-08-12 22:00:00,1543.68564,30.0
2017-08-12 23:00:00,3103.905,28.888889
2017-08-13 00:00:00,3651.5808,30.0
2017-08-13 01:00:00,5213.66664,31.111111
2017-08-13 02:00:00,5754.97692,32.777778
2017-08-13 03:00:00,6524.028,32.222222
2017-08-13 04:00:00,7481.1492,32.222222
2017-08-13 05:00:00,7323.981,32.777778
2017-08-13 06:00:00,7369.3305,32.222222
2017-08-13 07:00:00,7648.2676200000005,32.777778
2017-08-13 08:00:00,7656.768,32.777778
2017-08-13 09:00:00,7565.0715,32.777778
2017-08-13 10:00:00,7393.0185,31.111111
2017-08-13 11:00:00,7248.2508,31.111111
2017-08-13 12:00:00,7163.986199999999,31.111111
2017-08-13 13:00:00,6517.623,30.0
2017-08-13 14:00:00,6161.8683,30.0
2017-08-13 15:00:00,3053.4,30.0
2017-08-13 16:00:00,2227.66572,30.0
2017-08-13 17:00:00,1611.01248,30.0
2017-08-13 18:00:00,1495.72962,30.0
2017-08-13 19:00:00,1367.81232,30.0
2017-08-13 20:00:00,1418.97042,30.0
2017-08-13 21:00:00,1440.53532,30.0
2017-08-13 22:00:00,1524.86208,30.0
2017-08-14 01:00:00,3352.00152,31.111111
2017-08-14 02:00:00,3173.94,32.222222
2017-08-14 03:00:00,3526.3746,32.222222
2017-08-14 04:00:00,3484.88784,32.777778
2017-08-14 05:00:00,3502.863,32.777778
2017-08-14 06:00:00,3527.92356,33.888889
2017-08-14 07:00:00,3557.02536,33.888889
2017-08-14 08:00:00,3422.6577,32.222222
2017-08-14 09:00:00,3399.228,32.777778
2017-08-14 10:00:00,3302.502,31.111111
2017-08-14 11:00:00,3266.004,31.111111
2017-08-14 12:00:00,3234.357,31.111111
2017-08-14 13:00:00,3133.15968,30.0
2017-08-14 14:00:00,2925.76284,30.0
2017-08-14 16:00:00,1975.14576,30.0
2017-08-14 17:00:00,2121.336,30.0
2017-08-14 18:00:00,2092.09518,30.0
2017-08-14 19:00:00,2025.1455,30.0
2017-08-14 20:00:00,2024.52768,30.0
2017-08-14 21:00:00,2036.916,30.0
2017-08-14 22:00:00,2492.28,30.0
2017-08-14 23:00:00,3108.21,30.0
2017-08-15 00:00:00,4155.732,31.111111
2017-08-15 01:00:00,6854.3609400000005,32.222222
2017-08-15 02:00:00,6254.85,32.222222
2017-08-15 03:00:00,3615.3516,32.777778
2017-08-15 04:00:00,6669.9864,33.888889
2017-08-15 05:00:00,6694.02552,32.777778
2017-08-15 06:00:00,6723.838379999999,33.888889
2017-08-15 07:00:00,6884.398499999999,32.777778
2017-08-15 08:00:00,6881.8008,32.777778
2017-08-15 09:00:00,6821.325,32.777778
2017-08-15 10:00:00,6864.564,31.111111
2017-08-15 11:00:00,6496.9632,30.0
2017-08-15 12:00:00,6320.15958,31.111111
2017-08-15 13:00:00,6269.87928,30.0
2017-08-15 14:00:00,5370.8235,30.0
2017-08-15 15:00:00,3140.5836,30.0
2017-08-15 16:00:00,2194.90992,30.0
2017-08-15 17:00:00,1591.968,30.0
2017-08-15 18:00:00,1588.104,30.0
2017-08-15 19:00:00,1466.4132,30.0
2017-08-15 20:00:00,1384.32,28.888889
2017-08-15 21:00:00,1421.59584,28.888889
2017-08-15 22:00:00,1644.8376,28.888889
2017-08-16 02:00:00,3293.18892,27.777778
2017-08-16 03:00:00,3361.05,30.0
2017-08-16 04:00:00,3312.54,28.888889
2017-08-16 05:00:00,3099.6,31.111111
2017-08-16 06:00:00,3224.487,32.222222
2017-08-16 07:00:00,3176.0505,32.222222
2017-08-16 08:00:00,3238.326,32.222222
2017-08-16 09:00:00,3131.7468,32.222222
2017-08-16 10:00:00,3115.84392,31.111111
2017-08-16 11:00:00,3168.91764,31.111111
2017-08-16 12:00:00,3175.368,30.0
2017-08-16 13:00:00,2925.76284,30.0
2017-08-16 14:00:00,2773.97568,30.0
2017-08-16 16:00:00,1862.85288,30.0
2017-08-16 17:00:00,1571.75928,30.0
2017-08-16 18:00:00,1490.02224,30.0
2017-08-16 19:00:00,1482.22116,28.888889
2017-08-16 20:00:00,1455.37056,30.0
2017-08-16 21:00:00,1527.078,28.888889
2017-08-16 22:00:00,1606.97166,28.888889
2017-08-16 23:00:00,2966.9094,30.0
2017-08-17 00:00:00,4248.0816,30.0
2017-08-17 01:00:00,6266.253000000001,30.0
2017-08-17 02:00:00,5896.4325,30.0
2017-08-17 03:00:00,6348.344520000001,31.111111
2017-08-17 04:00:00,6902.657999999999,32.222222
2017-08-17 05:00:00,6927.4673999999995,32.222222
2017-08-17 06:00:00,7136.3712,32.777778
2017-08-17 07:00:00,7130.529,32.222222
2017-08-17 08:00:00,6791.001840000001,32.222222
2017-08-17 09:00:00,6502.860000000001,32.222222
2017-08-17 10:00:00,6665.41764,31.111111
2017-08-17 11:00:00,6801.1104,31.111111
2017-08-17 12:00:00,6473.5335,30.0
2017-08-17 13:00:00,6346.75188,30.0
2017-08-17 14:00:00,5381.0694,30.0
2017-08-17 15:00:00,3136.2786,30.0
2017-08-17 16:00:00,2015.3007,28.888889
2017-08-17 17:00:00,1639.554,28.888889
2017-08-17 18:00:00,1585.31436,28.888889
2017-08-17 19:00:00,1482.95364,30.0
2017-08-17 20:00:00,1522.752,28.888889
2017-08-17 21:00:00,1466.4132,28.888889
2017-08-17 22:00:00,1602.18324,28.888889
2017-08-17 23:00:00,2923.4205,28.888889
2017-08-18 00:00:00,4180.66992,31.111111
2017-08-18 01:00:00,5444.4285,32.222222
2017-08-18 02:00:00,6092.94,32.222222
2017-08-18 03:00:00,3855.222,32.222222
2017-08-18 04:00:00,3369.13248,32.777778
2017-08-18 05:00:00,3563.91882,32.777778
2017-08-18 06:00:00,3570.462,32.777778
2017-08-18 07:00:00,3499.65,32.777778
2017-08-18 08:00:00,3349.82718,32.777778
2017-08-18 09:00:00,3443.40108,32.222222
2017-08-18 10:00:00,3534.3,32.222222
2017-08-18 11:00:00,3424.36416,31.111111
2017-08-18 12:00:00,3183.39,31.111111
2017-08-18 13:00:00,3115.5075,30.0
2017-08-18 14:00:00,2957.472,30.0
2017-08-18 15:00:00,3273.5808,30.0
2017-08-18 16:00:00,2357.68512,30.0
2017-08-18 17:00:00,1617.3675,30.0
2017-08-18 18:00:00,1573.74672,30.0
2017-08-18 19:00:00,1532.29608,28.888889
2017-08-18 20:00:00,1448.3658,28.888889
2017-08-18 21:00:00,1546.90368,28.888889
2017-08-18 22:00:00,1547.80584,27.777778
2017-08-18 23:00:00,2999.6694,28.888889
2017-08-19 00:00:00,4281.8916,31.111111
2017-08-19 01:00:00,6162.3164400000005,32.222222
2017-08-19 02:00:00,6051.969,32.222222
2017-08-19 03:00:00,6445.3935,32.222222
2017-08-19 04:00:00,7764.7919999999995,33.888889
2017-08-19 05:00:00,7104.7662,33.888889
2017-08-19 06:00:00,7162.50528,33.888889
2017-08-19 07:00:00,7241.26452,33.888889
2017-08-19 08:00:00,7415.98872,35.0
2017-08-19 09:00:00,7590.62892,35.0
2017-08-19 10:00:00,7221.58374,33.888889
2017-08-19 11:00:00,7063.2114,32.222222
2017-08-19 12:00:00,6808.0005,31.111111
2017-08-19 13:00:00,6928.480439999999,32.222222
2017-08-19 14:00:00,6491.78502,31.111111
2017-08-19 15:00:00,2808.603,30.0
2017-08-19 16:00:00,2344.6584,30.0
2017-08-19 17:00:00,1554.99414,30.0
2017-08-19 18:00:00,1488.144,30.0
2017-08-19 19:00:00,1427.58,28.888889
2017-08-19 20:00:00,1438.87968,28.888889
2017-08-19 21:00:00,1485.39888,30.0
2017-08-19 22:00:00,2248.2096,28.888889
2017-08-20 01:00:00,3288.18042,31.111111
2017-08-20 02:00:00,3108.95046,32.222222
2017-08-20 03:00:00,3326.27064,32.222222
2017-08-20 04:00:00,3538.65456,32.777778
2017-08-20 05:00:00,3545.829,33.888889
2017-08-20 06:00:00,3540.432,35.0
2017-08-20 07:00:00,3505.63122,35.0
2017-08-20 08:00:00,3417.4602,33.888889
2017-08-20 09:00:00,3427.71408,33.888889
2017-08-20 10:00:00,3494.3475,32.777778
2017-08-20 11:00:00,3443.40108,32.777778
2017-08-20 12:00:00,3369.13248,31.111111
2017-08-20 13:00:00,3291.12,32.222222
2017-08-20 14:00:00,2878.02312,32.222222
2017-08-20 16:00:00,1191.078,30.0
2017-08-20 17:00:00,1577.1504,31.111111
2017-08-20 18:00:00,1417.27488,30.0
2017-08-20 19:00:00,1413.77796,30.0
2017-08-20 20:00:00,1399.125,28.888889
2017-08-20 21:00:00,1438.71168,28.888889
2017-08-20 22:00:00,1502.67096,27.777778
2017-08-20 23:00:00,3416.175,28.888889
2017-08-21 00:00:00,3942.12,32.222222
2017-08-21 01:00:00,5775.01134,32.222222
2017-08-21 02:00:00,6280.428,32.222222
2017-08-21 03:00:00,7003.248,33.888889
2017-08-21 04:00:00,7119.11088,33.888889
2017-08-21 05:00:00,7153.7592,35.0
2017-08-21 06:00:00,7389.5304,37.222222
2017-08-21 07:00:00,7354.9665,36.111111
2017-08-21 08:00:00,7036.7744999999995,37.222222
2017-08-21 09:00:00,7241.4552,37.222222
2017-08-21 10:00:00,7266.3465,35.0
2017-08-21 11:00:00,7086.837240000001,32.777778
2017-08-21 12:00:00,6703.05552,31.111111
2017-08-21 13:00:00,6901.716780000001,32.777778
2017-08-21 14:00:00,6313.8936,32.777778
2017-08-21 15:00:00,3641.85864,32.222222
2017-08-21 16:00:00,1507.34808,31.111111
2017-08-21 17:00:00,1615.63458,30.0
2017-08-21 18:00:00,1525.90284,31.111111
2017-08-21 19:00:00,1513.218,30.0
2017-08-21 20:00:00,1489.7169,30.0
2017-08-21 21:00:00,1506.32496,30.0
2017-08-21 22:00:00,1591.968,28.888889
2017-08-22 01:00:00,2895.858,32.777778
2017-08-22 02:00:00,3406.137,33.888889
2017-08-22 03:00:00,3533.28906,33.888889
2017-08-22 04:00:00,3613.37466,36.111111
2017-08-22 05:00:00,3650.83488,36.111111
2017-08-22 06:00:00,3620.316,36.111111
2017-08-22 07:00:00,3678.192,37.222222
2017-08-22 08:00:00,3515.106,33.888889
2017-08-22 09:00:00,3099.936,28.888889
2017-08-22 10:00:00,3113.775,28.888889
2017-08-22 11:00:00,3301.2,28.888889
2017-08-22 12:00:00,2870.406,32.222222
2017-08-22 13:00:00,2993.71086,30.0
2017-08-22 14:00:00,2776.725,30.0
2017-08-22 15:00:00,2961.966,30.0
2017-08-22 16:00:00,1735.84404,32.222222
2017-08-22 17:00:00,1457.78724,32.222222
2017-08-22 18:00:00,1353.77424,32.222222
2017-08-22 19:00:00,1286.76996,32.222222
2017-08-22 20:00:00,1286.76996,32.222222
2017-08-22 21:00:00,1378.38624,32.222222
2017-08-22 22:00:00,1438.87968,32.222222
2017-08-22 23:00:00,2391.459,32.222222
2017-08-23 00:00:00,3177.79434,28.888889
2017-08-23 01:00:00,4159.92108,26.111111
2017-08-23 02:00:00,5868.8658,27.777778
2017-08-23 03:00:00,5394.2636999999995,27.222222
2017-08-23 04:00:00,5206.4565,27.777778
2017-08-23 05:00:00,5164.8240000000005,27.777778
2017-08-23 06:00:00,5035.5648,27.777778
2017-08-23 07:00:00,5061.023520000001,27.777778
2017-08-23 08:00:00,5237.43696,27.777778
2017-08-23 09:00:00,4732.17108,27.777778
2017-08-23 10:00:00,5377.75728,27.222222
2017-08-23 11:00:00,5473.36524,27.222222
2017-08-23 12:00:00,5561.60094,26.111111
2017-08-23 13:00:00,5254.5339,27.777778
2017-08-23 14:00:00,5327.19096,28.888889
2017-08-23 15:00:00,2955.1578,27.777778
