time,coolingLoad,temperature
2017-10-22 14:00:00,977.87256,23.888889
2017-10-22 15:00:00,928.2827399999999,22.777778
2017-10-22 16:00:00,874.62732,22.777778
2017-10-22 17:00:00,1095.15,22.222222
2017-10-22 18:00:00,1175.47962,22.222222
2017-10-22 19:00:00,1148.02212,21.111111
2017-10-22 20:00:00,1119.7506600000002,21.111111
2017-10-22 21:00:00,1175.47962,21.111111
2017-10-22 22:00:00,1229.00358,21.111111
2017-10-22 23:00:00,1197.97608,21.111111
2017-10-23 00:00:00,1031.415,25.0
2017-10-23 01:00:00,1461.45384,23.888889
2017-10-23 02:00:00,1547.1225,23.888889
2017-10-23 03:00:00,1687.73052,25.0
2017-10-23 04:00:00,1769.3949,26.111111
2017-10-23 05:00:00,1767.675,26.111111
2017-10-23 06:00:00,1818.5475,26.111111
2017-10-23 07:00:00,1851.05928,27.777778
2017-10-23 08:00:00,1742.17344,27.222222
2017-10-23 09:00:00,1638.0,27.222222
2017-10-23 10:00:00,1583.4,26.111111
2017-10-23 11:00:00,1419.6,25.0
2017-10-23 13:00:00,2211.12612,25.0
2017-10-23 14:00:00,1556.1,23.888889
2017-10-23 15:00:00,1403.63706,23.888889
2017-10-23 16:00:00,1207.71924,22.777778
2017-10-23 17:00:00,1143.14508,22.777778
2017-10-23 18:00:00,1315.665599,21.111111
2017-10-23 19:00:00,1296.2376,21.111111
2017-10-23 20:00:00,1338.49065,21.111111
2017-10-23 21:00:00,1337.57568,21.111111
2017-10-23 22:00:00,1402.5774000000001,20.0
2017-10-23 23:00:00,1584.9750000000001,21.111111
2017-10-24 00:00:00,1063.68444,25.0
2017-10-24 01:00:00,1551.62322,25.0
2017-10-24 02:00:00,1469.95884,26.111111
2017-10-24 03:00:00,1606.06614,27.222222
2017-10-24 04:00:00,1774.5,27.222222
2017-10-24 05:00:00,1742.17344,27.222222
2017-10-24 06:00:00,1769.3949,27.222222
2017-10-24 07:00:00,1796.61636,27.222222
2017-10-24 08:00:00,1687.73052,27.222222
2017-10-24 09:00:00,1638.0,26.111111
2017-10-24 10:00:00,1562.085,25.0
2017-10-24 11:00:00,1361.073,23.888889
2017-10-24 13:00:00,1727.95392,25.0
2017-10-24 14:00:00,1473.885,25.0
2017-10-24 15:00:00,1280.6942399999998,25.0
2017-10-24 16:00:00,1185.549599,23.888889
2017-10-24 17:00:00,1085.409478,23.888889
2017-10-24 18:00:00,1197.78666,22.777778
2017-10-24 19:00:00,1236.955759,22.777778
2017-10-24 20:00:00,1281.244322,22.777778
2017-10-24 21:00:00,1226.273101,22.777778
2017-10-24 22:00:00,1368.630581,22.777778
2017-10-24 23:00:00,1711.712848,22.777778
2017-10-25 00:00:00,1088.8584,25.0
2017-10-25 01:00:00,1446.9,26.111111
2017-10-25 02:00:00,1583.4,27.222222
2017-10-25 03:00:00,1644.3,27.222222
2017-10-25 04:00:00,1642.7376,27.222222
2017-10-25 05:00:00,1665.3,27.777778
2017-10-25 06:00:00,1633.2876,27.777778
2017-10-25 07:00:00,1660.50906,27.222222
2017-10-25 08:00:00,1638.0,26.111111
2017-10-25 09:00:00,1638.0,26.111111
2017-10-25 10:00:00,1583.4,25.0
2017-10-25 11:00:00,1578.84468,25.0
2017-10-25 13:00:00,1971.61944,25.0
2017-10-25 14:00:00,1504.876321,25.0
2017-10-25 15:00:00,1237.990648,25.0
2017-10-25 16:00:00,1183.8124790000002,25.0
2017-10-25 17:00:00,1113.32508,25.0
2017-10-25 18:00:00,1206.641848,23.888889
2017-10-25 19:00:00,1225.570021,23.888889
2017-10-25 20:00:00,1229.68818,23.888889
2017-10-25 21:00:00,1260.7144199999998,22.777778
2017-10-25 22:00:00,1352.355791,22.777778
2017-10-25 23:00:00,1524.3711,23.888889
2017-10-26 00:00:00,1061.63694,25.0
2017-10-26 01:00:00,1556.1,26.111111
2017-10-26 02:00:00,1581.88968,26.111111
2017-10-26 03:00:00,1692.6,27.222222
2017-10-26 04:00:00,1834.39032,27.777778
2017-10-26 05:00:00,1825.5825,28.888889
2017-10-26 06:00:00,1856.4,27.222222
2017-10-26 07:00:00,1747.2,27.777778
2017-10-26 08:00:00,1719.9,27.777778
2017-10-26 09:00:00,1638.0,27.222222
2017-10-26 10:00:00,1553.1075,25.0
2017-10-26 11:00:00,1333.85154,25.0
2017-10-26 13:00:00,1819.45008,25.0
2017-10-26 14:00:00,1472.64012,25.0
2017-10-26 15:00:00,1236.171871,25.0
2017-10-26 16:00:00,1180.3575,23.888889
2017-10-26 17:00:00,1083.50508,25.0
2017-10-26 18:00:00,1202.4129599999999,23.888889
2017-10-26 19:00:00,1279.749601,23.888889
2017-10-26 20:00:00,1217.328118,23.888889
2017-10-26 21:00:00,1206.224401,22.777778
2017-10-26 22:00:00,1311.873881,22.777778
2017-10-26 23:00:00,1563.3975,22.777778
2017-10-27 00:00:00,955.5,25.0
2017-10-27 01:00:00,1362.375,26.111111
2017-10-27 02:00:00,1469.95884,27.222222
2017-10-27 03:00:00,1578.84468,27.222222
2017-10-27 04:00:00,1638.0,27.777778
2017-10-27 05:00:00,1692.6,27.777778
2017-10-27 06:00:00,1719.9,27.777778
2017-10-27 07:00:00,1829.1,28.888889
2017-10-27 08:00:00,1687.73052,28.888889
2017-10-27 09:00:00,1638.0,27.777778
2017-10-27 10:00:00,1551.62322,27.222222
2017-10-27 13:00:00,1735.03008,26.111111
2017-10-27 14:00:00,1350.02805,26.111111
2017-10-27 15:00:00,1291.0668289999999,25.0
2017-10-27 16:00:00,1172.985038,23.888889
2017-10-27 17:00:00,1100.616208,25.0
2017-10-27 18:00:00,1282.30935,23.888889
2017-10-27 19:00:00,1212.8344200000001,22.777778
2017-10-27 20:00:00,1224.974369,22.777778
2017-10-27 21:00:00,1169.181451,23.888889
2017-10-27 22:00:00,1173.279299,23.888889
2017-10-27 23:00:00,1319.288141,23.888889
2017-10-28 00:00:00,1365.605438,26.111111
2017-10-28 01:00:00,1094.586419,25.0
2017-10-28 02:00:00,1411.4099999999999,26.111111
2017-10-28 03:00:00,1726.7208,27.222222
2017-10-28 04:00:00,1695.1061399999999,27.222222
2017-10-28 05:00:00,1764.373951,27.777778
2017-10-28 06:00:00,1876.538311,27.777778
2017-10-28 07:00:00,1842.514498,27.777778
2017-10-28 08:00:00,1793.3937,27.777778
2017-10-28 09:00:00,1676.289989,27.222222
2017-10-28 10:00:00,1370.62674,27.222222
2017-10-28 11:00:00,1299.8512799999999,27.222222
2017-10-28 12:00:00,1301.034118,23.888889
2017-10-28 13:00:00,1232.397869,26.111111
2017-10-28 14:00:00,1151.30899,25.0
2017-10-28 15:00:00,938.3787,25.0
2017-10-28 16:00:00,950.438101,25.0
2017-10-28 17:00:00,1073.23272,26.111111
2017-10-28 18:00:00,1111.887092,25.0
2017-10-28 19:00:00,1198.4637,25.0
2017-10-28 20:00:00,1171.0587,25.0
2017-10-28 21:00:00,1155.2688,23.888889
2017-10-28 22:00:00,1231.85034,23.888889
2017-10-28 23:00:00,1238.5506,23.888889
2017-10-29 00:00:00,1505.3899809999998,26.111111
2017-10-29 01:00:00,1600.232911,23.888889
2017-10-29 02:00:00,1368.4881,25.0
2017-10-29 03:00:00,1664.62128,26.111111
2017-10-29 04:00:00,1706.446652,27.222222
2017-10-29 05:00:00,1709.7739510000001,27.222222
2017-10-29 06:00:00,1847.592541,27.777778
2017-10-29 07:00:00,1699.17195,27.777778
2017-10-29 08:00:00,1695.15864,27.777778
2017-10-29 09:00:00,1708.704749,27.777778
2017-10-29 10:00:00,1274.5202399999998,27.222222
2017-10-29 11:00:00,1259.375158,26.111111
2017-10-29 12:00:00,1217.943241,23.888889
2017-10-29 13:00:00,1206.28326,26.111111
2017-10-29 14:00:00,1050.0764399999998,25.0
2017-10-29 15:00:00,891.8161480000001,25.0
2017-10-29 16:00:00,940.070158,23.888889
2017-10-29 17:00:00,1042.4988,25.0
2017-10-29 18:00:00,1136.92992,23.888889
2017-10-29 19:00:00,1267.9594200000001,23.888889
2017-10-29 20:00:00,1185.344429,22.777778
2017-10-29 21:00:00,1156.8438,22.777778
2017-10-29 22:00:00,1313.1657,22.777778
2017-10-29 23:00:00,1222.549348,22.777778
2017-10-30 00:00:00,898.30818,26.111111
2017-10-30 01:00:00,1442.73738,22.777778
2017-10-30 02:00:00,1497.1803,23.888889
2017-10-30 03:00:00,1606.06614,25.0
2017-10-30 04:00:00,1699.11,26.111111
2017-10-30 05:00:00,1662.0975,25.0
2017-10-30 06:00:00,1714.95198,26.111111
2017-10-30 07:00:00,2250.23484,26.111111
2017-10-30 08:00:00,1687.73052,26.111111
2017-10-30 09:00:00,1547.1225,26.111111
2017-10-30 10:00:00,1415.51592,25.0
2017-10-30 11:00:00,1306.63008,25.0
2017-10-30 13:00:00,2019.8325,23.888889
2017-10-30 14:00:00,1436.2908,23.888889
2017-10-30 15:00:00,1338.120958,22.777778
2017-10-30 16:00:00,1277.53584,23.888889
2017-10-30 17:00:00,1126.2888,23.888889
2017-10-30 18:00:00,1226.3474999999999,22.777778
2017-10-30 19:00:00,1140.25884,22.777778
2017-10-30 20:00:00,1212.22164,22.222222
2017-10-30 21:00:00,1231.4568,22.222222
2017-10-30 22:00:00,1296.916211,22.222222
2017-10-30 23:00:00,1477.8225,22.222222
2017-10-31 00:00:00,952.7511,25.0
2017-10-31 06:00:00,1618.45614,25.0
2017-10-31 07:00:00,1589.49,25.0
2017-10-31 08:00:00,1562.085,25.0
2017-10-31 09:00:00,1452.465,25.0
2017-10-31 10:00:00,1342.845,22.777778
2017-10-31 17:00:00,934.45464,22.222222
2017-10-31 18:00:00,878.64,22.222222
2017-10-31 19:00:00,823.725,21.111111
2017-10-31 20:00:00,823.725,21.111111
2017-10-31 21:00:00,824.5188,20.0
2017-10-31 22:00:00,876.96,20.0
2017-10-31 23:00:00,1069.82694,20.0
2017-11-01 00:00:00,822.15,22.222222
2017-11-01 01:00:00,1342.845,23.888889
2017-11-01 02:00:00,1425.06,23.888889
2017-11-01 03:00:00,1537.62,25.0
2017-11-01 04:00:00,1616.895,26.111111
2017-11-01 05:00:00,1616.895,27.777778
2017-11-01 06:00:00,1562.085,27.222222
2017-11-01 07:00:00,1589.49,27.222222
2017-11-01 08:00:00,1562.085,26.111111
2017-11-01 09:00:00,1534.68,23.888889
2017-11-01 10:00:00,1370.25,23.888889
2017-11-01 17:00:00,938.02464,22.777778
2017-11-01 18:00:00,966.525,23.888889
2017-11-01 19:00:00,909.5625,22.222222
2017-11-01 20:00:00,878.64,22.222222
2017-11-01 21:00:00,851.1825,21.111111
2017-11-01 22:00:00,877.80672,21.111111
2017-11-01 23:00:00,1070.8425,21.111111
2017-11-02 00:00:00,904.365,22.777778
2017-11-02 01:00:00,1315.44,23.888889
2017-11-02 02:00:00,1452.465,25.0
2017-11-02 03:00:00,1562.085,26.111111
2017-11-02 04:00:00,1591.02468,27.222222
2017-11-02 05:00:00,1562.085,27.777778
2017-11-02 06:00:00,1536.16176,27.777778
2017-11-02 07:00:00,1534.68,27.777778
2017-11-02 08:00:00,1534.68,27.777778
2017-11-02 09:00:00,1534.68,27.222222
2017-11-02 10:00:00,1479.87,26.111111
2017-11-02 17:00:00,851.1825,22.777778
2017-11-02 18:00:00,794.745,22.222222
2017-11-02 19:00:00,823.725,22.222222
2017-11-02 20:00:00,799.3125,21.111111
2017-11-02 21:00:00,796.2675,21.111111
2017-11-02 22:00:00,849.555,20.0
2017-11-02 23:00:00,1205.82,22.222222
2017-11-03 00:00:00,986.58,23.888889
2017-11-03 01:00:00,1371.573,25.0
2017-11-03 02:00:00,1452.465,26.111111
2017-11-03 03:00:00,1534.68,27.222222
2017-11-03 04:00:00,1616.895,27.777778
2017-11-03 05:00:00,1589.49,28.888889
2017-11-03 06:00:00,1589.49,30.0
2017-11-03 10:00:00,1565.0775,28.888889
2017-11-03 11:00:00,1425.06,27.222222
2017-11-03 17:00:00,963.7761,23.888889
2017-11-03 18:00:00,880.32,22.777778
2017-11-03 19:00:00,823.725,23.888889
2017-11-03 20:00:00,851.1825,22.222222
2017-11-03 21:00:00,823.725,22.222222
2017-11-03 22:00:00,796.2675,22.222222
2017-11-03 23:00:00,906.0975,22.222222
2017-11-04 17:00:00,851.1825,25.0
2017-11-04 18:00:00,823.725,25.0
2017-11-04 21:00:00,768.81,23.888889
2017-11-04 22:00:00,769.55088,23.888889
2017-11-04 23:00:00,768.81,23.888889
2017-11-05 00:00:00,878.64,25.0
2017-11-05 01:00:00,1125.7575,22.222222
2017-11-05 02:00:00,1235.5875,22.777778
2017-11-05 03:00:00,1317.96,23.888889
2017-11-05 04:00:00,1400.3325,25.0
2017-11-05 11:00:00,1180.6725,26.111111
2017-11-05 12:00:00,1151.01,22.222222
2017-11-05 13:00:00,1096.2,25.0
2017-11-05 14:00:00,1013.985,25.0
2017-11-05 15:00:00,961.0125,25.0
2017-11-05 16:00:00,905.23818,23.888889
2017-11-05 17:00:00,851.1825,23.888889
2017-11-05 18:00:00,823.725,22.777778
2017-11-05 19:00:00,796.2675,22.777778
2017-11-05 20:00:00,796.2675,22.222222
2017-11-05 21:00:00,796.2675,22.222222
2017-11-05 22:00:00,851.1825,21.111111
2017-11-05 23:00:00,1015.9275,21.111111
2017-11-06 00:00:00,1013.985,26.111111
2017-11-06 01:00:00,1342.845,22.777778
2017-11-06 02:00:00,1479.87,23.888889
2017-11-06 03:00:00,1507.275,23.888889
2017-11-06 04:00:00,1589.49,23.888889
2017-11-06 05:00:00,1507.275,25.0
2017-11-06 06:00:00,1562.085,25.0
2017-11-06 07:00:00,1589.49,25.0
2017-11-06 08:00:00,1562.085,26.111111
2017-11-06 09:00:00,1534.68,26.111111
2017-11-06 10:00:00,1479.87,25.0
2017-11-06 17:00:00,878.64,23.888889
2017-11-06 18:00:00,851.1825,23.888889
2017-11-06 19:00:00,823.725,22.222222
2017-11-06 20:00:00,823.725,22.222222
2017-11-06 21:00:00,823.725,22.222222
2017-11-06 22:00:00,849.555,22.222222
2017-11-06 23:00:00,1098.3,22.222222
2017-11-07 00:00:00,931.77,25.0
2017-11-07 03:00:00,1507.275,22.777778
2017-11-07 04:00:00,1616.895,23.888889
2017-11-07 05:00:00,1616.895,23.888889
2017-11-07 06:00:00,1589.49,23.888889
2017-11-07 07:00:00,1527.34176,23.888889
2017-11-07 08:00:00,1534.68,23.888889
2017-11-07 09:00:00,1587.97968,25.0
2017-11-07 10:00:00,1479.87,23.888889
2017-11-07 13:00:00,1973.16,23.888889
2017-11-07 14:00:00,1448.2125,23.888889
2017-11-07 15:00:00,1310.8515000000002,23.888889
2017-11-07 16:00:00,1120.8531600000001,22.222222
2017-11-07 17:00:00,1067.19774,22.222222
2017-11-07 18:00:00,1180.07358,21.111111
2017-11-07 19:00:00,1343.5065,21.111111
2017-11-07 20:00:00,1152.64212,21.111111
2017-11-07 21:00:00,1123.58736,21.111111
2017-11-07 22:00:00,1231.9650000000001,21.111111
2017-11-07 23:00:00,1037.90274,22.222222
2017-11-08 00:00:00,1068.795,23.888889
2017-11-08 01:00:00,1474.2,23.888889
2017-11-08 02:00:00,1578.84468,23.888889
2017-11-08 03:00:00,1660.50906,25.0
2017-11-08 04:00:00,1752.25344,25.0
2017-11-08 05:00:00,1747.2,27.222222
2017-11-08 06:00:00,1801.8,26.111111
2017-11-08 07:00:00,1905.5022,26.111111
2017-11-08 08:00:00,1851.05928,26.111111
2017-11-08 09:00:00,1769.3949,26.111111
2017-11-08 10:00:00,1692.6,26.111111
2017-11-08 13:00:00,2212.09632,25.0
2017-11-08 14:00:00,1666.0152600000001,25.0
2017-11-08 15:00:00,1442.04942,23.888889
2017-11-08 16:00:00,1229.00358,23.888889
2017-11-08 17:00:00,1123.0056599999998,23.888889
2017-11-08 18:00:00,1123.05816,23.888889
2017-11-08 19:00:00,1151.01,22.777778
2017-11-08 20:00:00,1152.06,22.777778
2017-11-08 21:00:00,1203.3,22.777778
2017-11-08 22:00:00,1341.48,22.777778
2017-11-08 23:00:00,1392.88296,22.777778
2017-11-09 00:00:00,1037.4,25.0
2017-11-09 01:00:00,1497.1803,25.0
2017-11-09 02:00:00,1551.62322,26.111111
2017-11-09 03:00:00,1660.50906,26.111111
2017-11-09 04:00:00,1697.49552,27.777778
2017-11-09 05:00:00,1689.345,27.777778
2017-11-09 06:00:00,1829.1,27.222222
2017-11-09 07:00:00,1829.1,27.222222
2017-11-09 08:00:00,1665.3,27.222222
2017-11-09 09:00:00,1634.85,27.222222
2017-11-09 10:00:00,1551.62322,26.111111
2017-11-09 13:00:00,1887.2175,25.0
2017-11-09 14:00:00,1447.5094199999999,25.0
2017-11-09 15:00:00,1283.63004,25.0
2017-11-09 16:00:00,1174.19358,23.888889
2017-11-09 17:00:00,1095.15,23.888889
2017-11-09 18:00:00,1178.9442,23.888889
2017-11-09 19:00:00,1121.4,23.888889
2017-11-09 20:00:00,1178.415,23.888889
2017-11-09 21:00:00,1177.05,23.888889
2017-11-09 22:00:00,1261.785,23.888889
2017-11-09 23:00:00,1529.35734,23.888889
2017-11-10 00:00:00,1034.41548,26.111111
2017-11-10 01:00:00,1472.79384,26.111111
2017-11-10 02:00:00,1580.355,26.111111
2017-11-10 03:00:00,1829.1,28.888889
2017-11-10 04:00:00,1832.6175,27.777778
2017-11-10 05:00:00,1823.83782,28.888889
2017-11-10 06:00:00,1881.90324,27.777778
2017-11-10 07:00:00,1992.9,27.777778
2017-11-10 08:00:00,1934.5725,27.777778
2017-11-10 09:00:00,1774.5,27.777778
2017-11-10 10:00:00,1638.0,27.777778
2017-11-10 13:00:00,1857.98928,26.111111
2017-11-10 14:00:00,1447.5094199999999,26.111111
2017-11-10 15:00:00,1316.71008,26.111111
2017-11-10 16:00:00,1233.225,25.0
2017-11-10 17:00:00,933.555,25.0
2017-11-10 18:00:00,876.96,23.888889
2017-11-10 19:00:00,823.725,23.888889
2017-11-10 20:00:00,878.64,23.888889
2017-11-10 21:00:00,933.555,23.888889
2017-11-10 22:00:00,1013.985,23.888889
2017-11-10 23:00:00,1178.415,23.888889
2017-11-11 07:00:00,1708.875,27.222222
2017-11-11 08:00:00,1675.72776,27.222222
2017-11-11 09:00:00,1726.5149999999999,26.111111
2017-11-11 10:00:00,1479.87,26.111111
2017-11-11 11:00:00,1208.84358,25.0
2017-11-11 12:00:00,1260.63,26.111111
2017-11-11 13:00:00,1012.9875,25.0
2017-11-11 14:00:00,1678.1625,25.0
2017-11-11 15:00:00,1565.87088,25.0
2017-11-11 16:00:00,1564.32234,26.111111
2017-11-11 17:00:00,1293.0225,26.111111
2017-11-11 18:00:00,1238.0025,26.111111
2017-11-11 19:00:00,1182.9825,25.0
2017-11-11 20:00:00,1511.685,25.0
2017-11-11 21:00:00,1319.3775,25.0
2017-11-11 22:00:00,1293.0225,25.0
2017-11-11 23:00:00,1455.28488,25.0
2017-11-12 00:00:00,1346.7825,25.0
2017-11-12 01:00:00,1726.5149999999999,23.888889
2017-11-12 02:00:00,1508.745,25.0
2017-11-12 03:00:00,1558.31088,25.0
2017-11-12 04:00:00,1478.4524999999999,22.777778
2017-11-12 05:00:00,1453.17942,22.222222
2017-11-12 06:00:00,1589.49,22.222222
2017-11-12 07:00:00,1619.2638000000002,22.222222
2017-11-12 08:00:00,1511.685,22.777778
2017-11-12 09:00:00,1425.06,22.777778
2017-11-12 10:00:00,1233.83358,22.222222
2017-11-12 11:00:00,1151.01,22.222222
2017-11-12 12:00:00,1123.605,22.777778
2017-11-12 13:00:00,1123.605,22.222222
2017-11-12 14:00:00,1096.2,22.777778
2017-11-12 15:00:00,958.23,22.777778
2017-11-12 16:00:00,988.575,23.888889
2017-11-12 17:00:00,1154.475,23.888889
2017-11-12 18:00:00,1293.0225,23.888889
2017-11-12 19:00:00,1237.8975,23.888889
2017-11-12 20:00:00,1265.565,23.888889
2017-11-12 21:00:00,1206.32358,23.888889
2017-11-12 22:00:00,1346.7825,23.888889
2017-11-12 23:00:00,1344.1575,22.777778
2017-11-13 00:00:00,1013.985,22.777778
2017-11-13 01:00:00,1397.655,25.0
2017-11-13 02:00:00,1419.6,23.888889
2017-11-13 03:00:00,1501.5,22.777778
2017-11-13 12:00:00,3362.69052,22.777778
2017-11-13 13:00:00,1911.0,22.777778
2017-11-13 14:00:00,1365.4779600000002,22.777778
2017-11-13 15:00:00,1229.00358,23.888889
2017-11-13 16:00:00,1120.8531600000001,22.777778
2017-11-13 17:00:00,1071.7875,22.777778
2017-11-13 18:00:00,1097.25,22.777778
2017-11-13 19:00:00,1124.655,22.777778
2017-11-13 20:00:00,1150.905,22.777778
2017-11-13 21:00:00,1124.655,22.777778
2017-11-13 22:00:00,1343.4540000000002,22.777778
2017-11-13 23:00:00,1367.52,22.777778
2017-11-14 00:00:00,1068.795,22.777778
2017-11-14 01:00:00,1469.95884,25.0
2017-11-14 02:00:00,1524.40176,26.111111
2017-11-14 03:00:00,1551.62322,27.222222
2017-11-14 04:00:00,1612.26114,26.111111
2017-11-14 05:00:00,1610.7,27.222222
2017-11-14 06:00:00,1551.62322,27.222222
2017-11-14 07:00:00,1634.85,26.111111
2017-11-14 08:00:00,1633.2876,25.0
2017-11-14 09:00:00,1606.06614,25.0
2017-11-14 10:00:00,1524.40176,25.0
2017-11-14 12:00:00,3093.7174800000003,23.888889
2017-11-14 13:00:00,1941.03756,23.888889
2017-11-14 14:00:00,1502.1358799999998,25.0
2017-11-14 15:00:00,1283.63004,25.0
2017-11-14 16:00:00,1174.37712,23.888889
2017-11-14 17:00:00,1122.06066,23.888889
2017-11-14 18:00:00,1150.905,22.777778
2017-11-14 19:00:00,1233.1725000000001,22.777778
2017-11-14 20:00:00,1236.1171199999999,22.777778
2017-11-14 21:00:00,1096.2,22.777778
2017-11-14 22:00:00,1259.4225000000001,22.777778
2017-11-14 23:00:00,1119.7506600000002,22.777778
2017-11-15 00:00:00,1146.6,23.888889
2017-11-15 01:00:00,1471.365,25.0
2017-11-15 02:00:00,1606.06614,25.0
2017-11-15 03:00:00,1851.05928,25.0
2017-11-15 04:00:00,1634.85,25.0
2017-11-15 05:00:00,1633.2876,25.0
2017-11-15 06:00:00,1633.2876,25.0
2017-11-15 07:00:00,1665.3,25.0
2017-11-15 08:00:00,1660.50906,25.0
2017-11-15 09:00:00,1628.55,25.0
2017-11-15 12:00:00,2899.365,23.888889
2017-11-15 13:00:00,1825.5703199999998,23.888889
2017-11-15 14:00:00,1390.91946,23.888889
2017-11-15 15:00:00,1200.99,23.888889
2017-11-15 16:00:00,1256.85,25.0
2017-11-15 17:00:00,1066.1477399999999,25.0
2017-11-15 18:00:00,1066.6950000000002,23.888889
2017-11-15 19:00:00,1097.7002400000001,23.888889
2017-11-15 20:00:00,1152.06,23.888889
2017-11-15 21:00:00,1151.48712,23.888889
2017-11-15 22:00:00,1204.09212,23.888889
2017-11-15 23:00:00,1502.8649999999998,23.888889
2017-11-16 00:00:00,985.64256,23.888889
2017-11-16 01:00:00,1388.29446,25.0
2017-11-16 02:00:00,1494.2928,26.111111
2017-11-16 03:00:00,1252.18716,27.222222
2017-11-16 04:00:00,1633.2876,27.222222
2017-11-16 05:00:00,1578.84468,28.888889
2017-11-16 06:00:00,1634.85,27.777778
2017-11-16 07:00:00,1633.2876,27.222222
2017-11-16 08:00:00,1662.0975,26.111111
2017-11-16 09:00:00,1633.2876,26.111111
2017-11-16 10:00:00,1551.62322,25.0
2017-11-16 12:00:00,3093.72,23.888889
2017-11-16 13:00:00,1993.77402,23.888889
2017-11-16 14:00:00,1474.73088,23.888889
2017-11-16 15:00:00,1364.3490000000002,23.888889
2017-11-16 16:00:00,1258.27716,23.888889
2017-11-16 17:00:00,1151.01,23.888889
2017-11-16 18:00:00,1234.38,23.888889
2017-11-16 19:00:00,1204.665,22.777778
2017-11-16 20:00:00,1397.6025,22.777778
2017-11-16 21:00:00,1312.92,22.777778
2017-11-16 22:00:00,1344.105,22.777778
2017-11-16 23:00:00,1146.97212,22.777778
2017-11-17 00:00:00,1063.68444,23.888889
2017-11-17 01:00:00,1501.5,26.111111
2017-11-17 02:00:00,1665.3,27.777778
2017-11-17 03:00:00,1801.8,28.888889
2017-11-17 04:00:00,1889.14824,28.888889
2017-11-17 05:00:00,1832.6175,28.888889
2017-11-17 06:00:00,1889.14824,27.777778
2017-11-17 07:00:00,1883.7,27.777778
2017-11-17 08:00:00,1851.05928,27.777778
2017-11-17 09:00:00,1714.95198,27.222222
2017-11-17 10:00:00,1633.2876,27.222222
2017-11-17 11:00:00,1469.95884,27.222222
2017-11-17 12:00:00,3792.3900000000003,25.0
2017-11-17 13:00:00,1939.1475599999999,25.0
2017-11-17 14:00:00,1365.6615000000002,26.111111
2017-11-17 15:00:00,1284.23862,26.111111
2017-11-17 16:00:00,1230.81,23.888889
2017-11-17 17:00:00,1120.8006599999999,23.888889
2017-11-17 18:00:00,1125.7575,23.888889
2017-11-17 19:00:00,1039.8977399999999,23.888889
2017-11-17 20:00:00,1148.7,23.888889
2017-11-17 21:00:00,1095.1583999999998,23.888889
2017-11-17 22:00:00,1095.15,22.777778
2017-11-17 23:00:00,1280.1599999999999,23.888889
2017-11-18 07:00:00,2190.3,26.111111
2017-11-18 08:00:00,1996.68,27.222222
2017-11-18 09:00:00,1832.565,26.111111
2017-11-18 10:00:00,1559.04,26.111111
2017-11-18 11:00:00,1283.63004,25.0
2017-11-18 12:00:00,1338.2565,25.0
2017-11-18 13:00:00,1065.1242000000002,22.777778
2017-11-18 14:00:00,1093.995,22.222222
2017-11-18 15:00:00,1096.2,22.222222
2017-11-18 16:00:00,984.585,25.0
2017-11-18 17:00:00,959.1225,25.0
2017-11-18 18:00:00,1014.9300000000001,23.888889
2017-11-18 19:00:00,1067.6925,23.888889
2017-11-18 20:00:00,1041.89274,23.888889
2017-11-18 21:00:00,1069.7925,23.888889
2017-11-18 22:00:00,1015.40628,25.0
2017-11-18 23:00:00,1094.6291999999999,23.888889
