time,coolingLoad,temperature,flow_rate_delta
2017-07-22 14:00:00,1348.0425,30.0,320.9624999999999
2017-07-22 15:00:00,1372.2240000000002,30.0,326.7199999999999
2017-07-22 16:00:00,1375.605,30.0,327.525
2017-07-22 17:00:00,1266.72,30.0,301.6
2017-07-22 18:00:00,1350.5625,28.888889,321.5625
2017-07-22 19:00:00,1625.4323399999998,28.888889,387.0077
2017-07-22 20:00:00,1623.1425,28.888889,386.46250000000003
2017-07-22 21:00:00,1625.4323399999998,27.777778,387.0077
2017-07-22 22:00:00,1568.1225,27.222222,373.36249999999995
2017-07-22 23:00:00,2094.75,27.777778,498.75
2017-07-23 00:00:00,2035.845,30.0,484.725
2017-07-23 01:00:00,2314.15632,28.888889,550.9895999999999
2017-07-23 02:00:00,1815.6599999999999,27.777778,432.3
2017-07-23 03:00:00,2176.42194,27.222222,518.1957
2017-07-23 04:00:00,2063.3025,26.111111,491.26250000000005
2017-07-23 05:00:00,2118.3225,27.777778,504.3624999999999
2017-07-23 06:00:00,2232.5625,28.888889,531.5625
2017-07-23 07:00:00,2342.8125,28.888889,557.8125
2017-07-23 08:00:00,2448.4425,30.0,582.9624999999999
2017-07-23 09:00:00,2200.9049999999997,28.888889,524.0250000000001
2017-07-23 10:00:00,1730.66922,27.777778,412.06409999999994
2017-07-23 11:00:00,1760.6399999999999,27.777778,419.2
2017-07-23 12:00:00,1736.4375,28.888889,413.4374999999999
2017-07-23 13:00:00,1292.31858,27.222222,307.6948999999999
2017-07-23 14:00:00,1319.85504,27.222222,314.2511999999999
2017-07-23 15:00:00,907.9875,26.111111,216.1875
2017-07-23 16:00:00,1019.3437799999999,30.0,242.70089999999988
2017-07-23 17:00:00,1267.875,30.0,301.8749999999999
2017-07-23 18:00:00,1293.0225,30.0,307.86249999999995
2017-07-23 19:00:00,1375.605,28.888889,327.525
2017-07-23 20:00:00,1348.0425,30.0,320.9625000000001
2017-07-23 21:00:00,1403.0625,28.888889,334.0625000000001
2017-07-23 22:00:00,1570.33338,28.888889,373.8889
2017-07-23 23:00:00,2089.77048,28.888889,497.5643999999999
2017-07-24 00:00:00,2493.855,27.777778,593.775
2017-07-24 01:00:00,2989.59738,28.888889,711.8089000000001
2017-07-24 02:00:00,3301.0950000000003,31.111111,785.9749999999999
2017-07-24 03:00:00,3279.9375,28.888889,780.9375
2017-07-24 04:00:00,3404.3625,28.888889,810.5624999999998
2017-07-24 07:00:00,1315.44,32.222222,313.20000000000005
2017-07-24 14:00:00,2173.3424999999997,28.888889,517.4625000000001
2017-07-24 15:00:00,1485.54,28.888889,353.70000000000016
2017-07-24 16:00:00,1428.50442,26.111111,340.1201
2017-07-24 17:00:00,1486.33296,27.222222,353.88880000000006
2017-07-24 18:00:00,1568.1225,27.222222,373.36249999999995
2017-07-24 19:00:00,1595.58,27.222222,379.9000000000001
2017-07-24 20:00:00,1514.52,27.222222,360.6
2017-07-24 21:00:00,1460.8125,27.222222,347.8124999999999
2017-07-24 22:00:00,1540.56,27.222222,366.8000000000001
2017-07-24 23:00:00,1705.62,27.777778,406.1
2017-07-25 00:00:00,2578.485,28.888889,613.925
2017-07-25 12:00:00,3686.76,30.0,877.8
2017-07-25 13:00:00,3189.62364,30.0,759.4341999999999
2017-07-25 14:00:00,2173.3424999999997,30.0,517.4625000000001
2017-07-25 15:00:00,2118.3225,30.0,504.36249999999995
2017-07-25 16:00:00,1591.80588,28.888889,379.00139999999993
2017-07-25 17:00:00,1377.4740000000002,28.888889,327.97000000000014
2017-07-25 18:00:00,1515.9375,27.777778,360.9375
2017-07-25 19:00:00,1460.8125,27.777778,347.81250000000006
2017-07-25 20:00:00,1403.7240000000002,27.777778,334.2200000000001
2017-07-25 21:00:00,1434.5625,27.777778,341.56250000000006
2017-07-25 22:00:00,1543.5,27.777778,367.5
2017-07-25 23:00:00,1710.45,28.888889,407.2500000000001
2017-07-26 00:00:00,2581.02474,30.0,614.5296999999999
2017-07-26 01:00:00,3409.8624,30.0,811.872
2017-07-26 02:00:00,3398.115,30.0,809.075
2017-07-26 03:00:00,3521.5950000000003,32.222222,838.4749999999999
2017-07-26 04:00:00,3397.6807200000003,32.222222,808.9716000000001
2017-07-26 05:00:00,3423.80094,32.777778,815.1907000000001
2017-07-26 06:00:00,3483.6375,32.222222,829.4375
2017-07-26 07:00:00,3445.3125,32.777778,820.3125
2017-07-26 08:00:00,3583.125,32.777778,853.125
2017-07-26 09:00:00,3549.0008399999997,32.777778,845.0002
2017-07-26 10:00:00,3374.0695800000003,32.222222,803.3499
2017-07-26 11:00:00,3151.5204,31.111111,750.362
2017-07-26 13:00:00,3102.6975,30.0,738.7375
2017-07-26 14:00:00,2393.4224999999997,30.0,569.8625000000001
2017-07-26 15:00:00,2063.3025,30.0,491.2624999999999
2017-07-26 16:00:00,1513.1025,28.888889,360.26250000000005
2017-07-26 17:00:00,1405.0365000000002,28.888889,334.53249999999997
2017-07-26 18:00:00,1457.9775,28.888889,347.13749999999993
2017-07-26 19:00:00,1462.1775,27.777778,348.13749999999993
2017-07-26 20:00:00,1458.0825,27.777778,347.1624999999999
2017-07-26 21:00:00,1484.91588,27.777778,353.55139999999994
2017-07-26 22:00:00,1543.5,27.222222,367.50000000000017
2017-07-26 23:00:00,1925.7,27.777778,458.5
2017-07-27 00:00:00,3239.985,30.0,771.4250000000001
2017-07-27 01:00:00,3464.75052,30.0,824.9406
2017-07-27 02:00:00,3404.73,30.0,810.65
2017-07-27 03:00:00,3428.9325,31.111111,816.4125
2017-07-27 04:00:00,3574.76532,32.222222,851.1346
2017-07-27 05:00:00,3547.22886,32.777778,844.5782999999999
2017-07-27 06:00:00,3398.2200000000003,32.777778,809.1000000000001
2017-07-27 07:00:00,3435.6000000000004,31.111111,818.0000000000001
2017-07-27 08:00:00,3399.6249,32.222222,809.4345
2017-07-27 09:00:00,3384.0975,32.777778,805.7375
2017-07-27 10:00:00,3317.33094,31.111111,789.8407000000001
2017-07-27 11:00:00,3124.19394,31.111111,743.8557000000001
2017-07-27 13:00:00,3136.1400000000003,30.0,746.7
2017-07-27 14:00:00,2310.84,30.0,550.2
2017-07-27 15:00:00,1540.56,30.0,366.8
2017-07-27 16:00:00,1427.8009200000001,30.0,339.95259999999996
2017-07-27 17:00:00,1354.3425,30.0,322.46250000000003
2017-07-27 18:00:00,1458.0825,28.888889,347.1625
2017-07-27 19:00:00,1432.5990000000002,28.888889,341.095
2017-07-27 20:00:00,1430.625,28.888889,340.62500000000006
2017-07-27 21:00:00,1403.0625,28.888889,334.0625000000001
2017-07-27 22:00:00,1568.1225,28.888889,373.36249999999995
2017-07-27 23:00:00,1788.0974999999999,28.888889,425.7375000000001
2017-07-28 00:00:00,2495.01966,30.0,594.0523000000001
2017-07-28 07:00:00,763.39452,33.888889,181.7606
2017-07-28 13:00:00,2975.36988,31.111111,708.4214
2017-07-28 14:00:00,2220.83736,31.111111,528.7708000000001
2017-07-28 15:00:00,1595.58,31.111111,379.9000000000001
2017-07-28 16:00:00,1458.0825,30.0,347.1625
2017-07-28 17:00:00,1678.2675,30.0,399.5875
2017-07-28 18:00:00,1485.54,28.888889,353.70000000000005
2017-07-28 19:00:00,1429.92192,28.888889,340.45760000000007
2017-07-28 20:00:00,1430.625,28.888889,340.62500000000006
2017-07-28 21:00:00,1348.0425,28.888889,320.96250000000003
2017-07-28 22:00:00,1403.7240000000002,28.888889,334.22
2017-07-28 23:00:00,2396.8177800000003,28.888889,570.6709
2017-07-29 00:00:00,2461.725,32.222222,586.125
2017-07-29 01:00:00,1707.26052,30.0,406.4906
2017-07-29 02:00:00,1708.875,31.111111,406.87499999999994
2017-07-29 03:00:00,1726.515,32.222222,411.0750000000001
2017-07-29 04:00:00,1736.4375,32.777778,413.43750000000006
2017-07-29 05:00:00,1670.11656,33.888889,397.6468
2017-07-29 06:00:00,1652.1876,35.0,393.3780000000001
2017-07-29 07:00:00,3275.30406,36.111111,779.8343
2017-07-29 08:00:00,3224.8125,36.111111,767.8125
2017-07-29 09:00:00,3224.8125,32.777778,767.8125
2017-07-29 10:00:00,2998.6425,32.777778,713.9625000000001
2017-07-29 11:00:00,2643.48,32.222222,629.4
2017-07-29 12:00:00,2393.4224999999997,30.0,569.8625
2017-07-29 13:00:00,1704.89172,32.777778,405.9266
2017-07-29 14:00:00,1623.1425,32.777778,386.46250000000003
2017-07-29 15:00:00,1429.84296,32.222222,340.43879999999996
2017-07-29 16:00:00,1430.52,30.0,340.6
2017-07-29 17:00:00,1485.54,31.111111,353.70000000000005
2017-07-29 18:00:00,1598.625,30.0,380.625
2017-07-29 19:00:00,1625.4323399999998,30.0,387.0077
2017-07-29 20:00:00,1626.1875,30.0,387.1875
2017-07-29 21:00:00,1597.8698399999998,30.0,380.4452
2017-07-29 22:00:00,1597.1025,30.0,380.26250000000005
2017-07-29 23:00:00,1899.14214,30.0,452.17670000000004
2017-07-30 00:00:00,1376.1615000000002,32.777778,327.6575
2017-07-30 01:00:00,2613.5025,32.222222,622.2625
2017-07-30 02:00:00,2806.125,33.888889,668.125
2017-07-30 03:00:00,2861.145,33.888889,681.2249999999999
2017-07-30 04:00:00,2888.6025,35.0,687.7625
2017-07-30 05:00:00,3328.7625,35.0,792.5625
2017-07-30 06:00:00,3383.7825000000003,36.111111,805.6625000000001
2017-07-30 07:00:00,3361.03656,36.111111,800.2468
2017-07-30 08:00:00,3370.5126,37.222222,802.5029999999999
2017-07-30 09:00:00,3246.285,37.222222,772.9250000000001
2017-07-30 10:00:00,2723.5425,35.0,648.4625000000001
2017-07-30 11:00:00,2283.3824999999997,33.888889,543.6624999999999
2017-07-30 12:00:00,2200.9049999999997,32.222222,524.025
2017-07-30 13:00:00,1622.3613,32.777778,386.27650000000006
2017-07-30 14:00:00,1540.56,32.777778,366.8
2017-07-30 15:00:00,1344.7665000000002,32.222222,320.1825
2017-07-30 16:00:00,1317.96,32.222222,313.79999999999995
2017-07-30 17:00:00,1571.0625,32.222222,374.0625
2017-07-30 18:00:00,1597.8698399999998,32.777778,380.44520000000006
2017-07-30 19:00:00,1650.6,32.222222,393.00000000000017
2017-07-30 20:00:00,1568.1225,32.222222,373.36249999999995
2017-07-30 21:00:00,1623.1425,32.222222,386.4625000000001
2017-07-30 22:00:00,1734.81,31.111111,413.05000000000007
2017-07-30 23:00:00,1977.91902,31.111111,470.9330999999999
2017-07-31 00:00:00,2894.0625,32.777778,689.0625
2017-07-31 08:00:00,1460.8125,32.777778,347.81250000000006
2017-07-31 09:00:00,1474.2,32.222222,350.99999999999994
2017-07-31 13:00:00,2899.3125,31.111111,690.3125
2017-07-31 14:00:00,2971.29,30.0,707.45
2017-07-31 15:00:00,2282.31486,31.111111,543.4083
2017-07-31 16:00:00,2001.51756,32.222222,476.5518
2017-07-31 17:00:00,1486.9575,31.111111,354.0375
2017-07-31 18:00:00,1645.875,31.111111,391.87499999999983
2017-07-31 19:00:00,1595.6446799999999,31.111111,379.9153999999999
2017-07-31 20:00:00,1623.8838,31.111111,386.6389999999999
2017-07-31 21:00:00,1652.9688,31.111111,393.5639999999999
2017-07-31 22:00:00,1733.1825,31.111111,412.6625
2017-07-31 23:00:00,2035.74,31.111111,484.6999999999999
2017-08-01 00:00:00,2846.6549999999997,31.111111,677.7749999999999
2017-08-01 13:00:00,2888.8125,31.111111,687.8125
2017-08-01 14:00:00,3273.9525000000003,32.222222,779.5124999999999
2017-08-01 15:00:00,2688.2625,31.111111,640.0625
2017-08-01 16:00:00,1891.8186,31.111111,450.433
2017-08-01 17:00:00,1870.7849999999999,30.0,445.425
2017-08-01 18:00:00,2035.845,31.111111,484.7249999999999
2017-08-01 19:00:00,1872.5175,31.111111,445.83750000000003
2017-08-01 20:00:00,1569.5925,30.0,373.7125
2017-08-01 21:00:00,1571.0625,30.0,374.0625
2017-08-01 22:00:00,1681.3125,30.0,400.3124999999999
2017-08-01 23:00:00,1705.725,30.0,406.1250000000001
2017-08-02 00:00:00,2806.23,31.111111,668.1500000000001
2017-08-02 13:00:00,3108.8925,30.0,740.2125
2017-08-02 14:00:00,2888.6025,30.0,687.7625
2017-08-02 15:00:00,2220.8634,30.0,528.777
2017-08-02 16:00:00,2110.1850000000004,31.111111,502.42499999999995
2017-08-02 17:00:00,1430.52,31.111111,340.5999999999999
2017-08-02 18:00:00,1676.4825,31.111111,399.1624999999999
2017-08-02 19:00:00,1568.1225,31.111111,373.36249999999995
2017-08-02 20:00:00,1595.58,31.111111,379.9
2017-08-02 21:00:00,1460.8125,31.111111,347.8125
2017-08-02 22:00:00,1568.1225,31.111111,373.36249999999995
2017-08-02 23:00:00,1650.6,31.111111,393.0
2017-08-03 00:00:00,2546.1975,30.0,606.2375000000001
2017-08-03 01:00:00,3262.7300999999998,27.777778,776.8404999999999
2017-08-03 02:00:00,3288.495,28.888889,782.9750000000001
2017-08-03 03:00:00,3230.3775,28.888889,769.1375000000002
2017-08-03 04:00:00,3429.0375,30.0,816.4375
2017-08-03 05:00:00,3336.8999999999996,30.0,794.5
2017-08-03 06:00:00,3449.6175,31.111111,821.3375
2017-08-03 07:00:00,3512.73552,32.222222,836.3656000000001
2017-08-03 08:00:00,3344.94468,30.0,796.4154000000001
2017-08-03 09:00:00,3485.4099,30.0,829.8595000000003
2017-08-03 10:00:00,3446.31,28.888889,820.55
2017-08-03 11:00:00,3122.6596799999998,28.888889,743.4903999999999
2017-08-03 13:00:00,3110.16426,28.888889,740.5153
2017-08-03 14:00:00,2557.25862,30.0,608.8711
2017-08-03 15:00:00,2112.22242,28.888889,502.91010000000006
2017-08-03 16:00:00,1942.9011,30.0,462.59549999999996
2017-08-03 17:00:00,2122.3125,31.111111,505.3125
2017-08-03 18:00:00,1540.56,30.0,366.8
2017-08-03 19:00:00,1513.1025,30.0,360.26250000000005
2017-08-03 20:00:00,1487.69796,31.111111,354.2138
2017-08-03 21:00:00,1405.6875,27.777778,334.6875
2017-08-03 22:00:00,1568.1225,26.111111,373.36249999999995
2017-08-03 23:00:00,1705.62,26.111111,406.1
2017-08-04 00:00:00,2548.665,28.888889,606.825
2017-08-04 01:00:00,3200.19,27.222222,761.9499999999999
2017-08-04 02:00:00,3072.3,28.888889,731.5
2017-08-04 03:00:00,3264.2925,28.888889,777.2125000000001
2017-08-04 04:00:00,3381.9319800000003,28.888889,805.2219
2017-08-04 05:00:00,3312.75,28.888889,788.7500000000001
2017-08-04 06:00:00,3312.75,28.888889,788.7500000000001
2017-08-04 07:00:00,3452.8199999999997,28.888889,822.1
2017-08-04 08:00:00,3373.965,27.777778,803.3250000000002
2017-08-04 09:00:00,3456.25896,30.0,822.9188000000001
2017-08-04 10:00:00,3296.4876000000004,28.888889,784.8780000000002
2017-08-04 11:00:00,2923.9875,28.888889,696.1874999999999
2017-08-04 13:00:00,2806.125,28.888889,668.125
2017-08-04 14:00:00,2168.12694,28.888889,516.2207000000001
2017-08-04 15:00:00,1563.6075,28.888889,372.2875
2017-08-04 16:00:00,1345.4175,28.888889,320.3375
2017-08-04 17:00:00,1375.605,28.888889,327.525
2017-08-04 18:00:00,1430.625,27.777778,340.62500000000006
2017-08-04 19:00:00,1403.0625,28.888889,334.0625000000001
2017-08-04 20:00:00,1351.1975400000001,27.777778,321.7137
2017-08-04 21:00:00,1348.0425,28.888889,320.96250000000003
2017-08-04 22:00:00,1433.9115000000002,27.222222,341.4075
2017-08-04 23:00:00,2448.4425,26.111111,582.9624999999999
2017-08-05 00:00:00,2633.3475,28.888889,626.9875
2017-08-05 01:00:00,1653.75,31.111111,393.75000000000006
2017-08-05 02:00:00,1626.1875,31.111111,387.18749999999994
2017-08-05 03:00:00,1649.0376,31.111111,392.628
2017-08-05 04:00:00,1708.875,32.222222,406.87499999999994
2017-08-05 05:00:00,1673.31906,32.777778,398.4093
2017-08-05 06:00:00,1699.11,32.777778,404.5499999999999
2017-08-05 07:00:00,2914.60092,32.777778,693.9526000000001
2017-08-05 08:00:00,2782.5105000000003,32.777778,662.5025
2017-08-05 09:00:00,3053.5575,32.222222,727.0375
2017-08-05 10:00:00,2943.6225,32.222222,700.8625
2017-08-05 11:00:00,2122.3125,31.111111,505.31249999999994
2017-08-05 12:00:00,2118.3225,30.0,504.36249999999995
2017-08-05 13:00:00,1763.1667200000002,31.111111,419.8016
2017-08-05 14:00:00,1678.1625,30.0,399.5625
2017-08-05 15:00:00,1403.0625,30.0,334.0625
2017-08-05 16:00:00,1925.7,28.888889,458.5
2017-08-05 17:00:00,1540.665,28.888889,366.82500000000005
2017-08-05 18:00:00,1925.8049999999998,28.888889,458.52500000000003
2017-08-05 19:00:00,1404.375,28.888889,334.3750000000001
2017-08-05 20:00:00,1458.0825,28.888889,347.1625
2017-08-05 21:00:00,1458.0825,28.888889,347.1625
2017-08-05 22:00:00,1460.8125,28.888889,347.8125
2017-08-05 23:00:00,2094.75,28.888889,498.75
2017-08-06 00:00:00,2035.845,30.0,484.725
2017-08-06 01:00:00,2916.06,32.222222,694.3000000000002
2017-08-06 02:00:00,2450.7,32.222222,583.5
2017-08-06 03:00:00,2613.5025,32.777778,622.2624999999998
2017-08-06 04:00:00,2998.6425,32.222222,713.9625000000001
2017-08-06 05:00:00,2861.04,33.888889,681.2
2017-08-06 06:00:00,2861.04,33.888889,681.2
2017-08-06 07:00:00,2943.4125,32.777778,700.8125
2017-08-06 08:00:00,3301.2,32.777778,786.0
2017-08-06 09:00:00,3081.12,32.777778,733.6
2017-08-06 10:00:00,2365.8599999999997,32.777778,563.3
2017-08-06 11:00:00,1893.6561,32.222222,450.8705
2017-08-06 12:00:00,1842.33714,31.111111,438.6517
2017-08-06 13:00:00,1810.4625,31.111111,431.0625
2017-08-06 14:00:00,1869.79464,31.111111,445.1891999999999
2017-08-06 15:00:00,1399.6815000000001,31.111111,333.25750000000005
2017-08-06 16:00:00,1346.0790000000002,30.0,320.4949999999999
2017-08-06 17:00:00,1597.1025,30.0,380.26250000000005
2017-08-06 18:00:00,1900.01574,30.0,452.38470000000007
2017-08-06 19:00:00,1851.885,30.0,440.92499999999995
2017-08-06 20:00:00,1954.1886,30.0,465.28300000000013
2017-08-06 21:00:00,1953.2625,30.0,465.0625000000001
2017-08-06 22:00:00,2093.76048,30.0,498.5144
2017-08-06 23:00:00,2698.5525,30.0,642.5124999999999
2017-08-07 00:00:00,2795.31,32.222222,665.55
2017-08-07 13:00:00,2902.5675,31.111111,691.0875
2017-08-07 14:00:00,3107.17176,31.111111,739.8028
2017-08-07 15:00:00,2250.44736,31.111111,535.8208
2017-08-07 16:00:00,2118.3225,31.111111,504.36249999999995
2017-08-07 17:00:00,1513.1025,31.111111,360.26250000000005
2017-08-07 18:00:00,1623.1425,30.0,386.4625
2017-08-07 19:00:00,1679.7375,30.0,399.9375
2017-08-07 20:00:00,1623.1425,30.0,386.46250000000003
2017-08-07 21:00:00,1705.725,30.0,406.1250000000001
2017-08-07 22:00:00,1734.81,30.0,413.04999999999995
2017-08-07 23:00:00,1592.535,31.111111,379.175
2017-08-08 00:00:00,2743.125,31.111111,653.125
2017-08-08 13:00:00,2892.6303,31.111111,688.7215
2017-08-08 14:00:00,2640.96,30.0,628.8
2017-08-08 15:00:00,2170.17444,31.111111,516.7082
2017-08-08 16:00:00,2118.3225,31.111111,504.36249999999995
2017-08-08 17:00:00,1515.9375,31.111111,360.9375
2017-08-08 18:00:00,1681.3125,31.111111,400.3125
2017-08-08 19:00:00,1678.1625,30.0,399.5625
2017-08-08 20:00:00,1678.1625,30.0,399.5625
2017-08-08 21:00:00,1732.32276,30.0,412.4578
2017-08-08 22:00:00,1733.1825,30.0,412.6624999999999
2017-08-08 23:00:00,1678.1625,31.111111,399.5625
2017-08-09 00:00:00,2684.41404,31.111111,639.1461999999999
2017-08-09 13:00:00,3081.33,30.0,733.6500000000001
2017-08-09 14:00:00,2751.0,30.0,655.0000000000001
2017-08-09 15:00:00,2195.5584,30.0,522.7520000000002
2017-08-09 16:00:00,2082.78,31.111111,495.89999999999986
2017-08-09 17:00:00,1514.52,30.0,360.6
2017-08-09 18:00:00,1598.625,30.0,380.62499999999994
2017-08-09 19:00:00,1597.8438,30.0,380.4389999999999
2017-08-09 20:00:00,1626.1875,30.0,387.1874999999999
2017-08-09 21:00:00,1681.3125,30.0,400.3125
2017-08-09 22:00:00,1679.7375,28.888889,399.93749999999994
2017-08-09 23:00:00,1892.73,30.0,450.6499999999999
2017-08-10 00:00:00,2715.7200000000003,31.111111,646.5999999999999
2017-08-10 13:00:00,3055.27488,31.111111,727.4464
2017-08-10 14:00:00,2672.31258,30.0,636.2648999999999
2017-08-10 15:00:00,2200.9049999999997,30.0,524.0250000000001
2017-08-10 16:00:00,2061.2445,30.0,490.7724999999999
2017-08-10 17:00:00,1540.665,30.0,366.825
2017-08-10 18:00:00,1597.8698399999998,30.0,380.44519999999994
2017-08-10 19:00:00,1625.4323399999998,30.0,387.0076999999999
2017-08-10 20:00:00,1678.1625,30.0,399.5625
2017-08-10 21:00:00,1568.1225,30.0,373.36249999999995
2017-08-10 22:00:00,1652.175,30.0,393.375
2017-08-10 23:00:00,1948.54506,31.111111,463.9393000000001
2017-08-11 00:00:00,2633.4,31.111111,627.0
2017-08-11 13:00:00,3073.7036399999997,31.111111,731.8342
2017-08-11 14:00:00,2529.7221600000003,31.111111,602.3148000000001
2017-08-11 15:00:00,2254.75236,31.111111,536.8457999999999
2017-08-11 16:00:00,1458.0825,30.0,347.1625
2017-08-11 17:00:00,1485.54,30.0,353.70000000000005
2017-08-11 18:00:00,1513.1025,30.0,360.26250000000005
2017-08-11 19:00:00,1456.6125,31.111111,346.81250000000006
2017-08-11 20:00:00,1430.625,30.0,340.62500000000006
2017-08-11 21:00:00,1460.13546,30.0,347.65130000000005
2017-08-11 22:00:00,1432.5990000000002,30.0,341.095
2017-08-11 23:00:00,1839.6525,30.0,438.01250000000005
2017-08-12 00:00:00,2386.545,31.111111,568.225
2017-08-12 01:00:00,1956.9375,31.111111,465.9375
2017-08-12 02:00:00,1872.47928,32.222222,445.82839999999993
2017-08-12 03:00:00,1728.18198,32.222222,411.4719
2017-08-12 04:00:00,1786.4574,32.222222,425.347
2017-08-12 05:00:00,1736.4375,32.777778,413.43749999999994
2017-08-12 06:00:00,1647.45,32.222222,392.24999999999994
2017-08-12 07:00:00,2664.67404,32.777778,634.4462
2017-08-12 08:00:00,2532.13716,32.222222,602.8897999999999
2017-08-12 09:00:00,2448.3375,32.222222,582.9374999999999
2017-08-12 10:00:00,2311.05,31.111111,550.25
2017-08-12 11:00:00,2008.2825,30.0,478.1625
2017-08-12 12:00:00,1951.3725,30.0,464.6125
2017-08-12 13:00:00,1788.0974999999999,30.0,425.73750000000007
2017-08-12 14:00:00,1787.3431799999998,30.0,425.5578999999999
2017-08-12 15:00:00,1788.2024999999999,30.0,425.7624999999999
