time,coolingLoad,temperature
2017-05-18 01:00:00,8321.149901,26.111111
2017-05-18 02:00:00,8994.415034,27.222222
2017-05-18 03:00:00,9476.227782000002,27.222222
2017-05-18 04:00:00,9253.932903,28.888889
2017-05-18 05:00:00,8868.230507,28.888889
2017-05-18 06:00:00,9109.076734999999,28.888889
2017-05-18 07:00:00,9147.077389999999,28.888889
2017-05-18 08:00:00,9087.343314,27.777778
2017-05-18 09:00:00,8973.123831,27.777778
2017-05-18 10:00:00,8678.440697,27.222222
2017-05-18 11:00:00,7723.895004,27.222222
2017-05-18 12:00:00,4202.685312,25.0
2017-05-18 13:00:00,2657.146393,26.111111
2017-05-18 14:00:00,2297.480909,26.111111
2017-05-18 15:00:00,2040.663043,26.111111
2017-05-18 16:00:00,1301.90004,26.111111
2017-05-18 17:00:00,1212.922519,26.111111
2017-05-18 18:00:00,1261.386865,26.111111
2017-05-18 19:00:00,1244.980283,26.111111
2017-05-18 20:00:00,1297.46421,26.111111
2017-05-18 21:00:00,1154.304724,25.0
2017-05-18 22:00:00,1200.670548,25.0
2017-05-18 23:00:00,1476.638873,26.111111
2017-05-19 00:00:00,12098.030956999999,26.111111
2017-05-19 01:00:00,8163.5326000000005,26.111111
2017-05-19 02:00:00,8654.884661,27.222222
2017-05-19 03:00:00,8876.734574,27.222222
2017-05-19 04:00:00,8786.233508,27.222222
2017-05-19 05:00:00,8381.723414,27.222222
2017-05-19 06:00:00,7197.237264,25.0
2017-05-19 07:00:00,8692.87881,25.0
2017-05-19 08:00:00,8577.03672,25.0
2017-05-19 09:00:00,8550.88285,25.0
2017-05-19 10:00:00,8374.484294,25.0
2017-05-19 11:00:00,7507.416798,25.0
2017-05-19 12:00:00,3867.161869,26.111111
2017-05-19 13:00:00,2902.297541,25.0
2017-05-19 14:00:00,2166.530335,23.888889
2017-05-19 15:00:00,1915.286045,23.888889
2017-05-19 16:00:00,1228.621943,26.111111
2017-05-19 17:00:00,1183.36937,26.111111
2017-05-19 18:00:00,1256.595862,26.111111
2017-05-19 19:00:00,1219.662646,26.111111
2017-05-19 20:00:00,1100.165073,25.0
2017-05-19 21:00:00,1235.57075,25.0
2017-05-19 22:00:00,1175.922665,25.0
2017-05-19 23:00:00,1813.813294,26.111111
2017-05-20 00:00:00,11710.068279,25.0
2017-05-20 01:00:00,6626.275992000001,25.0
2017-05-20 02:00:00,6504.793596,26.111111
2017-05-20 03:00:00,6328.51125,25.0
2017-05-20 04:00:00,6501.996438,26.111111
2017-05-20 05:00:00,6091.573207,26.111111
2017-05-20 06:00:00,6340.521293,25.0
2017-05-20 07:00:00,2755.008337,26.111111
2017-05-20 08:00:00,1969.058738,26.111111
2017-05-20 09:00:00,2043.734091,26.111111
2017-05-20 10:00:00,2045.764602,26.111111
2017-05-20 11:00:00,2231.776974,25.0
2017-05-20 12:00:00,1913.58421,23.888889
2017-05-20 13:00:00,1968.060522,26.111111
2017-05-20 14:00:00,1867.299361,26.111111
2017-05-20 15:00:00,1821.374037,26.111111
2017-05-20 16:00:00,1224.226937,23.888889
2017-05-20 17:00:00,1363.478382,25.0
2017-05-20 18:00:00,1274.70415,23.888889
2017-05-20 19:00:00,1166.084556,23.888889
2017-05-20 20:00:00,1215.483457,23.888889
2017-05-20 21:00:00,1213.020068,23.888889
2017-05-20 22:00:00,1163.624498,23.888889
2017-05-20 23:00:00,1314.355493,23.888889
2017-05-21 00:00:00,1676.583447,26.111111
2017-05-21 01:00:00,2370.704692,25.0
2017-05-21 02:00:00,2333.544339,26.111111
2017-05-21 03:00:00,2164.371726,26.111111
2017-05-21 04:00:00,2306.366143,27.222222
2017-05-21 05:00:00,2285.676893,26.111111
2017-05-21 06:00:00,2499.871021,26.111111
2017-05-21 07:00:00,2197.655163,27.222222
2017-05-21 08:00:00,2384.013038,26.111111
2017-05-21 09:00:00,2131.236761,26.111111
2017-05-21 10:00:00,2176.354614,25.0
2017-05-21 11:00:00,2177.510815,25.0
2017-05-21 12:00:00,2192.909907,25.0
2017-05-21 13:00:00,2175.039124,25.0
2017-05-21 14:00:00,1993.99998,26.111111
2017-05-21 15:00:00,1695.758988,25.0
2017-05-21 16:00:00,1267.718169,25.0
2017-05-21 17:00:00,1452.048595,25.0
2017-05-21 18:00:00,1298.720636,25.0
2017-05-21 19:00:00,1256.74957,25.0
2017-05-21 20:00:00,1348.867926,25.0
2017-05-21 21:00:00,1282.362409,23.888889
2017-05-21 22:00:00,1299.437672,25.0
2017-05-21 23:00:00,2720.625327,25.0
2017-05-22 00:00:00,13338.458792000001,25.0
2017-05-22 01:00:00,9282.186055999999,26.111111
2017-05-22 02:00:00,10243.684495000001,27.222222
2017-05-22 03:00:00,9495.411206,27.222222
2017-05-22 04:00:00,9354.985475,26.111111
2017-05-22 05:00:00,9186.158168,27.222222
2017-05-22 06:00:00,8666.474897,27.222222
2017-05-22 07:00:00,9130.728675999999,27.222222
2017-05-22 08:00:00,9252.124304,26.111111
2017-05-22 09:00:00,8927.992991,26.111111
2017-05-22 10:00:00,8711.431037,26.111111
2017-05-22 11:00:00,8208.868941,26.111111
2017-05-22 12:00:00,4494.180138,26.111111
2017-05-22 13:00:00,3296.921914,26.111111
2017-05-22 14:00:00,2407.1429,26.111111
2017-05-22 15:00:00,1814.512333,26.111111
2017-05-22 16:00:00,1522.996814,26.111111
2017-05-22 17:00:00,1134.59808,25.0
2017-05-22 18:00:00,1189.782048,25.0
2017-05-22 19:00:00,1202.054206,26.111111
2017-05-22 20:00:00,1186.63676,26.111111
2017-05-22 21:00:00,1183.058822,26.111111
2017-05-22 22:00:00,1322.035105,26.111111
2017-05-22 23:00:00,2159.141708,26.111111
2017-05-23 00:00:00,12149.892362999999,26.111111
2017-05-23 01:00:00,9288.623182,27.777778
2017-05-23 02:00:00,10066.320802,28.888889
2017-05-23 03:00:00,10269.227749,28.888889
2017-05-23 04:00:00,10326.50233,28.888889
2017-05-23 05:00:00,10225.714128,31.111111
2017-05-23 06:00:00,10229.58253,30.0
2017-05-23 07:00:00,14443.706164,31.111111
2017-05-23 08:00:00,10991.699309,30.0
2017-05-23 09:00:00,11641.618094000001,30.0
2017-05-23 10:00:00,10253.265632999999,28.888889
2017-05-23 11:00:00,9383.394459,28.888889
2017-05-23 12:00:00,4941.625122,27.777778
2017-05-23 13:00:00,3728.262401,27.777778
2017-05-23 14:00:00,2568.039768,27.777778
2017-05-23 15:00:00,2004.981871,27.777778
2017-05-23 16:00:00,1644.595092,26.111111
2017-05-23 17:00:00,1537.483731,26.111111
2017-05-23 18:00:00,1372.870334,25.0
2017-05-23 19:00:00,1222.4971,25.0
2017-05-23 20:00:00,1222.172582,26.111111
2017-05-23 21:00:00,1282.172279,26.111111
2017-05-23 22:00:00,1263.052675,26.111111
2017-05-23 23:00:00,2397.983498,27.222222
2017-05-24 00:00:00,12686.243674,27.777778
2017-05-24 01:00:00,9502.891188,26.111111
2017-05-24 02:00:00,9629.175191999999,26.111111
2017-05-24 03:00:00,9587.384671,25.0
2017-05-24 04:00:00,9391.412855999999,23.888889
2017-05-24 05:00:00,8815.169437,25.0
2017-05-24 06:00:00,8769.789269,25.0
2017-05-24 07:00:00,9273.177177000001,26.111111
2017-05-24 08:00:00,8807.172717000001,26.111111
2017-05-24 09:00:00,9211.041575,23.888889
2017-05-24 10:00:00,9025.563494,25.0
2017-05-24 11:00:00,8517.967844,25.0
2017-05-24 12:00:00,4527.730746,26.111111
2017-05-24 13:00:00,3203.035214,25.0
2017-05-24 14:00:00,2144.193106,25.0
2017-05-24 15:00:00,1750.480845,25.0
2017-05-24 16:00:00,1317.509504,27.777778
2017-05-24 17:00:00,1370.849369,27.777778
2017-05-24 18:00:00,1189.998281,27.222222
2017-05-24 19:00:00,1090.12554,27.222222
2017-05-24 20:00:00,1143.354358,27.222222
2017-05-24 21:00:00,1140.951084,27.222222
2017-05-24 22:00:00,1163.257259,27.777778
2017-05-24 23:00:00,2227.674935,26.111111
2017-05-25 00:00:00,10464.716363,25.0
2017-05-25 01:00:00,8598.142468,26.111111
2017-05-25 02:00:00,9783.687312,26.111111
2017-05-25 03:00:00,10502.153214,27.222222
2017-05-25 04:00:00,10052.451914000001,27.777778
2017-05-25 05:00:00,10396.208987,27.777778
2017-05-25 06:00:00,9379.145650999999,27.222222
2017-05-25 07:00:00,9260.498516,27.222222
2017-05-25 08:00:00,9001.003099,27.777778
2017-05-25 09:00:00,9611.560199,27.777778
2017-05-25 10:00:00,10347.187495,27.222222
2017-05-25 11:00:00,8135.546152,27.222222
2017-05-25 12:00:00,4359.257448,25.0
2017-05-25 13:00:00,2980.304733,27.222222
2017-05-25 14:00:00,2373.639761,27.222222
2017-05-25 15:00:00,1784.507225,27.222222
2017-05-25 16:00:00,1429.438328,25.0
2017-05-25 17:00:00,1446.720442,25.0
2017-05-25 18:00:00,1324.00422,25.0
2017-05-25 19:00:00,1183.607624,25.0
2017-05-25 20:00:00,1150.198686,25.0
2017-05-25 21:00:00,1093.551228,23.888889
2017-05-25 22:00:00,1193.470543,23.888889
2017-05-25 23:00:00,1908.322517,25.0
2017-05-26 00:00:00,10525.255012,27.222222
2017-05-26 01:00:00,8292.223351,26.111111
2017-05-26 02:00:00,8411.033941000002,26.111111
2017-05-26 03:00:00,8980.434321,27.222222
2017-05-26 04:00:00,8706.300338000001,27.222222
2017-05-26 05:00:00,8736.417232,27.222222
2017-05-26 06:00:00,8971.307133999999,27.222222
2017-05-26 07:00:00,8726.268801,27.222222
2017-05-26 08:00:00,8690.590033,27.222222
2017-05-26 09:00:00,7931.4752499999995,27.222222
2017-05-26 10:00:00,7639.960936,27.222222
2017-05-26 11:00:00,5885.863305,27.222222
2017-05-26 12:00:00,3156.859793,26.111111
2017-05-26 13:00:00,2870.854241,26.111111
2017-05-26 14:00:00,2389.739507,26.111111
2017-05-26 15:00:00,1868.483232,23.888889
2017-05-26 16:00:00,1323.326466,26.111111
2017-05-26 17:00:00,1187.560067,26.111111
2017-05-26 18:00:00,1268.438354,26.111111
2017-05-26 19:00:00,1266.333711,25.0
2017-05-26 20:00:00,1180.60723,25.0
2017-05-26 21:00:00,1180.075441,23.888889
2017-05-26 22:00:00,1244.612956,25.0
2017-05-26 23:00:00,1234.178484,25.0
2017-05-27 00:00:00,11310.433356,27.222222
2017-05-27 01:00:00,6450.959048000001,26.111111
2017-05-27 02:00:00,6434.503555,27.777778
2017-05-27 03:00:00,5404.296845,28.888889
2017-05-27 04:00:00,6291.070355,30.0
2017-05-27 05:00:00,5913.974317,31.111111
2017-05-27 06:00:00,6072.738487,31.111111
2017-05-27 07:00:00,2381.947155,28.888889
2017-05-27 08:00:00,2312.788653,30.0
2017-05-27 09:00:00,2425.541958,30.0
2017-05-27 10:00:00,2300.107915,28.888889
2017-05-27 11:00:00,2265.595576,27.777778
2017-05-27 12:00:00,1933.076445,25.0
2017-05-27 13:00:00,1690.681129,26.111111
2017-05-27 14:00:00,1710.168608,26.111111
2017-05-27 15:00:00,1563.650806,26.111111
2017-05-27 16:00:00,1066.651381,25.0
2017-05-27 17:00:00,1416.179873,23.888889
2017-05-27 18:00:00,1174.394169,23.888889
2017-05-27 19:00:00,1255.225612,23.888889
2017-05-27 20:00:00,1251.149819,25.0
2017-05-27 21:00:00,1209.030782,25.0
2017-05-27 22:00:00,1167.399702,25.0
2017-05-27 23:00:00,1290.047774,25.0
2017-05-28 00:00:00,1696.515072,27.222222
2017-05-28 01:00:00,2035.672241,27.777778
2017-05-28 02:00:00,2703.06225,28.888889
2017-05-28 03:00:00,2428.057863,28.888889
2017-05-28 04:00:00,2540.051409,30.0
2017-05-28 05:00:00,2655.977213,28.888889
2017-05-28 06:00:00,2429.696304,30.0
2017-05-28 07:00:00,2701.39296,31.111111
2017-05-28 08:00:00,2697.22971,30.0
2017-05-28 09:00:00,2512.678938,30.0
2017-05-28 10:00:00,2249.620027,28.888889
2017-05-28 11:00:00,1643.298888,27.777778
2017-05-28 12:00:00,1742.891653,27.777778
2017-05-28 13:00:00,1923.10524,26.111111
2017-05-28 14:00:00,1829.104418,26.111111
2017-05-28 15:00:00,1680.547291,26.111111
2017-05-28 16:00:00,1251.667633,26.111111
2017-05-28 17:00:00,1147.445838,26.111111
2017-05-28 18:00:00,1137.037608,26.111111
2017-05-28 19:00:00,1105.21052,26.111111
2017-05-28 20:00:00,1182.360782,26.111111
2017-05-28 21:00:00,1218.411936,26.111111
2017-05-28 22:00:00,1698.473952,26.111111
2017-05-28 23:00:00,1761.252864,26.111111
2017-05-29 00:00:00,14796.087978,27.222222
2017-05-29 01:00:00,11109.042471,27.777778
2017-05-29 02:00:00,11123.721093,28.888889
2017-05-29 03:00:00,10628.080092,30.0
2017-05-29 04:00:00,10411.023873999999,30.0
2017-05-29 05:00:00,10112.109336000001,28.888889
2017-05-29 06:00:00,9350.314239,30.0
2017-05-29 07:00:00,10513.992791,30.0
2017-05-29 08:00:00,10893.561066999999,30.0
2017-05-29 09:00:00,11010.27517,30.0
2017-05-29 10:00:00,10741.073175,27.777778
2017-05-29 11:00:00,9349.079557000001,27.222222
2017-05-29 12:00:00,4680.67698,27.222222
2017-05-29 13:00:00,3518.963666,27.222222
2017-05-29 14:00:00,2487.888623,26.111111
2017-05-29 15:00:00,2051.616113,26.111111
2017-05-29 16:00:00,1166.706307,26.111111
2017-05-29 17:00:00,1177.560817,26.111111
2017-05-29 18:00:00,1202.880479,26.111111
2017-05-29 19:00:00,1195.086131,26.111111
2017-05-29 20:00:00,1191.41173,26.111111
2017-05-29 21:00:00,1224.59715,26.111111
2017-05-29 22:00:00,1710.51552,26.111111
2017-05-29 23:00:00,1413.923347,26.111111
2017-05-30 00:00:00,2211.970597,27.222222
2017-05-30 01:00:00,2759.750028,27.222222
2017-05-30 02:00:00,3327.017131,27.777778
2017-05-30 03:00:00,2721.88812,28.888889
2017-05-30 04:00:00,2799.470898,30.0
2017-05-30 05:00:00,3521.937233,28.888889
2017-05-30 06:00:00,3485.88555,30.0
2017-05-30 07:00:00,4049.133316,30.0
2017-05-30 08:00:00,4140.715698,30.0
2017-05-30 09:00:00,3576.765364,30.0
2017-05-30 10:00:00,3610.188473,28.888889
2017-05-30 11:00:00,2758.764817,27.777778
2017-05-30 12:00:00,2261.142475,27.222222
2017-05-30 13:00:00,2477.32506,27.222222
2017-05-30 14:00:00,2152.04976,27.222222
2017-05-30 15:00:00,1640.263703,27.222222
2017-05-30 16:00:00,1190.398003,26.111111
2017-05-30 17:00:00,1283.58531,27.222222
2017-05-30 18:00:00,1313.444255,26.111111
2017-05-30 19:00:00,1316.408453,26.111111
2017-05-30 20:00:00,1315.085556,26.111111
2017-05-30 21:00:00,1231.459509,26.111111
2017-05-30 22:00:00,1322.84418,26.111111
2017-05-30 23:00:00,1906.729348,26.111111
2017-05-31 00:00:00,16047.987102,27.222222
2017-05-31 01:00:00,12055.85577,28.888889
2017-05-31 02:00:00,12814.34067,28.888889
2017-05-31 03:00:00,13003.491026,31.111111
2017-05-31 04:00:00,13085.633942,31.111111
2017-05-31 05:00:00,12782.081869,32.222222
2017-05-31 06:00:00,11968.449957,32.777778
2017-05-31 07:00:00,12760.247657,32.777778
2017-05-31 08:00:00,13523.059150000001,32.222222
2017-05-31 09:00:00,13194.193496,32.222222
2017-05-31 10:00:00,12497.871636,31.111111
2017-05-31 11:00:00,11216.592412,30.0
2017-05-31 12:00:00,5864.71468,27.777778
2017-05-31 13:00:00,4272.550254,30.0
2017-05-31 14:00:00,2867.83245,30.0
2017-05-31 15:00:00,2393.403524,28.888889
2017-05-31 16:00:00,1463.625924,27.222222
2017-05-31 17:00:00,1422.965174,27.222222
2017-05-31 18:00:00,1285.571574,26.111111
2017-05-31 19:00:00,1370.621952,27.222222
2017-05-31 20:00:00,1356.087197,26.111111
2017-05-31 21:00:00,1339.451574,27.222222
2017-05-31 22:00:00,1342.56801,26.111111
2017-05-31 23:00:00,1774.67808,27.222222
2017-06-01 00:00:00,15727.89926,28.888889
2017-06-01 01:00:00,11476.603593,30.0
2017-06-01 02:00:00,12085.339265999999,31.111111
2017-06-01 03:00:00,12249.481502999999,31.111111
2017-06-01 04:00:00,12298.683189,32.222222
2017-06-01 05:00:00,11725.526875,32.222222
2017-06-01 06:00:00,12197.512576000001,32.222222
2017-06-01 07:00:00,12521.949926,32.222222
2017-06-01 08:00:00,11449.584922,31.111111
2017-06-01 09:00:00,11897.446327,31.111111
2017-06-01 10:00:00,11403.124345,30.0
2017-06-01 11:00:00,10642.714530000001,30.0
2017-06-01 12:00:00,5447.808576,30.0
2017-06-01 13:00:00,3076.779077,30.0
2017-06-01 14:00:00,3190.217919,30.0
2017-06-01 15:00:00,2283.18374,30.0
2017-06-01 16:00:00,2042.173804,28.888889
2017-06-01 17:00:00,1538.363396,28.888889
2017-06-01 18:00:00,1544.765632,28.888889
2017-06-01 19:00:00,1280.574977,28.888889
2017-06-01 20:00:00,1238.128643,28.888889
2017-06-01 21:00:00,1470.513677,28.888889
2017-06-01 22:00:00,1411.653079,28.888889
2017-06-01 23:00:00,2099.885886,30.0
2017-06-02 00:00:00,15222.694515,30.0
2017-06-02 01:00:00,13313.785787,30.0
2017-06-02 02:00:00,12457.349624999999,31.111111
2017-06-02 03:00:00,12780.869321,32.777778
2017-06-02 04:00:00,12937.921089,32.222222
2017-06-02 05:00:00,12301.381318,32.222222
2017-06-02 06:00:00,12115.937526,32.777778
2017-06-02 07:00:00,11853.316755,32.222222
2017-06-02 08:00:00,11900.604366,32.222222
2017-06-02 09:00:00,11056.287917000001,32.222222
2017-06-02 10:00:00,11142.723299000001,31.111111
2017-06-02 11:00:00,10833.161262000001,31.111111
2017-06-02 12:00:00,5907.522881,31.111111
2017-06-02 13:00:00,3987.932004,30.0
2017-06-02 14:00:00,2509.84356,30.0
2017-06-02 15:00:00,2148.190632,30.0
2017-06-02 16:00:00,2128.421988,30.0
2017-06-02 17:00:00,1271.073157,30.0
2017-06-02 18:00:00,1190.18445,30.0
2017-06-02 19:00:00,1289.688224,30.0
2017-06-02 20:00:00,1404.834564,30.0
2017-06-02 21:00:00,1321.987237,30.0
2017-06-02 22:00:00,1321.171299,30.0
2017-06-02 23:00:00,1550.011529,30.0
2017-06-03 00:00:00,15284.469514,30.0
2017-06-03 01:00:00,10274.966226,31.111111
2017-06-03 02:00:00,9964.27766,32.777778
2017-06-03 03:00:00,10284.099121,32.222222
2017-06-03 04:00:00,10187.033127,33.888889
2017-06-03 05:00:00,10162.914699,33.888889
2017-06-03 06:00:00,10367.370912999999,35.0
2017-06-03 07:00:00,3519.637645,33.888889
2017-06-03 08:00:00,3448.788538,32.777778
2017-06-03 09:00:00,3700.442407,32.777778
2017-06-03 10:00:00,2837.68548,31.111111
2017-06-03 11:00:00,3228.609061,31.111111
2017-06-03 12:00:00,3128.521603,31.111111
2017-06-03 13:00:00,2754.508428,31.111111
2017-06-03 14:00:00,2548.468994,30.0
2017-06-03 15:00:00,2075.349091,31.111111
2017-06-03 16:00:00,1405.024656,30.0
2017-06-03 17:00:00,1521.957116,30.0
2017-06-03 18:00:00,1522.46577,30.0
2017-06-03 19:00:00,1482.718739,30.0
2017-06-03 20:00:00,1504.817975,30.0
2017-06-03 21:00:00,1444.427662,30.0
2017-06-03 22:00:00,1423.170336,28.888889
2017-06-03 23:00:00,1522.956859,30.0
2017-06-04 00:00:00,2704.278041,31.111111
2017-06-04 01:00:00,2600.25179,31.111111
2017-06-04 02:00:00,3359.391034,31.111111
2017-06-04 03:00:00,3274.41198,32.222222
2017-06-04 04:00:00,3585.600686,31.111111
2017-06-04 05:00:00,3577.469868,32.222222
2017-06-04 06:00:00,3726.744714,32.222222
2017-06-04 07:00:00,3975.528211,32.777778
2017-06-04 08:00:00,4068.524132,33.888889
2017-06-04 09:00:00,3458.6464,32.222222
2017-06-04 10:00:00,3463.849847,32.222222
2017-06-04 11:00:00,2760.763018,31.111111
2017-06-04 12:00:00,2177.826651,31.111111
2017-06-04 13:00:00,2034.191544,30.0
2017-06-04 14:00:00,2165.77624,30.0
2017-06-04 15:00:00,2227.277496,30.0
2017-06-04 16:00:00,1522.597917,31.111111
2017-06-04 17:00:00,1525.903394,30.0
2017-06-04 18:00:00,1410.481989,30.0
2017-06-04 19:00:00,1406.958256,30.0
2017-06-04 20:00:00,1361.715062,30.0
2017-06-04 21:00:00,1426.055098,30.0
2017-06-04 22:00:00,1354.1031,30.0
2017-06-04 23:00:00,2282.783378,31.111111
2017-06-05 00:00:00,15893.644545,30.0
2017-06-05 01:00:00,16691.325769,31.111111
2017-06-05 02:00:00,14811.922399,31.111111
2017-06-05 03:00:00,14662.983460000001,31.111111
2017-06-05 04:00:00,14119.971827,32.777778
2017-06-05 05:00:00,14456.905458,32.777778
2017-06-05 06:00:00,13458.634745,32.777778
2017-06-05 07:00:00,14154.110068999998,32.222222
2017-06-05 08:00:00,13901.429657,32.222222
2017-06-05 09:00:00,13914.431562999998,31.111111
2017-06-05 10:00:00,13304.652841,31.111111
2017-06-05 11:00:00,11368.591037999999,30.0
2017-06-05 12:00:00,6269.293792,30.0
2017-06-05 13:00:00,4375.92372,30.0
2017-06-05 14:00:00,1984.023796,30.0
2017-06-05 15:00:00,2331.669186,30.0
2017-06-05 16:00:00,1609.13403,30.0
2017-06-05 17:00:00,1516.72084,30.0
2017-06-05 18:00:00,1342.807704,30.0
2017-06-05 19:00:00,1344.819042,30.0
2017-06-05 20:00:00,1266.193979,30.0
2017-06-05 21:00:00,1335.593952,30.0
2017-06-05 22:00:00,1542.859114,30.0
2017-06-05 23:00:00,1829.561546,30.0
2017-06-06 00:00:00,16078.019563,31.111111
2017-06-06 01:00:00,13352.254003,30.0
2017-06-06 02:00:00,14061.147694,32.222222
2017-06-06 03:00:00,14092.457879000001,32.222222
2017-06-06 04:00:00,13689.819905999999,32.777778
2017-06-06 05:00:00,13821.246924,32.777778
2017-06-06 06:00:00,12843.431444999998,33.888889
2017-06-06 07:00:00,13528.353678,32.777778
2017-06-06 08:00:00,13358.746513999999,32.777778
2017-06-06 09:00:00,13508.759074,32.222222
2017-06-06 10:00:00,13244.469386,31.111111
2017-06-06 11:00:00,11438.371484,31.111111
2017-06-06 12:00:00,5894.329392,30.0
2017-06-06 13:00:00,4076.184059,31.111111
2017-06-06 14:00:00,2189.732387,30.0
2017-06-06 15:00:00,2930.304468,30.0
2017-06-06 16:00:00,1643.991441,30.0
2017-06-06 17:00:00,1398.143443,30.0
2017-06-06 18:00:00,1406.294333,30.0
2017-06-06 19:00:00,1400.816256,28.888889
2017-06-06 20:00:00,1337.555068,28.888889
2017-06-06 21:00:00,1221.655142,28.888889
2017-06-06 22:00:00,1313.136972,30.0
2017-06-06 23:00:00,2256.040164,30.0
2017-06-07 00:00:00,21543.871356,30.0
2017-06-07 01:00:00,17764.227012,31.111111
2017-06-07 02:00:00,19946.303529,32.222222
2017-06-07 03:00:00,19355.931495000004,32.222222
2017-06-07 04:00:00,19058.063614000002,32.222222
2017-06-07 05:00:00,18800.645467,32.777778
2017-06-07 06:00:00,17570.218893,32.777778
2017-06-07 07:00:00,18738.446668,32.222222
2017-06-07 08:00:00,19082.983574,32.222222
2017-06-07 09:00:00,19210.053286000002,31.111111
2017-06-07 10:00:00,18088.36087,31.111111
2017-06-07 11:00:00,16366.822768,30.0
2017-06-07 12:00:00,11891.972552,30.0
2017-06-07 13:00:00,8309.24472,30.0
2017-06-07 14:00:00,2841.384895,28.888889
2017-06-07 15:00:00,2415.401478,30.0
2017-06-07 16:00:00,1789.77708,30.0
2017-06-07 17:00:00,1649.857558,30.0
2017-06-07 18:00:00,1546.852776,30.0
2017-06-07 19:00:00,1365.145177,28.888889
2017-06-07 20:00:00,1454.368747,28.888889
2017-06-07 21:00:00,1461.643029,27.222222
2017-06-07 22:00:00,1424.713517,27.222222
2017-06-07 23:00:00,2322.810126,28.888889
2017-06-08 00:00:00,16827.802706000002,30.0
